date,sst,n_cells
1994-11-22,24.011147540983607,61
1994-11-23,23.841311475409835,61
1994-11-24,23.794918032786885,61
1994-11-25,23.934754098360656,61
1994-11-26,23.97737704918033,61
1994-11-27,23.878032786885246,61
1994-11-28,23.868524590163936,61
1994-11-29,23.977377049180326,61
1994-11-30,24.220163934426232,61
1994-12-01,24.463770491803277,61
1994-12-02,24.695737704918034,61
1994-12-03,24.78688524590164,61
1994-12-04,24.544590163934426,61
1994-12-05,24.31049180327869,61
1994-12-06,24.00639344262295,61
1994-12-07,23.822622950819675,61
1994-12-08,24.08049180327869,61
1994-12-09,24.636885245901638,61
1994-12-10,24.764098360655737,61
1994-12-11,24.533934426229507,61
1994-12-12,24.734754098360654,61
1994-12-13,24.788360655737705,61
1994-12-14,24.80639344262295,61
1994-12-15,24.804262295081966,61
1994-12-16,24.59918032786885,61
1994-12-17,24.218360655737705,61
1994-12-18,24.040983606557376,61
1994-12-19,24.101967213114754,61
1994-12-20,24.855245901639346,61
1994-12-21,25.105245901639346,61
1994-12-22,25.450655737704917,61
1994-12-23,25.977213114754097,61
1994-12-24,26.294918032786885,61
1994-12-25,26.5055737704918,61
1994-12-26,26.55918032786885,61
1994-12-27,26.81098360655738,61
1994-12-28,27.16967213114754,61
1994-12-29,27.2555737704918,61
1994-12-30,27.44081967213115,61
1994-12-31,27.518032786885243,61
1995-01-01,27.25573770491803,61
1995-01-02,26.83622950819672,61
1995-01-03,26.60737704918033,61
1995-01-04,26.131311475409834,61
1995-01-05,26.125081967213116,61
1995-01-06,26.225245901639344,61
1995-01-07,26.24655737704918,61
1995-01-08,26.341147540983606,61
1995-01-09,26.485901639344263,61
1995-01-10,26.536065573770493,61
1995-01-11,26.52704918032787,61
1995-01-12,26.394590163934424,61
1995-01-13,25.94360655737705,61
1995-01-14,25.9672131147541,61
1995-01-15,26.024426229508197,61
1995-01-16,26.039344262295085,61
1995-01-17,25.925081967213117,61
1995-01-18,25.927704918032784,61
1995-01-19,25.984918032786883,61
1995-01-20,26.034262295081966,61
1995-01-21,26.982786885245904,61
1995-01-22,26.748196721311476,61
1995-01-23,26.408524590163935,61
1995-01-24,26.199180327868852,61
1995-01-25,25.871803278688525,61
1995-01-26,26.001967213114753,61
1995-01-27,26.12344262295082,61
1995-01-28,26.085081967213117,61
1995-01-29,25.761803278688525,61
1995-01-30,25.554426229508195,61
1995-01-31,25.563278688524587,61
1995-02-01,26.00672131147541,61
1995-02-02,26.242295081967214,61
1995-02-03,26.23540983606557,61
1995-02-04,25.958032786885248,61
1995-02-05,25.920983606557378,61
1995-02-06,26.327540983606557,61
1995-02-07,26.408688524590165,61
1995-02-08,26.517049180327867,61
1995-02-09,25.818688524590165,61
1995-02-10,25.960819672131144,61
1995-02-11,26.048032786885248,61
1995-02-12,26.821639344262294,61
1995-02-13,26.656885245901638,61
1995-02-14,26.49573770491803,61
1995-02-15,26.732131147540986,61
1995-02-16,26.81672131147541,61
1995-02-17,26.890819672131148,61
1995-02-18,27.294426229508197,61
1995-02-19,27.208196721311477,61
1995-02-20,27.144098360655736,61
1995-02-21,27.894098360655736,61
1995-02-22,27.700655737704917,61
1995-02-23,27.648360655737704,61
1995-02-24,27.695081967213117,61
1995-02-25,27.686885245901642,61
1995-02-26,27.57377049180328,61
1995-02-27,27.22770491803279,61
1995-02-28,27.079016393442622,61
1995-03-01,27.21704918032787,61
1995-03-02,27.4372131147541,61
1995-03-03,27.24409836065574,61
1995-03-04,26.997704918032785,61
1995-03-05,27.37327868852459,61
1995-03-06,27.442295081967213,61
1995-03-07,27.39147540983607,61
1995-03-08,27.56081967213115,61
1995-03-09,28.195901639344264,61
1995-03-10,28.16672131147541,61
1995-03-11,27.828360655737704,61
1995-03-12,27.785081967213117,61
1995-03-13,27.77950819672131,61
1995-03-14,27.716065573770493,61
1995-03-15,27.729344262295083,61
1995-03-16,27.732786885245904,61
1995-03-17,27.721639344262293,61
1995-03-18,28.625573770491805,61
1995-03-19,28.700655737704917,61
1995-03-20,28.818196721311477,61
1995-03-21,28.80672131147541,61
1995-03-22,28.779999999999998,61
1995-03-23,28.748032786885247,61
1995-03-24,29.007704918032786,61
1995-03-25,29.148032786885246,61
1995-03-26,29.110491803278688,61
1995-03-27,28.930983606557376,61
1995-03-28,28.92459016393443,61
1995-03-29,28.82967213114754,61
1995-03-30,28.67049180327869,61
1995-03-31,28.691967213114754,61
1995-04-01,28.75573770491803,61
1995-04-02,28.79770491803279,61
1995-04-03,28.70672131147541,61
1995-04-04,28.625409836065575,61
1995-04-05,28.478852459016395,61
1995-04-06,27.683114754098362,61
1995-04-07,27.677868852459014,61
1995-04-08,27.66393442622951,61
1995-04-09,27.304918032786883,61
1995-04-10,27.44868852459016,61
1995-04-11,27.69688524590164,61
1995-04-12,27.926885245901637,61
1995-04-13,28.053606557377048,61
1995-04-14,27.981967213114757,61
1995-04-15,27.729508196721312,61
1995-04-16,27.662295081967216,61
1995-04-17,27.538688524590164,61
1995-04-18,27.348360655737704,61
1995-04-19,27.251475409836065,61
1995-04-20,27.43344262295082,61
1995-04-21,27.53737704918033,61
1995-04-22,27.409016393442624,61
1995-04-23,27.342459016393445,61
1995-04-24,27.50590163934426,61
1995-04-25,28.025409836065574,61
1995-04-26,28.05934426229508,61
1995-04-27,27.767540983606555,61
1995-04-28,27.535901639344264,61
1995-04-29,27.399672131147543,61
1995-04-30,27.410819672131147,61
1995-05-01,27.4155737704918,61
1995-05-02,27.374918032786884,61
1995-05-03,27.33377049180328,61
1995-05-04,27.191803278688525,61
1995-05-05,26.70262295081967,61
1995-05-06,26.19688524590164,61
1995-05-07,26.32049180327869,61
1995-05-08,26.621147540983607,61
1995-05-09,26.767377049180325,61
1995-05-10,26.851475409836066,61
1995-05-11,26.80639344262295,61
1995-05-12,26.662786885245904,61
1995-05-13,26.745245901639343,61
1995-05-14,26.668852459016392,61
1995-05-15,26.381147540983605,61
1995-05-16,26.48967213114754,61
1995-05-17,26.561311475409838,61
1995-05-18,26.534590163934425,61
1995-05-19,26.354918032786887,61
1995-05-20,26.278688524590162,61
1995-05-21,26.23016393442623,61
1995-05-22,25.610983606557376,61
1995-05-23,25.712131147540983,61
1995-05-24,25.90311475409836,61
1995-05-25,25.716065573770493,61
1995-05-26,25.92983606557377,61
1995-05-27,26.084918032786888,61
1995-05-28,25.91032786885246,61
1995-05-29,25.874590163934425,61
1995-05-30,25.845245901639345,61
1995-05-31,25.82360655737705,61
1995-06-01,25.658524590163935,61
1995-06-02,25.561311475409838,61
1995-06-03,25.411475409836065,61
1995-06-04,25.07540983606557,61
1995-06-05,24.61327868852459,61
1995-06-06,24.524262295081968,61
1995-06-07,24.533770491803278,61
1995-06-08,24.533770491803278,61
1995-06-09,24.572459016393445,61
1995-06-10,24.6472131147541,61
1995-06-11,24.691147540983607,61
1995-06-12,24.73704918032787,61
1995-06-13,24.82934426229508,61
1995-06-14,24.838852459016394,61
1995-06-15,24.805245901639342,61
1995-06-16,24.844918032786886,61
1995-06-17,24.899672131147543,61
1995-06-18,24.991311475409837,61
1995-06-19,24.828360655737704,61
1995-06-20,24.270983606557376,61
1995-06-21,24.091639344262294,61
1995-06-22,24.121639344262295,61
1995-06-23,24.46327868852459,61
1995-06-24,24.881967213114752,61
1995-06-25,25.007868852459016,61
1995-06-26,25.04393442622951,61
1995-06-27,25.010983606557378,61
1995-06-28,25.15672131147541,61
1995-06-29,25.234754098360654,61
1995-06-30,25.17065573770492,61
1995-07-01,24.961967213114754,61
1995-07-02,24.638688524590165,61
1995-07-03,24.567377049180326,61
1995-07-04,24.488688524590163,61
1995-07-05,24.46262295081967,61
1995-07-06,24.41704918032787,61
1995-07-07,24.369016393442624,61
1995-07-08,24.074426229508195,61
1995-07-09,24.053770491803277,61
1995-07-10,23.99016393442623,61
1995-07-11,24.002459016393445,61
1995-07-12,24.125901639344264,61
1995-07-13,24.30032786885246,61
1995-07-14,24.31360655737705,61
1995-07-15,24.305081967213113,61
1995-07-16,24.267049180327867,61
1995-07-17,24.35016393442623,61
1995-07-18,24.273114754098362,61
1995-07-19,23.928196721311473,61
1995-07-20,23.700491803278688,61
1995-07-21,24.00573770491803,61
1995-07-22,24.149836065573773,61
1995-07-23,24.345901639344262,61
1995-07-24,24.378032786885246,61
1995-07-25,24.33983606557377,61
1995-07-26,24.10295081967213,61
1995-07-27,24.204426229508197,61
1995-07-28,24.244754098360655,61
1995-07-29,23.621803278688525,61
1995-07-30,23.00967213114754,61
1995-07-31,23.402295081967214,61
1995-08-01,23.499180327868853,61
1995-08-02,23.548524590163936,61
1995-08-03,23.441475409836066,61
1995-08-04,23.18737704918033,61
1995-08-05,23.286393442622952,61
1995-08-06,23.40098360655738,61
1995-08-07,23.14672131147541,61
1995-08-08,22.94311475409836,61
1995-08-09,22.848032786885245,61
1995-08-10,23.092950819672133,61
1995-08-11,23.129016393442623,61
1995-08-12,23.078032786885245,61
1995-08-13,23.05049180327869,61
1995-08-14,23.00344262295082,61
1995-08-15,23.02409836065574,61
1995-08-16,23.05639344262295,61
1995-08-17,23.061639344262296,61
1995-08-18,22.876229508196722,61
1995-08-19,22.81672131147541,61
1995-08-20,22.805081967213113,61
1995-08-21,22.79590163934426,61
1995-08-22,22.788524590163934,61
1995-08-23,22.246721311475408,61
1995-08-24,22.25016393442623,61
1995-08-25,22.43,61
1995-08-26,22.434754098360656,61
1995-08-27,22.965409836065575,61
1995-08-28,22.942459016393443,61
1995-08-29,22.74606557377049,61
1995-08-30,22.696065573770493,61
1995-08-31,22.64540983606557,61
1995-09-01,22.753278688524592,61
1995-09-02,22.662459016393445,61
1995-09-03,22.46655737704918,61
1995-09-04,22.58573770491803,61
1995-09-05,22.591967213114753,61
1995-09-06,22.46639344262295,61
1995-09-07,22.64049180327869,61
1995-09-08,22.708524590163936,61
1995-09-09,22.64672131147541,61
1995-09-10,23.065737704918032,61
1995-09-11,22.77327868852459,61
1995-09-12,22.598032786885245,61
1995-09-13,22.638196721311477,61
1995-09-14,22.82655737704918,61
1995-09-15,22.842295081967215,61
1995-09-16,22.771803278688523,61
1995-09-17,22.442459016393443,61
1995-09-18,22.474590163934426,61
1995-09-19,22.728524590163936,61
1995-09-20,22.774262295081968,61
1995-09-21,22.67065573770492,61
1995-09-22,22.650000000000002,61
1995-09-23,22.63754098360656,61
1995-09-24,22.658524590163935,61
1995-09-25,22.69983606557377,61
1995-09-26,22.921475409836066,61
1995-09-27,22.998688524590165,61
1995-09-28,23.011803278688525,61
1995-09-29,22.734426229508195,61
1995-09-30,22.803934426229507,61
1995-10-01,23.06672131147541,61
1995-10-02,23.235081967213112,61
1995-10-03,23.442131147540984,61
1995-10-04,23.104918032786887,61
1995-10-05,23.261475409836066,61
1995-10-06,23.290491803278687,61
1995-10-07,23.28360655737705,61
1995-10-08,23.2627868852459,61
1995-10-09,23.20262295081967,61
1995-10-10,23.195573770491805,61
1995-10-11,23.055573770491804,61
1995-10-12,23.12672131147541,61
1995-10-13,23.212131147540983,61
1995-10-14,23.668524590163933,61
1995-10-15,23.81606557377049,61
1995-10-16,23.885409836065573,61
1995-10-17,23.77967213114754,61
1995-10-18,23.47032786885246,61
1995-10-19,23.856229508196723,61
1995-10-20,23.951803278688523,61
1995-10-21,23.995573770491802,61
1995-10-22,24.01360655737705,61
1995-10-23,24.017213114754096,61
1995-10-24,24.017540983606555,61
1995-10-25,24.01032786885246,61
1995-10-26,23.945901639344264,61
1995-10-27,23.54688524590164,61
1995-10-28,23.57688524590164,61
1995-10-29,23.719672131147544,61
1995-10-30,23.55262295081967,61
1995-10-31,23.369016393442624,61
1995-11-01,23.393606557377048,61
1995-11-02,23.22377049180328,61
1995-11-03,23.201967213114752,61
1995-11-04,23.32,61
1995-11-05,23.559836065573773,61
1995-11-06,23.68622950819672,61
1995-11-07,24.210983606557377,61
1995-11-08,24.08950819672131,61
1995-11-09,23.69360655737705,61
1995-11-10,23.814754098360655,61
1995-11-11,23.950491803278688,61
1995-11-12,23.9627868852459,61
1995-11-13,23.935409836065574,61
1995-11-14,24.554426229508195,61
1995-11-15,24.72344262295082,61
1995-11-16,24.662786885245904,61
1995-11-17,24.43901639344262,61
1995-11-18,24.42295081967213,61
1995-11-19,24.438524590163933,61
1995-11-20,24.79393442622951,61
1995-11-21,24.830000000000002,61
1995-11-22,24.884098360655738,61
1995-11-23,25.054426229508195,61
1995-11-24,24.945901639344264,61
1995-11-25,24.884262295081967,61
1995-11-26,24.851967213114754,61
1995-11-27,24.66688524590164,61
1995-11-28,24.501147540983606,61
1995-11-29,24.604426229508196,61
1995-11-30,24.708524590163936,61
1995-12-01,24.741803278688526,61
1995-12-02,24.776885245901642,61
1995-12-03,25.02,61
1995-12-04,24.997704918032785,61
1995-12-05,25.11655737704918,61
1995-12-06,25.343114754098362,61
1995-12-07,25.185901639344262,61
1995-12-08,24.54754098360656,61
1995-12-09,24.47344262295082,61
1995-12-10,24.524754098360656,61
1995-12-11,24.55655737704918,61
1995-12-12,24.29672131147541,61
1995-12-13,24.49573770491803,61
1995-12-14,24.76311475409836,61
1995-12-15,24.97098360655738,61
1995-12-16,25.131639344262293,61
1995-12-17,25.094426229508198,61
1995-12-18,24.871147540983607,61
1995-12-19,24.75049180327869,61
1995-12-20,24.79245901639344,61
1995-12-21,24.79016393442623,61
1995-12-22,24.199016393442626,61
1995-12-23,24.135081967213114,61
1995-12-24,24.10360655737705,61
1995-12-25,24.08016393442623,61
1995-12-26,24.16426229508197,61
1995-12-27,24.3,61
1995-12-28,24.468852459016393,61
1995-12-29,24.365081967213115,61
1995-12-30,24.357868852459013,61
1995-12-31,25.66032786885246,61
1996-01-01,25.552459016393442,61
1996-01-02,25.261147540983607,61
1996-01-03,25.19688524590164,61
1996-01-04,25.288196721311476,61
1996-01-05,25.14704918032787,61
1996-01-06,25.37688524590164,61
1996-01-07,25.540819672131146,61
1996-01-08,25.625409836065575,61
1996-01-09,25.269016393442623,61
1996-01-10,25.160983606557377,61
1996-01-11,25.162622950819674,61
1996-01-12,25.248852459016394,61
1996-01-13,25.13065573770492,61
1996-01-14,25.157704918032785,61
1996-01-15,25.96688524590164,61
1996-01-16,26.075901639344263,61
1996-01-17,25.950491803278688,61
1996-01-18,25.318196721311477,61
1996-01-19,25.347377049180327,61
1996-01-20,25.441803278688525,61
1996-01-21,25.798524590163936,61
1996-01-22,26.16032786885246,61
1996-01-23,26.33295081967213,61
1996-01-24,26.26950819672131,61
1996-01-25,26.271639344262294,61
1996-01-26,26.261967213114755,61
1996-01-27,25.72065573770492,61
1996-01-28,25.08622950819672,61
1996-01-29,25.014098360655737,61
1996-01-30,25.077540983606557,61
1996-01-31,25.25426229508197,61
1996-02-01,25.788360655737705,61
1996-02-02,26.41393442622951,61
1996-02-03,26.56983606557377,61
1996-02-04,26.620983606557377,61
1996-02-05,26.70311475409836,61
1996-02-06,25.97967213114754,61
1996-02-07,25.90606557377049,61
1996-02-08,26.039836065573773,61
1996-02-09,26.819508196721312,61
1996-02-10,27.281639344262295,61
1996-02-11,27.625737704918034,61
1996-02-12,27.690163934426227,61
1996-02-13,27.72114754098361,61
1996-02-14,27.74016393442623,61
1996-02-15,27.927213114754096,61
1996-02-16,27.814918032786885,61
1996-02-17,27.55262295081967,61
1996-02-18,27.158688524590165,61
1996-02-19,26.94967213114754,61
1996-02-20,27.02,61
1996-02-21,27.482786885245904,61
1996-02-22,27.56770491803279,61
1996-02-23,27.31360655737705,61
1996-02-24,27.8572131147541,61
1996-02-25,27.898852459016393,61
1996-02-26,27.48672131147541,61
1996-02-27,27.57688524590164,61
1996-02-28,27.7972131147541,61
1996-02-29,28.07,61
1996-03-01,28.36016393442623,61
1996-03-02,28.3927868852459,61
1996-03-03,28.384098360655738,61
1996-03-04,28.13590163934426,61
1996-03-05,27.05049180327869,61
1996-03-06,27.188032786885245,61
1996-03-07,27.625901639344264,61
1996-03-08,27.758852459016392,61
1996-03-09,27.303934426229507,61
1996-03-10,27.048688524590165,61
1996-03-11,26.964098360655736,61
1996-03-12,26.982786885245904,61
1996-03-13,27.22295081967213,61
1996-03-14,27.30327868852459,61
1996-03-15,27.255081967213115,61
1996-03-16,27.377540983606558,61
1996-03-17,27.60688524590164,61
1996-03-18,27.85983606557377,61
1996-03-19,28.211311475409836,61
1996-03-20,28.571147540983606,61
1996-03-21,28.808196721311475,61
1996-03-22,28.758688524590163,61
1996-03-23,28.079016393442622,61
1996-03-24,27.94672131147541,61
1996-03-25,27.568360655737706,61
1996-03-26,27.403278688524587,61
1996-03-27,27.345573770491804,61
1996-03-28,27.50573770491803,61
1996-03-29,27.639016393442624,61
1996-03-30,27.67655737704918,61
1996-03-31,27.674098360655737,61
1996-04-01,28.052295081967213,61
1996-04-02,27.912295081967216,61
1996-04-03,27.850163934426227,61
1996-04-04,27.870819672131145,61
1996-04-05,27.631475409836064,61
1996-04-06,27.754918032786886,61
1996-04-07,27.860983606557376,61
1996-04-08,27.85950819672131,61
1996-04-09,27.979016393442624,61
1996-04-10,27.954918032786885,61
1996-04-11,26.83081967213115,61
1996-04-12,26.778360655737707,61
1996-04-13,26.791475409836064,61
1996-04-14,27.13327868852459,61
1996-04-15,27.65098360655738,61
1996-04-16,27.99950819672131,61
1996-04-17,28.098688524590163,61
1996-04-18,27.821147540983606,61
1996-04-19,27.73950819672131,61
1996-04-20,27.61704918032787,61
1996-04-21,27.618852459016395,61
1996-04-22,27.5627868852459,61
1996-04-23,27.359180327868852,61
1996-04-24,27.22377049180328,61
1996-04-25,27.529999999999998,61
1996-04-26,27.851639344262296,61
1996-04-27,27.958852459016395,61
1996-04-28,28.02393442622951,61
1996-04-29,27.30049180327869,61
1996-04-30,27.2555737704918,61
1996-05-01,27.229344262295083,61
1996-05-02,27.089180327868853,61
1996-05-03,26.95786885245902,61
1996-05-04,26.845573770491804,61
1996-05-05,27.181147540983606,61
1996-05-06,27.455901639344262,61
1996-05-07,27.413114754098363,61
1996-05-08,26.89688524590164,61
1996-05-09,26.599999999999998,61
1996-05-10,26.680819672131147,61
1996-05-11,26.624590163934425,61
1996-05-12,26.47377049180328,61
1996-05-13,26.345245901639345,61
1996-05-14,26.327704918032786,61
1996-05-15,26.305409836065575,61
1996-05-16,26.255245901639345,61
1996-05-17,26.014098360655737,61
1996-05-18,26.100327868852457,61
1996-05-19,26.188196721311474,61
1996-05-20,26.19360655737705,61
1996-05-21,26.10327868852459,61
1996-05-22,25.987377049180328,61
1996-05-23,25.975081967213114,61
1996-05-24,26.095081967213115,61
1996-05-25,25.86032786885246,61
1996-05-26,26.38606557377049,61
1996-05-27,26.529999999999998,61
1996-05-28,26.442622950819672,61
1996-05-29,26.18754098360656,61
1996-05-30,26.031639344262295,61
1996-05-31,25.861803278688523,61
1996-06-01,25.767377049180325,61
1996-06-02,25.765409836065576,61
1996-06-03,25.71262295081967,61
