date,hours_present,mean_mm,max_mm,feed
1995-03-23,24,840.0,1080.0,rqds
1995-03-24,24,829.6,1030.0,rqds
1995-03-25,24,861.7,1070.0,rqds
1995-03-26,24,838.3,1040.0,rqds
1995-03-27,24,840.8,1020.0,rqds
1995-03-28,24,828.8,970.0,rqds
1995-03-29,24,750.0,870.0,rqds
1995-03-30,24,767.9,880.0,rqds
1995-03-31,24,750.8,910.0,rqds
1995-04-01,24,785.8,990.0,rqds
1995-04-02,24,829.2,1070.0,rqds
1995-04-03,24,775.4,1060.0,rqds
1995-04-04,24,727.9,990.0,rqds
1995-04-05,24,763.8,1010.0,rqds
1995-04-06,24,858.3,1070.0,rqds
1995-04-07,24,918.3,1130.0,rqds
1995-04-08,24,944.2,1130.0,rqds
1995-04-09,24,985.0,1160.0,rqds
1995-04-10,24,953.3,1110.0,rqds
1995-04-11,24,883.3,1010.0,rqds
1995-04-12,24,901.2,1020.0,rqds
1995-04-13,24,960.4,1090.0,rqds
1995-04-14,24,775.4,1110.0,rqds
1995-04-15,24,732.5,960.0,rqds
1995-04-16,24,783.3,1070.0,rqds
1995-04-17,24,732.9,1080.0,rqds
1995-04-18,24,670.8,1020.0,rqds
1995-04-19,24,621.2,940.0,rqds
1995-04-20,24,645.4,920.0,rqds
1995-04-21,24,652.5,910.0,rqds
1995-04-22,24,627.1,830.0,rqds
1995-04-23,24,588.3,700.0,rqds
1995-04-24,24,633.3,710.0,rqds
1995-04-25,24,736.7,900.0,rqds
1995-04-26,24,875.8,1040.0,rqds
1995-04-27,24,906.7,1060.0,rqds
1995-04-28,24,830.0,1100.0,rqds
1995-04-29,24,750.8,1060.0,rqds
1995-04-30,24,700.8,980.0,rqds
1995-05-01,24,655.8,1000.0,rqds
1995-05-02,24,585.4,910.0,rqds
1995-05-03,24,608.8,900.0,rqds
1995-05-04,24,728.3,950.0,rqds
1995-05-05,24,820.4,1050.0,rqds
1995-05-06,24,895.8,1100.0,rqds
1995-05-07,24,932.9,1150.0,rqds
1995-05-08,24,970.0,1070.0,rqds
1995-05-09,24,1106.7,1250.0,rqds
1995-05-10,24,1246.7,1450.0,rqds
1995-05-11,24,1187.1,1440.0,rqds
1995-05-12,24,936.2,1260.0,rqds
1995-05-13,24,776.2,1110.0,rqds
1995-05-14,24,690.4,1020.0,rqds
1995-05-15,24,685.0,1060.0,rqds
1995-05-16,24,813.8,1140.0,rqds
1995-05-17,24,908.8,1370.0,rqds
1995-05-18,24,800.8,1140.0,rqds
1995-05-19,24,745.0,1010.0,rqds
1995-05-20,24,774.2,920.0,rqds
1995-05-21,24,890.0,1000.0,rqds
1995-05-22,24,981.2,1130.0,rqds
1995-05-23,24,747.1,1030.0,rqds
1995-05-24,24,626.2,820.0,rqds
1995-05-25,24,621.2,880.0,rqds
1995-05-26,24,670.0,960.0,rqds
1995-05-27,24,792.9,1110.0,rqds
1995-05-28,24,814.6,1210.0,rqds
1995-05-29,24,736.7,1090.0,rqds
1995-05-30,24,725.8,1040.0,rqds
1995-05-31,24,793.3,1100.0,rqds
1995-06-01,24,817.5,1130.0,rqds
1995-06-02,24,817.5,1100.0,rqds
1995-06-03,24,808.8,1080.0,rqds
1995-06-04,24,910.4,1080.0,rqds
1995-06-05,24,1086.2,1230.0,rqds
1995-06-06,24,1183.8,1340.0,rqds
1995-06-07,24,1236.2,1360.0,rqds
1995-06-08,24,1039.2,1380.0,rqds
1995-06-09,24,699.2,1020.0,rqds
1995-06-10,24,642.1,1040.0,rqds
1995-06-11,24,753.3,1140.0,rqds
1995-06-12,24,762.9,1200.0,rqds
1995-06-13,24,689.6,1130.0,rqds
1995-06-14,24,628.3,1040.0,rqds
1995-06-15,24,592.5,970.0,rqds
1995-06-16,24,602.5,850.0,rqds
1995-06-17,24,715.8,920.0,rqds
1995-06-18,24,827.9,940.0,rqds
1995-06-19,24,1008.3,1200.0,rqds
1995-06-20,24,1048.8,1190.0,rqds
1995-06-21,24,1031.2,1250.0,rqds
1995-06-22,24,1138.8,1430.0,rqds
1995-06-23,24,1045.4,1410.0,rqds
1995-06-24,24,950.8,1310.0,rqds
1995-06-25,24,790.4,1350.0,rqds
1995-06-26,24,715.8,1070.0,rqds
1995-06-27,24,610.8,990.0,rqds
1995-06-28,24,586.7,910.0,rqds
1995-06-29,24,607.5,930.0,rqds
1995-06-30,24,653.3,950.0,rqds
1995-07-01,24,684.2,940.0,rqds
1995-07-02,24,728.8,920.0,rqds
1995-07-03,24,795.8,940.0,rqds
1995-07-04,24,855.4,970.0,rqds
1995-07-05,24,923.8,1010.0,rqds
1995-07-06,24,853.8,1020.0,rqds
1995-07-07,24,997.9,1390.0,rqds
1995-07-08,24,1085.0,1320.0,rqds
1995-07-09,24,866.2,1240.0,rqds
1995-07-10,24,863.3,1320.0,rqds
1995-07-11,24,1162.5,1610.0,rqds
1995-07-12,24,1074.2,1740.0,rqds
1995-07-13,24,880.0,1270.0,rqds
1995-07-14,24,962.5,1300.0,rqds
1995-07-15,24,864.6,1140.0,rqds
1995-07-16,24,704.2,870.0,rqds
1995-07-17,24,758.8,840.0,rqds
1995-07-18,24,907.9,1110.0,rqds
1995-07-19,24,1074.6,1150.0,rqds
1995-07-20,24,900.4,1080.0,rqds
1995-07-21,24,700.0,900.0,rqds
1995-07-22,24,706.7,1020.0,rqds
1995-07-23,24,837.5,1210.0,rqds
1995-07-24,24,965.4,1200.0,rqds
1995-07-25,24,836.7,1180.0,rqds
1995-07-26,24,775.8,1140.0,rqds
1995-07-27,24,735.0,1020.0,rqds
1995-07-28,24,857.9,1150.0,rqds
1995-07-29,24,757.9,1210.0,rqds
1995-07-30,24,675.0,930.0,rqds
1995-07-31,24,631.2,830.0,rqds
1995-08-01,24,601.2,710.0,rqds
1995-08-02,24,597.5,710.0,rqds
1995-08-03,24,633.3,770.0,rqds
1995-08-04,24,613.3,800.0,rqds
1995-08-05,24,652.5,910.0,rqds
1995-08-06,24,706.2,1020.0,rqds
1995-08-07,24,834.6,1280.0,rqds
1995-08-08,24,1063.8,1400.0,rqds
1995-08-09,24,1015.8,1390.0,rqds
1995-08-10,24,883.8,1280.0,rqds
1995-08-11,24,882.1,1160.0,rqds
1995-08-12,24,975.8,1160.0,rqds
1995-08-13,24,790.4,950.0,rqds
1995-08-14,24,781.7,870.0,rqds
1995-08-15,24,791.2,920.0,rqds
1995-08-16,24,828.3,970.0,rqds
1995-08-17,24,729.2,850.0,rqds
1995-08-18,24,763.3,990.0,rqds
1995-08-19,24,790.0,960.0,rqds
1995-08-20,24,785.4,1080.0,rqds
1995-08-21,24,919.2,1170.0,rqds
1995-08-22,24,842.9,1140.0,rqds
1995-08-23,24,877.1,1140.0,rqds
1995-08-24,24,703.3,1120.0,rqds
1995-08-25,24,694.2,970.0,rqds
1995-08-26,24,592.5,870.0,rqds
1995-08-27,24,602.5,790.0,rqds
1995-08-28,24,673.8,800.0,rqds
1995-08-29,24,665.0,810.0,rqds
1995-08-30,24,654.6,800.0,rqds
1995-08-31,24,632.5,800.0,rqds
1995-09-01,24,703.3,920.0,rqds
1995-09-02,24,807.9,1040.0,rqds
1995-09-03,24,860.4,1070.0,rqds
1995-09-04,24,757.9,1030.0,rqds
1995-09-05,24,831.2,1200.0,rqds
1995-09-06,24,929.2,1200.0,rqds
1995-09-07,24,709.6,1020.0,rqds
1995-09-08,24,724.2,910.0,rqds
1995-09-09,24,707.5,890.0,rqds
1995-09-10,24,717.5,830.0,rqds
1995-09-11,24,742.1,890.0,rqds
1995-09-12,24,676.2,830.0,rqds
1995-09-13,24,636.2,860.0,rqds
1995-09-14,24,652.9,840.0,rqds
1995-09-15,24,609.6,770.0,rqds
1995-09-16,24,642.9,860.0,rqds
1995-09-17,24,736.2,1010.0,rqds
1995-09-18,24,775.0,940.0,rqds
1995-09-19,24,713.3,870.0,rqds
1995-09-20,24,592.1,770.0,rqds
1995-09-21,24,565.8,750.0,rqds
1995-09-22,24,550.4,760.0,rqds
1995-09-23,24,601.7,750.0,rqds
1995-09-24,24,707.5,860.0,rqds
1995-09-25,24,677.9,850.0,rqds
1995-09-26,24,688.3,910.0,rqds
1995-09-27,24,726.7,940.0,rqds
1995-09-28,24,770.0,1000.0,rqds
1995-09-29,24,697.1,940.0,rqds
1995-09-30,24,662.9,890.0,rqds
1995-10-01,24,612.1,800.0,rqds
1995-10-02,24,597.9,790.0,rqds
1995-10-03,24,656.2,870.0,rqds
1995-10-04,24,643.3,860.0,rqds
1995-10-05,24,641.2,780.0,rqds
1995-10-06,24,672.5,800.0,rqds
1995-10-07,24,673.8,830.0,rqds
1995-10-08,24,731.7,940.0,rqds
1995-10-09,24,743.3,950.0,rqds
1995-10-10,24,843.8,1120.0,rqds
1995-10-11,24,739.2,940.0,rqds
1995-10-12,24,601.2,840.0,rqds
1995-10-13,24,617.1,870.0,rqds
1995-10-14,24,717.1,960.0,rqds
1995-10-15,24,765.8,940.0,rqds
1995-10-16,24,746.7,900.0,rqds
1995-10-17,24,787.5,990.0,rqds
1995-10-18,24,717.1,890.0,rqds
1995-10-19,24,466.7,560.0,rqds
1995-10-20,24,415.0,540.0,rqds
1995-10-21,24,466.7,640.0,rqds
1995-10-22,24,585.4,790.0,rqds
1995-10-23,24,683.8,920.0,rqds
1995-10-24,24,820.0,1110.0,rqds
1995-10-25,24,834.6,1140.0,rqds
1995-10-26,24,828.3,1150.0,rqds
1995-10-27,24,861.7,1150.0,rqds
1995-10-28,24,868.8,1140.0,rqds
1995-10-29,24,939.2,1190.0,rqds
1995-10-30,24,998.3,1160.0,rqds
1995-10-31,24,942.5,1050.0,rqds
1995-11-01,24,839.6,930.0,rqds
1995-11-02,24,706.2,840.0,rqds
1995-11-03,24,647.9,810.0,rqds
1995-11-04,24,712.1,940.0,rqds
1995-11-05,24,890.0,1130.0,rqds
1995-11-06,24,885.0,1160.0,rqds
1995-11-07,24,878.3,1230.0,rqds
1995-11-08,24,747.9,1040.0,rqds
1995-11-09,24,618.8,940.0,rqds
1995-11-10,24,628.3,910.0,rqds
1995-11-11,24,632.5,900.0,rqds
1995-11-12,24,541.2,760.0,rqds
1995-11-13,24,547.5,750.0,rqds
1995-11-14,24,698.8,890.0,rqds
1995-11-15,24,802.9,940.0,rqds
1995-11-16,24,787.1,900.0,rqds
1995-11-17,24,757.5,900.0,rqds
1995-11-18,24,758.3,940.0,rqds
1995-11-19,24,691.7,940.0,rqds
1995-11-20,24,649.2,930.0,rqds
1995-11-21,24,695.4,1020.0,rqds
1995-11-22,24,757.9,1140.0,rqds
1995-11-23,24,816.7,1200.0,rqds
1995-11-24,24,936.7,1340.0,rqds
1995-11-25,24,907.5,1260.0,rqds
1995-11-26,24,886.7,1170.0,rqds
1995-11-27,24,826.2,1040.0,rqds
1995-11-28,24,773.8,950.0,rqds
1995-11-29,24,764.2,900.0,rqds
1995-11-30,24,739.6,870.0,rqds
1995-12-01,24,708.3,880.0,rqds
1995-12-02,24,723.3,990.0,rqds
1995-12-03,24,620.8,930.0,rqds
1995-12-04,24,625.0,930.0,rqds
1995-12-05,24,696.7,1030.0,rqds
1995-12-06,24,754.6,1110.0,rqds
1995-12-07,24,717.9,1060.0,rqds
1995-12-08,24,650.8,980.0,rqds
1995-12-09,24,560.4,900.0,rqds
1995-12-10,24,534.2,840.0,rqds
1995-12-11,24,662.9,970.0,rqds
1995-12-12,24,912.1,1170.0,rqds
1995-12-13,24,1079.6,1290.0,rqds
1995-12-14,24,1106.2,1220.0,rqds
1995-12-15,24,947.1,1040.0,rqds
1995-12-16,24,937.9,1100.0,rqds
1995-12-17,24,897.5,1130.0,rqds
1995-12-18,24,909.2,1190.0,rqds
1995-12-19,24,948.8,1310.0,rqds
1995-12-20,24,956.2,1350.0,rqds
1995-12-21,24,854.6,1270.0,rqds
1995-12-22,24,755.4,1150.0,rqds
1995-12-23,24,725.0,1070.0,rqds
1995-12-24,24,708.8,1010.0,rqds
1995-12-25,24,719.2,950.0,rqds
1995-12-26,24,662.1,820.0,rqds
1995-12-27,24,654.2,820.0,rqds
1995-12-28,24,661.7,820.0,rqds
1995-12-29,24,657.1,840.0,rqds
1995-12-30,24,590.4,810.0,rqds
1995-12-31,24,574.2,850.0,rqds
1996-01-01,24,643.3,950.0,rqds
1996-01-02,24,740.4,1060.0,rqds
1996-01-03,24,794.6,1150.0,rqds
1996-01-04,24,763.3,1140.0,rqds
1996-01-05,24,698.3,1050.0,rqds
1996-01-06,24,692.9,1020.0,rqds
1996-01-07,24,698.8,1030.0,rqds
1996-01-08,24,731.7,1020.0,rqds
1996-01-09,24,735.8,980.0,rqds
1996-01-10,24,662.5,850.0,rqds
1996-01-11,24,662.5,790.0,rqds
1996-01-12,24,625.4,710.0,rqds
1996-01-13,24,559.2,710.0,rqds
1996-01-14,24,530.8,730.0,rqds
1996-01-15,24,542.9,800.0,rqds
1996-01-16,24,693.8,1000.0,rqds
1996-01-17,24,862.5,1230.0,rqds
1996-01-18,24,797.1,1220.0,rqds
1996-01-19,24,669.2,1100.0,rqds
1996-01-20,24,622.1,1030.0,rqds
1996-01-21,24,689.6,1030.0,rqds
1996-01-22,24,827.9,1120.0,rqds
1996-01-23,24,791.7,940.0,rqds
1996-01-24,24,780.8,930.0,rqds
1996-01-25,24,871.7,980.0,rqds
1996-01-26,24,835.0,990.0,rqds
1996-01-27,24,734.6,880.0,rqds
1996-01-28,24,817.9,1010.0,rqds
1996-01-29,24,869.2,1120.0,rqds
1996-01-30,24,764.6,1010.0,rqds
1996-01-31,24,712.9,990.0,rqds
1996-02-01,24,674.6,970.0,rqds
1996-02-02,24,785.0,1100.0,rqds
1996-02-03,24,880.4,1190.0,rqds
1996-02-04,24,865.4,1170.0,rqds
1996-02-05,24,827.5,1100.0,rqds
1996-02-06,24,854.2,1110.0,rqds
1996-02-07,24,949.2,1150.0,rqds
1996-02-08,24,1082.1,1240.0,rqds
1996-02-09,24,929.2,1040.0,rqds
1996-02-10,24,935.0,1070.0,rqds
1996-02-11,24,958.8,1110.0,rqds
1996-02-12,24,927.1,1170.0,rqds
1996-02-13,24,783.3,1030.0,rqds
1996-02-14,24,797.1,1100.0,rqds
1996-02-15,24,847.5,1180.0,rqds
1996-02-16,24,914.2,1270.0,rqds
1996-02-17,24,901.2,1240.0,rqds
1996-02-18,24,796.2,1080.0,rqds
1996-02-19,24,786.2,1000.0,rqds
1996-02-20,24,778.3,940.0,rqds
1996-02-21,24,850.4,950.0,rqds
1996-02-22,24,860.4,1000.0,rqds
1996-02-23,24,874.2,1000.0,rqds
1996-02-24,24,892.9,1080.0,rqds
1996-02-25,24,819.2,1030.0,rqds
1996-02-26,24,719.2,930.0,rqds
1996-02-27,24,645.8,850.0,rqds
1996-02-28,24,752.1,970.0,rqds
1996-02-29,24,880.4,1110.0,rqds
1996-03-01,24,908.3,1150.0,rqds
1996-03-02,24,904.6,1150.0,rqds
1996-03-03,24,940.4,1200.0,rqds
1996-03-04,24,836.2,1040.0,rqds
1996-03-05,24,671.2,850.0,rqds
1996-03-06,24,572.1,720.0,rqds
1996-03-07,24,617.1,750.0,rqds
1996-03-08,24,773.8,870.0,rqds
1996-03-09,24,847.9,1040.0,rqds
1996-03-10,24,615.0,940.0,rqds
1996-03-11,24,496.2,760.0,rqds
1996-03-12,24,467.9,730.0,rqds
1996-03-13,24,580.8,790.0,rqds
1996-03-14,24,733.8,990.0,rqds
1996-03-15,24,676.2,920.0,rqds
1996-03-16,24,687.1,950.0,rqds
1996-03-17,24,722.9,950.0,rqds
1996-03-18,24,679.2,840.0,rqds
1996-03-19,24,672.9,800.0,rqds
1996-03-20,24,772.9,890.0,rqds
1996-03-21,24,952.1,1100.0,rqds
1996-03-22,24,894.6,1180.0,rqds
1996-03-23,24,842.9,1070.0,rqds
1996-03-24,24,825.4,1100.0,rqds
1996-03-25,24,815.8,1050.0,rqds
1996-03-26,24,818.3,1030.0,rqds
1996-03-27,24,809.2,1000.0,rqds
1996-03-28,24,684.6,870.0,rqds
1996-03-29,24,635.8,810.0,rqds
1996-03-30,24,610.0,760.0,rqds
1996-03-31,24,637.1,800.0,rqds
1996-04-01,24,725.8,910.0,rqds
1996-04-02,24,814.6,960.0,rqds
1996-04-03,24,889.2,1010.0,rqds
1996-04-04,24,877.1,1110.0,rqds
1996-04-05,24,750.4,990.0,rqds
1996-04-06,24,667.5,960.0,rqds
1996-04-07,24,666.7,950.0,rqds
1996-04-08,24,781.2,1000.0,rqds
1996-04-09,24,923.8,1150.0,rqds
1996-04-10,24,1015.8,1250.0,rqds
1996-04-11,24,980.8,1190.0,rqds
1996-04-12,24,850.4,1010.0,rqds
1996-04-13,24,890.0,1030.0,rqds
1996-04-14,24,827.9,960.0,rqds
1996-04-15,24,815.0,930.0,rqds
1996-04-16,24,955.0,1070.0,rqds
1996-04-17,24,994.6,1180.0,rqds
1996-04-18,24,966.2,1230.0,rqds
1996-04-19,24,1070.8,1400.0,rqds
1996-04-20,24,869.6,1250.0,rqds
1996-04-21,24,786.2,1100.0,rqds
1996-04-22,24,694.6,1030.0,rqds
1996-04-23,24,687.9,930.0,rqds
1996-04-24,24,716.7,930.0,rqds
1996-04-25,24,735.8,930.0,rqds
1996-04-26,24,751.2,900.0,rqds
1996-04-27,24,725.8,870.0,rqds
1996-04-28,24,710.8,810.0,rqds
1996-04-29,24,803.3,940.0,rqds
1996-04-30,24,882.5,1000.0,rqds
1996-05-01,24,823.3,1000.0,rqds
1996-05-02,24,826.2,1060.0,rqds
1996-05-03,24,873.3,1140.0,rqds
1996-05-04,24,876.2,1250.0,rqds
1996-05-05,24,777.9,1110.0,rqds
1996-05-06,24,824.2,1160.0,rqds
1996-05-07,24,1006.2,1250.0,rqds
1996-05-08,24,1084.6,1430.0,rqds
1996-05-09,24,1017.5,1240.0,rqds
1996-05-10,24,795.0,1010.0,rqds
1996-05-11,24,720.8,820.0,rqds
1996-05-12,24,677.5,780.0,rqds
1996-05-13,24,675.0,860.0,rqds
1996-05-14,24,762.1,1030.0,rqds
1996-05-15,24,872.1,1110.0,rqds
1996-05-16,24,812.5,1150.0,rqds
1996-05-17,24,737.9,1080.0,rqds
1996-05-18,24,746.7,1070.0,rqds
1996-05-19,24,825.0,1090.0,rqds
1996-05-20,24,923.8,1240.0,rqds
1996-05-21,24,910.8,1200.0,rqds
1996-05-22,24,892.1,1170.0,rqds
1996-05-23,24,881.2,1100.0,rqds
1996-05-24,24,856.2,1040.0,rqds
1996-05-25,24,909.2,1030.0,rqds
1996-05-26,24,930.0,1030.0,rqds
1996-05-27,24,888.8,1000.0,rqds
1996-05-28,24,870.4,1050.0,rqds
1996-05-29,24,948.8,1230.0,rqds
1996-05-30,24,1133.8,1510.0,rqds
1996-05-31,24,1052.1,1490.0,rqds
1996-06-01,24,925.8,1330.0,rqds
1996-06-02,24,941.2,1350.0,rqds
1996-06-03,24,783.3,1220.0,rqds
1996-06-04,24,801.7,1150.0,rqds
1996-06-05,24,830.4,1140.0,rqds
1996-06-06,24,856.7,1090.0,rqds
1996-06-07,24,928.8,1070.0,rqds
1996-06-08,24,1045.8,1200.0,rqds
1996-06-09,24,1080.8,1240.0,rqds
1996-06-10,24,1027.1,1210.0,rqds
1996-06-11,24,1036.2,1260.0,rqds
1996-06-12,24,981.2,1280.0,rqds
1996-06-13,24,938.3,1240.0,rqds
1996-06-14,24,961.2,1300.0,rqds
1996-06-15,24,1080.4,1370.0,rqds
1996-06-16,24,958.8,1340.0,rqds
1996-06-17,24,1225.0,1400.0,rqds
1996-06-18,24,1255.0,1510.0,rqds
1996-06-19,24,1180.4,1500.0,rqds
1996-06-20,24,1252.1,1590.0,rqds
1996-06-21,24,1005.0,1380.0,rqds
1996-06-22,24,853.3,1020.0,rqds
1996-06-23,24,898.3,990.0,rqds
1996-06-24,24,940.8,1050.0,rqds
1996-06-25,24,985.0,1220.0,rqds
1996-06-26,24,1176.2,1550.0,rqds
1996-06-27,24,1206.2,1510.0,rqds
1996-06-28,24,951.7,1350.0,rqds
1996-06-29,24,1019.6,1380.0,rqds
1996-06-30,24,933.8,1460.0,rqds
1996-07-01,24,900.8,1250.0,rqds
1996-07-02,24,1055.8,1400.0,rqds
1996-07-03,24,901.7,1270.0,rqds
1996-07-04,24,848.3,1090.0,rqds
1996-07-05,24,898.3,1040.0,rqds
1996-07-06,24,958.3,1080.0,rqds
1996-07-07,24,977.1,1090.0,rqds
1996-07-08,24,808.3,960.0,rqds
1996-07-09,24,786.7,990.0,rqds
1996-07-10,24,804.6,1070.0,rqds
1996-07-11,24,880.0,1240.0,rqds
1996-07-12,24,929.2,1240.0,rqds
1996-07-13,24,860.4,1160.0,rqds
1996-07-14,24,995.0,1370.0,rqds
1996-07-15,24,1287.9,1600.0,rqds
1996-07-16,24,1410.0,1640.0,rqds
1996-07-17,24,1208.3,1590.0,rqds
1996-07-18,24,957.9,1390.0,rqds
1996-07-19,24,763.8,1010.0,rqds
1996-07-20,24,881.7,990.0,rqds
1996-07-21,24,995.4,1100.0,rqds
1996-07-22,24,972.1,1100.0,rqds
1996-07-23,24,1019.2,1300.0,rqds
1996-07-24,24,942.5,1200.0,rqds
1996-07-25,24,837.5,1090.0,rqds
1996-07-26,24,1006.7,1550.0,rqds
1996-07-27,24,1140.8,1560.0,rqds
1996-07-28,24,962.5,1330.0,rqds
1996-07-29,24,1144.6,1440.0,rqds
1996-07-30,24,1130.8,1540.0,rqds
1996-07-31,24,1014.6,1400.0,rqds
1996-08-01,24,915.4,1250.0,rqds
1996-08-02,24,861.2,1050.0,rqds
1996-08-03,24,819.6,940.0,rqds
1996-08-04,24,796.2,960.0,rqds
1996-08-05,24,688.3,850.0,rqds
1996-08-06,24,672.1,840.0,rqds
1996-08-07,24,650.0,850.0,rqds
1996-08-08,24,734.2,990.0,rqds
1996-08-09,24,879.2,1200.0,rqds
1996-08-10,24,940.8,1190.0,rqds
1996-08-11,24,862.9,1170.0,rqds
1996-08-12,24,960.4,1190.0,rqds
1996-08-13,24,776.7,1130.0,rqds
1996-08-14,24,754.6,1040.0,rqds
1996-08-15,24,759.2,990.0,rqds
1996-08-16,24,724.2,960.0,rqds
1996-08-17,24,673.3,850.0,rqds
1996-08-18,24,723.8,800.0,rqds
1996-08-19,24,959.2,1100.0,rqds
1996-08-20,24,997.1,1100.0,rqds
1996-08-21,24,847.9,1010.0,rqds
1996-08-22,24,857.5,1050.0,rqds
1996-08-23,24,930.8,1220.0,rqds
1996-08-24,24,804.2,1070.0,rqds
1996-08-25,24,798.3,1110.0,rqds
1996-08-26,24,805.8,1100.0,rqds
1996-08-27,24,804.2,1120.0,rqds
1996-08-28,24,778.3,1110.0,rqds
1996-08-29,24,805.0,1040.0,rqds
1996-08-30,24,864.6,1000.0,rqds
1996-08-31,24,786.7,880.0,rqds
1996-09-01,24,776.7,910.0,rqds
1996-09-02,24,866.7,1070.0,rqds
1996-09-03,24,766.7,960.0,rqds
1996-09-04,24,713.8,910.0,rqds
1996-09-05,24,855.8,1100.0,rqds
1996-09-06,24,818.8,990.0,rqds
1996-09-07,24,846.2,1020.0,rqds
1996-09-08,24,820.4,1040.0,rqds
1996-09-09,24,924.2,1320.0,rqds
1996-09-10,24,948.3,1390.0,rqds
1996-09-11,24,756.2,980.0,rqds
1996-09-12,24,711.2,910.0,rqds
1996-09-13,24,930.8,1150.0,rqds
1996-09-14,24,1121.2,1320.0,rqds
1996-09-15,24,1073.8,1210.0,rqds
1996-09-16,24,944.6,1110.0,rqds
1996-09-17,24,1005.0,1220.0,rqds
1996-09-18,24,852.5,1040.0,rqds
1996-09-19,24,729.6,910.0,rqds
1996-09-20,24,759.2,1000.0,rqds
1996-09-21,24,990.0,1200.0,rqds
1996-09-22,24,812.1,1040.0,rqds
1996-09-23,24,729.2,960.0,rqds
1996-09-24,24,756.2,960.0,rqds
1996-09-25,24,795.0,1000.0,rqds
1996-09-26,24,1019.6,1250.0,rqds
1996-09-27,24,864.6,1060.0,rqds
1996-09-28,24,744.2,930.0,rqds
1996-09-29,24,691.2,870.0,rqds
1996-09-30,24,697.9,920.0,rqds
1996-10-01,24,710.8,970.0,rqds
1996-10-02,24,715.8,940.0,rqds
1996-10-03,24,712.5,910.0,rqds
1996-10-04,24,682.5,820.0,rqds
1996-10-05,24,668.3,800.0,rqds
1996-10-06,24,687.1,830.0,rqds
1996-10-07,24,767.9,900.0,rqds
1996-10-08,24,800.8,910.0,rqds
1996-10-09,24,884.6,1020.0,rqds
1996-10-10,24,737.5,1010.0,rqds
1996-10-11,24,627.1,770.0,rqds
1996-10-12,24,624.6,790.0,rqds
1996-10-13,24,679.6,920.0,rqds
1996-10-14,24,727.1,970.0,rqds
1996-10-15,24,735.4,1010.0,rqds
1996-10-16,24,688.3,920.0,rqds
1996-10-17,24,632.1,870.0,rqds
1996-10-18,24,572.9,780.0,rqds
1996-10-19,24,603.3,830.0,rqds
1996-10-20,24,775.4,990.0,rqds
1996-10-21,24,956.7,1080.0,rqds
1996-10-22,24,1023.8,1200.0,rqds
1996-10-23,24,902.9,1150.0,rqds
1996-10-24,24,641.2,820.0,rqds
1996-10-25,24,612.1,830.0,rqds
1996-10-26,24,637.9,880.0,rqds
1996-10-27,24,681.2,960.0,rqds
1996-10-28,24,741.7,1040.0,rqds
1996-10-29,24,878.3,1210.0,rqds
1996-10-30,24,955.8,1240.0,rqds
1996-10-31,24,852.1,1100.0,rqds
1996-11-01,24,806.2,1000.0,rqds
1996-11-02,24,706.2,860.0,rqds
1996-11-03,24,641.7,770.0,rqds
1996-11-04,24,687.1,800.0,rqds
1996-11-05,24,789.2,890.0,rqds
1996-11-06,24,879.2,1040.0,rqds
1996-11-07,24,792.1,950.0,rqds
1996-11-08,24,633.8,850.0,rqds
1996-11-09,24,607.1,850.0,rqds
1996-11-10,24,682.1,970.0,rqds
1996-11-11,24,877.1,1220.0,rqds
1996-11-12,24,898.8,1220.0,rqds
1996-11-13,24,845.8,1200.0,rqds
1996-11-14,24,953.3,1290.0,rqds
1996-11-15,24,1045.4,1290.0,rqds
1996-11-16,24,805.4,1040.0,rqds
1996-11-17,24,727.5,890.0,rqds
1996-11-18,24,703.3,810.0,rqds
1996-11-19,24,712.9,850.0,rqds
1996-11-20,24,748.3,910.0,rqds
1996-11-21,24,809.2,1030.0,rqds
1996-11-22,24,821.2,1090.0,rqds
1996-11-23,24,779.2,1080.0,rqds
1996-11-24,24,715.0,1050.0,rqds
1996-11-25,24,722.9,1060.0,rqds
1996-11-26,24,702.5,1040.0,rqds
1996-11-27,24,678.3,990.0,rqds
1996-11-28,24,671.2,960.0,rqds
1996-11-29,24,800.8,1060.0,rqds
1996-11-30,24,960.0,1190.0,rqds
1996-12-01,24,953.3,1130.0,rqds
1996-12-02,24,858.8,1000.0,rqds
1996-12-03,24,821.2,950.0,rqds
1996-12-04,24,828.8,980.0,rqds
1996-12-05,24,739.6,920.0,rqds
1996-12-06,24,660.8,890.0,rqds
1996-12-07,24,671.7,960.0,rqds
1996-12-08,24,742.9,1080.0,rqds
1996-12-09,24,782.1,1150.0,rqds
1996-12-10,24,836.7,1230.0,rqds
1996-12-11,24,828.3,1210.0,rqds
1996-12-12,24,705.4,1060.0,rqds
1996-12-13,24,665.4,1000.0,rqds
1996-12-14,24,630.4,890.0,rqds
1996-12-15,24,622.9,840.0,rqds
1996-12-16,24,639.6,820.0,rqds
1996-12-17,24,704.2,860.0,rqds
1996-12-18,24,820.8,1010.0,rqds
1996-12-19,24,958.3,1210.0,rqds
1996-12-20,24,924.6,1230.0,rqds
1996-12-21,24,752.1,1080.0,rqds
1996-12-22,24,740.0,1090.0,rqds
1996-12-23,24,694.6,1060.0,rqds
1996-12-24,24,616.7,990.0,rqds
1996-12-25,24,592.5,960.0,rqds
