date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1985-10-29,rqds,500.0,550.0,590.0,560.0,590.0,550.0,540.0,540.0,600.0,670.0,740.0,840.0,870.0,900.0,910.0,840.0,820.0,700.0,580.0,500.0,400.0,380.0,380.0,400.0
1985-10-30,rqds,420.0,460.0,500.0,500.0,520.0,540.0,520.0,510.0,580.0,650.0,700.0,840.0,860.0,880.0,970.0,900.0,840.0,760.0,640.0,500.0,430.0,400.0,370.0,400.0
1985-10-31,rqds,380.0,380.0,450.0,460.0,470.0,480.0,480.0,500.0,530.0,590.0,650.0,770.0,830.0,860.0,920.0,880.0,860.0,820.0,680.0,580.0,460.0,420.0,400.0,400.0
1985-11-01,rqds,390.0,390.0,420.0,460.0,480.0,490.0,540.0,520.0,580.0,640.0,690.0,840.0,900.0,940.0,990.0,1010.0,990.0,910.0,860.0,760.0,620.0,560.0,550.0,480.0
1985-11-02,rqds,530.0,500.0,500.0,550.0,530.0,590.0,610.0,590.0,640.0,660.0,770.0,860.0,950.0,980.0,1020.0,1070.0,1040.0,1020.0,960.0,840.0,770.0,660.0,590.0,570.0
1985-11-03,rqds,540.0,500.0,510.0,510.0,490.0,520.0,530.0,540.0,610.0,660.0,680.0,790.0,850.0,900.0,950.0,980.0,960.0,950.0,910.0,810.0,760.0,660.0,580.0,540.0
1985-11-04,rqds,520.0,470.0,440.0,460.0,440.0,440.0,470.0,460.0,530.0,560.0,600.0,690.0,750.0,820.0,860.0,870.0,910.0,880.0,870.0,820.0,760.0,700.0,640.0,560.0
1985-11-05,rqds,530.0,520.0,480.0,460.0,460.0,430.0,450.0,480.0,510.0,580.0,640.0,670.0,760.0,810.0,820.0,870.0,880.0,880.0,910.0,840.0,840.0,830.0,770.0,690.0
1985-11-06,rqds,680.0,640.0,610.0,600.0,540.0,540.0,590.0,580.0,650.0,700.0,760.0,840.0,870.0,920.0,990.0,990.0,1040.0,1060.0,1100.0,1100.0,1120.0,1100.0,1090.0,1060.0
1985-11-07,rqds,950.0,900.0,840.0,780.0,760.0,690.0,680.0,720.0,740.0,890.0,880.0,960.0,1010.0,1060.0,1100.0,1120.0,1130.0,1150.0,1160.0,1170.0,1160.0,1150.0,1140.0,1110.0
1985-11-08,rqds,1070.0,1030.0,920.0,880.0,810.0,740.0,730.0,730.0,750.0,820.0,840.0,900.0,930.0,900.0,900.0,860.0,820.0,810.0,800.0,800.0,800.0,850.0,870.0,870.0
1985-11-09,rqds,890.0,820.0,780.0,760.0,640.0,600.0,590.0,580.0,640.0,700.0,760.0,850.0,860.0,870.0,860.0,790.0,750.0,692.0,650.0,650.0,640.0,670.0,740.0,740.0
1985-11-10,rqds,810.0,820.0,770.0,780.0,710.0,650.0,660.0,680.0,690.0,760.0,830.0,900.0,930.0,960.0,930.0,850.0,760.0,680.0,600.0,560.0,540.0,558.0,593.0,637.0
1985-11-11,rqds,684.0,720.0,740.0,760.0,720.0,690.0,660.0,680.0,720.0,770.0,860.0,940.0,970.0,1020.0,1010.0,940.0,850.0,720.0,610.0,530.0,450.0,430.0,450.0,460.0
1985-11-12,rqds,510.0,580.0,620.0,660.0,660.0,660.0,650.0,680.0,730.0,800.0,880.0,970.0,1020.0,1050.0,1040.0,1000.0,910.0,780.0,640.0,540.0,430.0,360.0,350.0,300.0
1985-11-13,rqds,340.0,360.0,410.0,480.0,510.0,540.0,540.0,580.0,650.0,700.0,800.0,880.0,960.0,980.0,990.0,930.0,880.0,760.0,630.0,500.0,380.0,290.0,200.0,130.0
1985-11-14,rqds,160.0,200.0,240.0,300.0,370.0,420.0,480.0,480.0,560.0,630.0,730.0,820.0,890.0,960.0,980.0,980.0,950.0,870.0,740.0,620.0,500.0,380.0,300.0,210.0
1985-11-15,rqds,160.0,140.0,160.0,200.0,240.0,280.0,340.0,390.0,440.0,500.0,600.0,700.0,780.0,850.0,880.0,860.0,830.0,790.0,700.0,600.0,480.0,350.0,250.0,170.0
1985-11-16,rqds,80.0,40.0,50.0,90.0,80.0,150.0,210.0,260.0,330.0,390.0,470.0,580.0,650.0,710.0,770.0,780.0,760.0,740.0,680.0,590.0,520.0,420.0,340.0,280.0
1985-11-17,rqds,210.0,160.0,120.0,120.0,110.0,130.0,180.0,200.0,270.0,340.0,380.0,500.0,560.0,620.0,680.0,690.0,710.0,670.0,660.0,610.0,530.0,470.0,390.0,350.0
1985-11-18,rqds,310.0,260.0,200.0,240.0,200.0,180.0,230.0,260.0,310.0,400.0,420.0,480.0,580.0,610.0,660.0,680.0,680.0,660.0,660.0,640.0,600.0,590.0,520.0,480.0
1985-11-19,rqds,460.0,470.0,370.0,360.0,320.0,320.0,340.0,370.0,440.0,520.0,520.0,580.0,620.0,670.0,680.0,700.0,710.0,680.0,680.0,660.0,640.0,640.0,600.0,600.0
1985-11-20,rqds,600.0,570.0,570.0,530.0,480.0,520.0,520.0,530.0,600.0,660.0,700.0,760.0,780.0,800.0,820.0,770.0,800.0,760.0,760.0,740.0,730.0,740.0,720.0,740.0
1985-11-21,rqds,680.0,630.0,660.0,630.0,570.0,620.0,600.0,620.0,690.0,740.0,760.0,830.0,830.0,800.0,800.0,760.0,760.0,720.0,740.0,750.0,720.0,740.0,700.0,720.0
1985-11-22,rqds,720.0,670.0,660.0,700.0,640.0,660.0,670.0,660.0,780.0,800.0,860.0,900.0,890.0,860.0,830.0,760.0,740.0,680.0,660.0,660.0,640.0,650.0,640.0,650.0
1985-11-23,rqds,660.0,640.0,660.0,640.0,640.0,640.0,640.0,700.0,750.0,790.0,870.0,860.0,880.0,880.0,780.0,670.0,650.0,570.0,520.0,520.0,470.0,520.0,520.0,510.0
1985-11-24,rqds,580.0,540.0,560.0,580.0,530.0,600.0,610.0,600.0,710.0,760.0,820.0,860.0,870.0,840.0,770.0,680.0,580.0,500.0,440.0,400.0,370.0,380.0,380.0,430.0
1985-11-25,rqds,440.0,460.0,500.0,500.0,490.0,520.0,540.0,580.0,660.0,750.0,800.0,860.0,870.0,860.0,810.0,700.0,620.0,530.0,460.0,400.0,360.0,360.0,360.0,400.0
1985-11-26,rqds,430.0,430.0,520.0,520.0,500.0,530.0,550.0,600.0,710.0,780.0,850.0,940.0,950.0,940.0,930.0,840.0,750.0,640.0,520.0,450.0,430.0,380.0,400.0,430.0
1985-11-27,rqds,460.0,520.0,560.0,600.0,600.0,600.0,640.0,680.0,760.0,870.0,930.0,1000.0,1060.0,1060.0,1020.0,980.0,880.0,720.0,620.0,500.0,430.0,420.0,400.0,400.0
1985-11-28,rqds,460.0,500.0,530.0,600.0,610.0,630.0,670.0,660.0,750.0,860.0,930.0,1000.0,1080.0,1080.0,1070.0,1000.0,960.0,810.0,720.0,560.0,480.0,430.0,440.0,430.0
1985-11-29,rqds,460.0,490.0,540.0,560.0,610.0,640.0,660.0,680.0,760.0,860.0,940.0,1030.0,1080.0,1140.0,1130.0,1070.0,1040.0,900.0,790.0,700.0,570.0,520.0,500.0,460.0
1985-11-30,rqds,460.0,480.0,530.0,550.0,580.0,620.0,640.0,670.0,710.0,810.0,880.0,1000.0,1040.0,1120.0,1100.0,1110.0,1070.0,960.0,890.0,770.0,650.0,570.0,500.0,500.0
1985-12-01,rqds,480.0,460.0,520.0,520.0,540.0,590.0,610.0,650.0,680.0,750.0,850.0,940.0,990.0,1090.0,1080.0,1090.0,1090.0,1010.0,940.0,820.0,710.0,630.0,550.0,500.0
1985-12-02,rqds,520.0,470.0,520.0,530.0,510.0,560.0,560.0,600.0,650.0,690.0,760.0,860.0,900.0,970.0,1020.0,1020.0,1010.0,960.0,900.0,840.0,690.0,620.0,560.0,480.0
1985-12-03,rqds,480.0,460.0,440.0,470.0,470.0,500.0,530.0,560.0,610.0,660.0,700.0,760.0,840.0,900.0,910.0,960.0,980.0,910.0,900.0,840.0,740.0,720.0,600.0,540.0
1985-12-04,rqds,530.0,490.0,460.0,480.0,480.0,500.0,530.0,540.0,620.0,660.0,680.0,740.0,780.0,840.0,850.0,900.0,900.0,880.0,864.0,840.0,770.0,740.0,650.0,599.0
1985-12-05,rqds,560.0,490.0,480.0,460.0,430.0,460.0,460.0,500.0,520.0,600.0,620.0,600.0,640.0,620.0,640.0,620.0,630.0,630.0,640.0,610.0,580.0,570.0,520.0,460.0
1985-12-06,rqds,410.0,380.0,390.0,330.0,360.0,340.0,380.0,460.0,500.0,530.0,600.0,570.0,600.0,580.0,570.0,530.0,540.0,500.0,480.0,530.0,500.0,500.0,500.0,440.0
1985-12-07,rqds,430.0,420.0,410.0,400.0,420.0,420.0,460.0,480.0,560.0,640.0,660.0,680.0,660.0,650.0,580.0,520.0,510.0,450.0,440.0,420.0,410.0,460.0,460.0,460.0
1985-12-08,rqds,490.0,460.0,500.0,500.0,500.0,530.0,580.0,630.0,720.0,830.0,860.0,880.0,910.0,860.0,800.0,700.0,630.0,577.0,540.0,520.0,510.0,540.0,580.0,640.0
1985-12-09,rqds,670.0,690.0,740.0,740.0,760.0,800.0,860.0,920.0,920.0,1020.0,1080.0,1110.0,1110.0,1070.0,1000.0,870.0,770.0,640.0,540.0,500.0,470.0,480.0,510.0,520.0
1985-12-10,rqds,600.0,620.0,680.0,700.0,690.0,730.0,790.0,830.0,920.0,1020.0,1060.0,1130.0,1180.0,1120.0,1070.0,950.0,830.0,660.0,580.0,420.0,360.0,300.0,300.0,360.0
1985-12-11,rqds,410.0,470.0,560.0,610.0,600.0,670.0,720.0,740.0,860.0,920.0,1010.0,1100.0,1130.0,1120.0,1100.0,1000.0,860.0,720.0,580.0,460.0,310.0,260.0,200.0,200.0
1985-12-12,rqds,250.0,320.0,420.0,480.0,530.0,580.0,600.0,700.0,810.0,870.0,990.0,1060.0,1110.0,1180.0,1120.0,1090.0,970.0,870.0,720.0,630.0,470.0,370.0,290.0,260.0
1985-12-13,rqds,280.0,330.0,400.0,460.0,520.0,580.0,640.0,720.0,790.0,860.0,1000.0,1060.0,1130.0,1220.0,1200.0,1160.0,1180.0,1040.0,920.0,770.0,670.0,550.0,480.0,394.0
1985-12-14,rqds,350.0,380.0,370.0,460.0,480.0,530.0,580.0,580.0,690.0,800.0,870.0,950.0,1010.0,1060.0,1080.0,1060.0,1020.0,960.0,840.0,700.0,610.0,500.0,410.0,340.0
1985-12-15,rqds,260.0,270.0,300.0,300.0,360.0,440.0,460.0,500.0,540.0,620.0,690.0,780.0,850.0,900.0,920.0,930.0,940.0,880.0,880.0,780.0,660.0,610.0,510.0,450.0
1985-12-16,rqds,410.0,360.0,370.0,400.0,400.0,470.0,520.0,520.0,560.0,660.0,690.0,790.0,880.0,900.0,920.0,980.0,960.0,940.0,960.0,850.0,770.0,710.0,610.0,580.0
1985-12-17,rqds,550.0,500.0,480.0,500.0,470.0,510.0,530.0,560.0,600.0,640.0,650.0,720.0,780.0,830.0,870.0,840.0,870.0,810.0,810.0,780.0,720.0,680.0,630.0,570.0
1985-12-18,rqds,540.0,560.0,510.0,510.0,530.0,520.0,560.0,610.0,610.0,660.0,680.0,680.0,750.0,760.0,760.0,750.0,740.0,730.0,710.0,680.0,630.0,600.0,557.0,520.0
1985-12-19,rqds,500.0,500.0,540.0,540.0,530.0,580.0,560.0,640.0,660.0,680.0,730.0,700.0,720.0,720.0,700.0,670.0,660.0,620.0,610.0,600.0,540.0,520.0,470.0,460.0
1985-12-20,rqds,430.0,440.0,480.0,470.0,500.0,520.0,550.0,580.0,640.0,680.0,680.0,720.0,650.0,640.0,600.0,540.0,540.0,460.0,460.0,440.0,370.0,390.0,360.0,340.0
1985-12-21,rqds,350.0,340.0,380.0,440.0,470.0,480.0,520.0,580.0,600.0,680.0,680.0,670.0,670.0,610.0,540.0,500.0,450.0,390.0,340.0,330.0,320.0,270.0,280.0,260.0
1985-12-22,rqds,280.0,340.0,370.0,410.0,470.0,510.0,540.0,630.0,690.0,760.0,800.0,780.0,790.0,750.0,670.0,610.0,520.0,480.0,430.0,400.0,380.0,350.0,380.0,360.0
1985-12-23,rqds,380.0,420.0,480.0,500.0,520.0,590.0,630.0,660.0,790.0,850.0,880.0,920.0,930.0,903.0,840.0,720.0,650.0,580.0,510.0,480.0,410.0,390.0,420.0,410.0
1985-12-24,rqds,420.0,490.0,500.0,540.0,580.0,600.0,680.0,700.0,780.0,880.0,930.0,980.0,980.0,960.0,860.0,760.0,650.0,530.0,440.0,350.0,300.0,260.0,260.0,270.0
1985-12-25,rqds,290.0,360.0,410.0,410.0,460.0,500.0,570.0,600.0,680.0,780.0,850.0,900.0,930.0,910.0,870.0,760.0,660.0,560.0,420.0,350.0,290.0,220.0,240.0,230.0
1985-12-26,rqds,250.0,320.0,390.0,420.0,460.0,500.0,520.0,590.0,670.0,740.0,850.0,900.0,940.0,940.0,920.0,840.0,740.0,640.0,490.0,420.0,330.0,260.0,260.0,260.0
1985-12-27,rqds,270.0,350.0,400.0,430.0,480.0,540.0,560.0,610.0,680.0,780.0,870.0,970.0,1020.0,1060.0,1060.0,980.0,910.0,800.0,690.0,570.0,480.0,400.0,390.0,360.0
1985-12-28,rqds,340.0,440.0,470.0,520.0,590.0,590.0,610.0,640.0,710.0,820.0,890.0,970.0,1010.0,1060.0,1050.0,1020.0,960.0,850.0,740.0,600.0,490.0,380.0,340.0,320.0
1985-12-29,rqds,300.0,340.0,420.0,400.0,500.0,520.0,500.0,600.0,610.0,670.0,780.0,840.0,910.0,980.0,990.0,950.0,910.0,860.0,700.0,610.0,480.0,380.0,320.0,320.0
1985-12-30,rqds,270.0,270.0,370.0,370.0,420.0,480.0,480.0,490.0,550.0,610.0,610.0,703.0,790.0,860.0,920.0,920.0,870.0,830.0,740.0,580.0,510.0,400.0,300.0,340.0
1985-12-31,rqds,280.0,280.0,380.0,360.0,380.0,480.0,490.0,510.0,560.0,590.0,630.0,720.0,790.0,850.0,900.0,920.0,900.0,880.0,820.0,730.0,620.0,560.0,470.0,440.0
1986-01-01,rqds,420.0,440.0,460.0,520.0,540.0,540.0,640.0,680.0,740.0,750.0,750.0,770.0,880.0,900.0,930.0,970.0,960.0,970.0,920.0,880.0,770.0,760.0,640.0,590.0
1986-01-02,rqds,590.0,540.0,590.0,630.0,640.0,670.0,730.0,700.0,760.0,800.0,880.0,880.0,860.0,830.0,780.0,783.0,780.0,780.0,780.0,790.0,760.0,710.0,620.0,590.0
1986-01-03,rqds,580.0,550.0,630.0,600.0,640.0,700.0,680.0,740.0,760.0,800.0,820.0,790.0,830.0,800.0,760.0,760.0,750.0,730.0,750.0,720.0,660.0,650.0,600.0,570.0
1986-01-04,rqds,570.0,580.0,630.0,650.0,650.0,720.0,750.0,750.0,820.0,830.0,870.0,870.0,850.0,830.0,810.0,750.0,730.0,720.0,680.0,676.0,680.0,630.0,629.0,630.0
1986-01-05,rqds,660.0,690.0,680.0,730.0,790.0,800.0,860.0,918.0,968.0,1010.0,1034.0,1035.0,1010.0,930.0,830.0,810.0,750.0,620.0,630.0,610.0,550.0,580.0,620.0,570.0
1986-01-06,rqds,630.0,630.0,710.0,760.0,760.0,800.0,880.0,900.0,970.0,1010.0,1080.0,1020.0,1040.0,930.0,800.0,750.0,630.0,510.0,440.0,400.0,330.0,400.0,400.0,400.0
1986-01-07,rqds,500.0,510.0,590.0,660.0,680.0,750.0,800.0,880.0,970.0,1060.0,1080.0,1120.0,1130.0,1050.0,930.0,800.0,710.0,560.0,460.0,400.0,370.0,330.0,390.0,410.0
1986-01-08,rqds,460.0,580.0,650.0,690.0,780.0,880.0,900.0,1030.0,1120.0,1180.0,1260.0,1320.0,1300.0,1310.0,1230.0,1110.0,1020.0,890.0,750.0,650.0,530.0,510.0,510.0,520.0
1986-01-09,rqds,600.0,630.0,740.0,780.0,850.0,890.0,920.0,960.0,1060.0,1140.0,1190.0,1300.0,1300.0,1300.0,1300.0,1180.0,1020.0,900.0,750.0,600.0,490.0,400.0,320.0,350.0
1986-01-10,rqds,330.0,410.0,510.0,560.0,630.0,690.0,720.0,780.0,870.0,980.0,1030.0,1140.0,1200.0,1200.0,1210.0,1130.0,1070.0,910.0,750.0,590.0,480.0,380.0,300.0,260.0
1986-01-11,rqds,270.0,320.0,360.0,460.0,520.0,550.0,600.0,620.0,700.0,780.0,880.0,950.0,1040.0,1070.0,1080.0,1030.0,1010.0,910.0,770.0,670.0,500.0,430.0,330.0,260.0
1986-01-12,rqds,280.0,300.0,320.0,420.0,460.0,500.0,530.0,520.0,580.0,680.0,730.0,820.0,900.0,960.0,980.0,980.0,970.0,900.0,840.0,700.0,560.0,520.0,420.0,370.0
1986-01-13,rqds,360.0,370.0,400.0,400.0,410.0,510.0,500.0,510.0,560.0,560.0,660.0,720.0,770.0,840.0,850.0,860.0,830.0,800.0,750.0,650.0,520.0,430.0,400.0,330.0
1986-01-14,rqds,310.0,310.0,320.0,390.0,400.0,410.0,480.0,470.0,450.0,490.0,530.0,600.0,630.0,670.0,670.0,680.0,660.0,680.0,600.0,530.0,480.0,400.0,330.0,310.0
1986-01-15,rqds,290.0,350.0,360.0,400.0,470.0,430.0,530.0,500.0,500.0,530.0,510.0,550.0,600.0,630.0,590.0,630.0,600.0,520.0,500.0,430.0,400.0,330.0,270.0,260.0
1986-01-16,rqds,310.0,360.0,390.0,420.0,470.0,500.0,530.0,560.0,570.0,600.0,590.0,600.0,640.0,630.0,620.0,600.0,620.0,600.0,550.0,560.0,480.0,450.0,450.0,420.0
1986-01-17,rqds,490.0,570.0,620.0,610.0,720.0,720.0,770.0,810.0,810.0,870.0,830.0,790.0,830.0,850.0,770.0,780.0,790.0,700.0,670.0,650.0,540.0,570.0,580.0,500.0
1986-01-18,rqds,560.0,590.0,670.0,720.0,760.0,810.0,810.0,900.0,880.0,890.0,930.0,870.0,870.0,810.0,760.0,700.0,680.0,630.0,600.0,560.0,540.0,500.0,520.0,510.0
1986-01-19,rqds,500.0,580.0,660.0,720.0,750.0,800.0,830.0,860.0,900.0,900.0,910.0,910.0,860.0,850.0,760.0,700.0,630.0,580.0,520.0,470.0,450.0,430.0,450.0,460.0
1986-01-20,rqds,440.0,540.0,590.0,650.0,730.0,760.0,800.0,830.0,900.0,920.0,930.0,950.0,880.0,870.0,740.0,640.0,620.0,500.0,470.0,460.0,390.0,400.0,420.0,380.0
1986-01-21,rqds,480.0,480.0,600.0,620.0,700.0,760.0,800.0,880.0,900.0,980.0,1020.0,1020.0,1000.0,980.0,870.0,770.0,720.0,630.0,530.0,500.0,430.0,430.0,460.0,490.0
1986-01-22,rqds,530.0,580.0,680.0,700.0,750.0,830.0,830.0,930.0,990.0,1050.0,1100.0,1120.0,1130.0,1060.0,1000.0,900.0,800.0,710.0,590.0,530.0,480.0,430.0,460.0,500.0
1986-01-23,rqds,530.0,560.0,670.0,700.0,740.0,800.0,820.0,920.0,960.0,1070.0,1130.0,1170.0,1200.0,1170.0,1100.0,1000.0,900.0,790.0,660.0,600.0,530.0,480.0,520.0,500.0
1986-01-24,rqds,547.0,600.0,670.0,740.0,760.0,820.0,830.0,900.0,970.0,1070.0,1150.0,1230.0,1260.0,1260.0,1210.0,1090.0,1030.0,900.0,720.0,670.0,570.0,500.0,530.0,490.0
1986-01-25,rqds,530.0,620.0,680.0,720.0,730.0,790.0,730.0,810.0,880.0,910.0,1010.0,1080.0,1160.0,1200.0,1130.0,1100.0,1030.0,880.0,750.0,660.0,530.0,480.0,430.0,420.0
1986-01-26,rqds,460.0,500.0,530.0,580.0,600.0,670.0,640.0,660.0,730.0,770.0,860.0,980.0,1030.0,1090.0,1110.0,1040.0,1000.0,910.0,730.0,640.0,520.0,400.0,420.0,380.0
1986-01-27,rqds,370.0,426.0,490.0,550.0,580.0,600.0,590.0,580.0,600.0,680.0,740.0,820.0,900.0,970.0,980.0,980.0,970.0,870.0,760.0,600.0,470.0,390.0,380.0,300.0
1986-01-28,rqds,370.0,360.0,390.0,430.0,480.0,500.0,510.0,500.0,500.0,550.0,560.0,650.0,730.0,800.0,880.0,850.0,880.0,830.0,770.0,650.0,530.0,430.0,380.0,350.0
1986-01-29,rqds,360.0,390.0,400.0,500.0,500.0,550.0,550.0,520.0,530.0,540.0,600.0,680.0,660.0,720.0,800.0,800.0,800.0,800.0,740.0,690.0,620.0,490.0,430.0,400.0
1986-01-30,rqds,410.0,400.0,430.0,490.0,530.0,540.0,530.0,560.0,570.0,520.0,520.0,590.0,590.0,600.0,610.0,620.0,630.0,620.0,620.0,570.0,460.0,440.0,400.0,300.0
1986-01-31,rqds,370.0,380.0,390.0,500.0,520.0,570.0,600.0,560.0,590.0,600.0,560.0,530.0,570.0,520.0,510.0,550.0,480.0,490.0,470.0,450.0,400.0,390.0,360.0,300.0
1986-02-01,rqds,300.0,350.0,410.0,490.0,520.0,620.0,600.0,670.0,640.0,610.0,600.0,560.0,550.0,520.0,440.0,450.0,400.0,380.0,360.0,350.0,300.0,340.0,310.0,290.0
1986-02-02,rqds,346.0,430.0,510.0,550.0,610.0,680.0,670.0,700.0,700.0,720.0,680.0,690.0,590.0,530.0,480.0,400.0,380.0,320.0,290.0,290.0,280.0,290.0,320.0,300.0
1986-02-03,rqds,370.0,430.0,530.0,600.0,620.0,700.0,730.0,800.0,810.0,800.0,800.0,800.0,700.0,660.0,590.0,450.0,400.0,300.0,230.0,200.0,200.0,220.0,250.0,300.0
1986-02-04,rqds,370.0,400.0,520.0,580.0,630.0,720.0,770.0,830.0,890.0,870.0,900.0,920.0,840.0,780.0,700.0,530.0,480.0,380.0,270.0,250.0,200.0,190.0,300.0,310.0
1986-02-05,rqds,400.0,470.0,560.0,630.0,690.0,790.0,800.0,900.0,950.0,990.0,1060.0,1060.0,1040.0,1000.0,920.0,800.0,660.0,520.0,410.0,300.0,280.0,270.0,290.0,340.0
1986-02-06,rqds,390.0,490.0,530.0,600.0,660.0,710.0,760.0,830.0,900.0,960.0,1030.0,1090.0,1080.0,1070.0,1030.0,880.0,800.0,670.0,530.0,410.0,330.0,290.0,320.0,360.0
1986-02-07,rqds,400.0,490.0,550.0,600.0,620.0,700.0,710.0,760.0,830.0,900.0,979.0,1049.0,1100.0,1120.0,1100.0,1000.0,900.0,770.0,630.0,500.0,390.0,340.0,310.0,300.0
1986-02-08,rqds,370.0,410.0,470.0,520.0,590.0,570.0,620.0,670.0,700.0,770.0,830.0,930.0,1000.0,1010.0,1000.0,990.0,910.0,730.0,650.0,490.0,400.0,330.0,280.0,280.0
1986-02-09,rqds,320.0,350.0,420.0,490.0,510.0,550.0,500.0,550.0,580.0,630.0,720.0,810.0,870.0,910.0,930.0,920.0,890.0,800.0,700.0,600.0,490.0,410.0,400.0,370.0
1986-02-10,rqds,390.0,430.0,500.0,560.0,600.0,600.0,600.0,590.0,600.0,700.0,710.0,800.0,880.0,930.0,950.0,960.0,900.0,860.0,760.0,670.0,590.0,570.0,490.0,520.0
1986-02-11,rqds,540.0,570.0,620.0,670.0,700.0,730.0,710.0,690.0,680.0,700.0,770.0,880.0,870.0,950.0,960.0,950.0,960.0,920.0,860.0,770.0,690.0,620.0,600.0,600.0
1986-02-12,rqds,620.0,620.0,730.0,720.0,760.0,800.0,760.0,740.0,720.0,720.0,730.0,820.0,850.0,880.0,920.0,910.0,880.0,900.0,830.0,780.0,700.0,670.0,680.0,680.0
1986-02-13,rqds,760.0,790.0,860.0,900.0,900.0,900.0,900.0,890.0,860.0,830.0,802.0,800.0,880.0,870.0,870.0,860.0,840.0,790.0,760.0,700.0,600.0,620.0,570.0,600.0
1986-02-14,rqds,670.0,700.0,760.0,810.0,800.0,800.0,820.0,770.0,760.0,700.0,680.0,700.0,680.0,730.0,690.0,670.0,670.0,620.0,590.0,540.0,510.0,490.0,490.0,510.0
1986-02-15,rqds,580.0,630.0,740.0,770.0,800.0,830.0,800.0,800.0,790.0,740.0,720.0,700.0,660.0,680.0,670.0,610.0,600.0,570.0,530.0,480.0,470.0,440.0,440.0,480.0
1986-02-16,rqds,500.0,610.0,700.0,770.0,780.0,850.0,820.0,810.0,800.0,760.0,760.0,700.0,660.0,650.0,600.0,550.0,510.0,470.0,450.0,410.0,360.0,380.0,370.0,380.0
1986-02-17,rqds,410.0,510.0,580.0,720.0,740.0,780.0,830.0,810.0,800.0,790.0,770.0,730.0,670.0,640.0,600.0,550.0,497.0,452.0,410.0,370.0,360.0,350.0,380.0,420.0
1986-02-18,rqds,480.0,570.0,640.0,740.0,760.0,820.0,860.0,890.0,920.0,900.0,900.0,900.0,820.0,800.0,720.0,670.0,670.0,540.0,510.0,500.0,460.0,490.0,490.0,550.0
1986-02-19,rqds,610.0,700.0,750.0,830.0,890.0,890.0,960.0,1030.0,1060.0,1010.0,1070.0,1010.0,980.0,970.0,890.0,800.0,760.0,620.0,600.0,530.0,520.0,530.0,520.0,590.0
1986-02-20,rqds,680.0,710.0,740.0,800.0,870.0,890.0,950.0,960.0,1070.0,1080.0,1110.0,1160.0,1110.0,1090.0,1010.0,900.0,850.0,710.0,650.0,580.0,520.0,530.0,580.0,600.0
1986-02-21,rqds,640.0,690.0,720.0,770.0,820.0,870.0,900.0,960.0,1030.0,1100.0,1170.0,1200.0,1220.0,1230.0,1160.0,1070.0,970.0,880.0,780.0,690.0,630.0,620.0,670.0,670.0
1986-02-22,rqds,730.0,780.0,830.0,920.0,910.0,960.0,970.0,1000.0,1080.0,1150.0,1220.0,1270.0,1330.0,1310.0,1300.0,1230.0,1130.0,1020.0,880.0,770.0,700.0,650.0,690.0,700.0
1986-02-23,rqds,730.0,800.0,830.0,880.0,900.0,890.0,880.0,900.0,930.0,980.0,1030.0,1100.0,1180.0,1190.0,1180.0,1130.0,1010.0,900.0,810.0,670.0,590.0,500.0,520.0,530.0
1986-02-24,rqds,580.0,630.0,680.0,720.0,730.0,720.0,720.0,720.0,750.0,800.0,870.0,950.0,1010.0,1080.0,1130.0,1070.0,1000.0,900.0,760.0,670.0,550.0,500.0,500.0,490.0
1986-02-25,rqds,530.0,610.0,690.0,720.0,760.0,710.0,710.0,690.0,690.0,730.0,810.0,900.0,970.0,1010.0,1090.0,1080.0,1080.0,991.0,870.0,770.0,680.0,620.0,600.0,620.0
1986-02-26,rqds,660.0,710.0,770.0,860.0,890.0,880.0,830.0,800.0,760.0,760.0,800.0,880.0,940.0,1030.0,1080.0,1090.0,1080.0,1040.0,940.0,860.0,780.0,770.0,690.0,760.0
1986-02-27,rqds,780.0,800.0,860.0,930.0,880.0,940.0,880.0,850.0,780.0,740.0,760.0,800.0,810.0,830.0,900.0,910.0,900.0,910.0,840.0,780.0,720.0,680.0,660.0,700.0
1986-02-28,rqds,760.0,800.0,870.0,900.0,920.0,900.0,900.0,860.0,800.0,720.0,750.0,700.0,690.0,710.0,700.0,720.0,750.0,730.0,700.0,700.0,630.0,610.0,650.0,660.0
1986-03-01,rqds,760.0,830.0,830.0,930.0,990.0,950.0,950.0,920.0,880.0,780.0,780.0,710.0,700.0,720.0,630.0,650.0,670.0,640.0,670.0,680.0,650.0,700.0,710.0,750.0
1986-03-02,rqds,850.0,920.0,960.0,1030.0,1100.0,1040.0,1050.0,1070.0,970.0,980.0,880.0,830.0,790.0,750.0,660.0,600.0,580.0,500.0,510.0,500.0,450.0,560.0,540.0,620.0
1986-03-03,rqds,690.0,760.0,860.0,880.0,940.0,960.0,1000.0,1000.0,970.0,910.0,830.0,820.0,780.0,680.0,630.0,540.0,470.0,440.0,390.0,380.0,420.0,470.0,500.0,550.0
1986-03-04,rqds,630.0,730.0,860.0,880.0,970.0,1000.0,1010.0,1060.0,1060.0,1010.0,1030.0,1000.0,900.0,860.0,780.0,660.0,590.0,500.0,440.0,430.0,420.0,490.0,510.0,600.0
