#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1989-12-03,0.0,C
1989-12-04,0.0,C
1989-12-05,0.0,C
1989-12-06,0.0,C
1989-12-07,0.0,C
1989-12-08,0.0,C
1989-12-09,0.0,C
1989-12-10,0.0,C
1989-12-11,0.0,C
1989-12-12,0.0,C
1989-12-13,0.0,C
1989-12-14,0.0,C
1989-12-15,0.0,C
1989-12-16,0.0,C
1989-12-17,0.0,C
1989-12-18,0.0,C
1989-12-19,0.0,C
1989-12-20,0.0,C
1989-12-21,0.0,C
1989-12-22,0.0,C
1989-12-23,0.0,C
1989-12-24,0.0,C
1989-12-25,0.0,C
1989-12-26,0.0,C
1989-12-27,0.0,C
1989-12-28,0.0,C
1989-12-29,0.0,C
1989-12-30,0.0,C
1989-12-31,0.0,C
1990-01-01,0.0,C
1990-01-02,0.0,C
1990-01-03,0.0,C
1990-01-04,0.0,C
1990-01-05,0.0,C
1990-01-06,0.0,C
1990-01-07,0.0,C
1990-01-08,0.0,C
1990-01-09,0.0,C
1990-01-10,0.0,C
1990-01-11,0.0,C
1990-01-12,0.0,C
1990-01-13,0.0,C
1990-01-14,0.0,C
1990-01-15,0.0,C
1990-01-16,0.0,C
1990-01-17,0.0,C
1990-01-18,0.0,C
1990-01-19,0.0,C
1990-01-20,0.0,C
1990-01-21,0.0,C
1990-01-22,0.0,C
1990-01-23,0.0,C
1990-01-24,0.0,C
1990-01-25,0.0,C
1990-01-26,0.0,C
1990-01-27,0.0,C
1990-01-28,0.0,C
1990-01-29,147.2302004642315,C
1990-01-30,307.0751951008176,A
1990-01-31,168.57166731590962,A
1990-02-01,79.14487301968683,A
1990-02-02,47.08947139273783,A
1990-02-03,30.327347630857044,C
1990-02-04,20.0454263543211,C
1990-02-05,14.774861666317431,C
1990-02-06,11.23235097440572,C
1990-02-07,8.985880779524576,C
1990-02-08,7.430632183070615,C
1990-02-09,6.307397085630044,C
1990-02-10,5.875383586616654,C
1990-02-11,5.61617548720286,C
1990-02-12,5.7025781870074574,C
1990-02-13,45.18861199699827,C
1990-02-14,170.04051321291422,A
1990-02-15,48.55831728935839,A
1990-02-16,29.63612603245866,C
1990-02-17,19.872620954769513,C
1990-02-18,16.243707563034004,C
1990-02-19,13.47882116924846,A
1990-02-20,10.80033747538273,C
1990-02-21,8.985880779524576,C
1990-02-22,7.689840282474807,C
1990-02-23,6.393799785434641,C
1990-02-24,5.356967387798667,C
1990-02-25,4.40653768995769,C
1990-02-26,3.4561079921263143,C
1990-02-27,2.592080994089935,C
1990-02-28,1.9008593956723532,C
1990-03-01,1.7280539960631567,C
1990-03-02,1.5552485964539606,C
1990-03-03,1.5552485964539606,C
1990-03-04,1.5552485964539606,C
1990-03-05,1.9008593956723532,C
1990-03-06,1.6416512962585592,C
1990-03-07,1.20963779724517,C
1990-03-08,0.6912215984252629,C
1990-03-09,0.5184161988189471,C
1990-03-10,0.43201349901530917,C
1990-03-11,0.25920809940899353,C
1990-03-12,0.25920809940899353,C
1990-03-13,2.246470194881144,C
1990-03-14,4.665745789371484,C
1990-03-15,3.4561079921263143,C
1990-03-16,2.678483693894533,C
1990-03-17,1.5552485964539606,C
1990-03-18,1.0368323976359741,C
1990-03-19,0.6048188986216249,C
1990-03-20,0.25920809940899353,C
1990-03-21,0.08640269980315786,C
1990-03-22,0.08640269980315786,C
1990-03-23,0.08640269980315786,C
1990-03-24,0.08640269980315786,C
1990-03-25,0.0,C
1990-03-26,0.34561079921263144,C
1990-03-27,0.17280539960631572,C
1990-03-28,0.6912215984252629,C
1990-03-29,0.7776242982279407,C
1990-03-30,0.34561079921263144,C
1990-03-31,0.17280539960631572,C
1990-04-01,0.17280539960631572,C
1990-04-02,0.08640269980315786,C
1990-04-03,0.17280539960631572,C
1990-04-04,0.08640269980315786,C
1990-04-05,0.08640269980315786,C
1990-04-06,0.08640269980315786,C
1990-04-07,0.0,C
1990-04-08,0.08640269980315786,C
1990-04-09,0.0,C
1990-04-10,0.0,C
1990-04-11,0.17280539960631572,C
1990-04-12,0.17280539960631572,C
1990-04-13,0.08640269980315786,C
1990-04-14,0.17280539960631572,C
1990-04-15,0.43201349901530917,C
1990-04-16,0.25920809940899353,C
1990-04-17,0.08640269980315786,C
1990-04-18,0.08640269980315786,C
1990-04-19,0.0,C
1990-04-20,0.7776242982279407,C
1990-04-21,7.171424083656821,C
1990-04-22,14.34284816729444,A
1990-04-23,11.05954557475812,C
1990-04-24,8.813075379924982,C
1990-04-25,8.208256481302397,C
1990-04-26,7.257826783461419,C
1990-04-27,6.653007884838834,C
1990-04-28,6.653007884838834,C
1990-04-29,6.307397085630044,C
1990-04-30,5.61617548720286,C
1990-05-01,5.184161988189471,C
1990-05-02,4.838551188971079,C
1990-05-03,4.060926890748899,C
1990-05-04,3.8017187913351056,C
1990-05-05,4.060926890748899,C
1990-05-06,3.8017187913351056,C
1990-05-07,3.4561079921263143,C
1990-05-08,2.7648863936991313,C
1990-05-09,3.3697052923217163,C
1990-05-10,3.7153160915305072,C
1990-05-11,3.888121491139703,C
1990-05-12,4.147329590553498,C
1990-05-13,4.147329590553498,C
1990-05-14,4.147329590553498,C
1990-05-15,4.40653768995769,C
1990-05-16,4.665745789371484,C
1990-05-17,4.838551188971079,C
1990-05-18,4.752148489176082,C
1990-05-19,4.579343089566886,C
1990-05-20,4.579343089566886,C
1990-05-21,4.147329590553498,C
1990-05-22,4.147329590553498,C
1990-05-23,4.060926890748899,C
1990-05-24,4.233732290358095,C
1990-05-25,3.8017187913351056,C
1990-05-26,3.4561079921263143,C
1990-05-27,4.40653768995769,C
1990-05-28,7.603437582679811,C
1990-05-29,11.66436447342871,C
1990-05-30,14.60205626676584,C
1990-05-31,15.898096763738799,C
1990-06-01,12.26918337200329,A
1990-06-02,9.24508887893837,C
1990-06-03,7.344229483266017,C
1990-06-04,5.961786286421252,C
1990-06-05,5.097759288384873,C
1990-06-06,5.788980886812057,C
1990-06-07,20.391037153520294,C
1990-06-08,27.216850437968322,C
1990-06-09,38.01718791335105,A
1990-06-10,33.52424752366557,C
1990-06-11,32.833025925171185,C
1990-06-12,26.352823439922343,C
1990-06-13,19.44060745574652,C
1990-06-14,17.366942660455372,C
1990-06-15,27.38965583761592,C
1990-06-16,29.204112533435673,C
1990-06-17,26.352823439922343,C
1990-06-18,19.9590236544973,C
1990-06-19,16.0709021633864,C
1990-06-20,13.47882116924846,A
1990-06-21,11.577961773604912,A
1990-06-22,9.936310477336749,C
1990-06-23,8.899478079719978,C
1990-06-24,8.640269980315784,C
1990-06-25,8.208256481302397,C
1990-06-26,7.689840282474807,C
1990-06-27,7.517034882875214,C
1990-06-28,7.344229483266017,C
1990-06-29,7.344229483266017,C
1990-06-30,7.344229483266017,C
1990-07-01,7.517034882875214,C
1990-07-02,7.344229483266017,C
1990-07-03,7.257826783461419,C
1990-07-04,7.257826783461419,C
1990-07-05,7.344229483266017,C
1990-07-06,7.344229483266017,C
1990-07-07,7.171424083656821,C
1990-07-08,7.171424083656821,C
1990-07-09,7.171424083656821,C
1990-07-10,8.208256481302397,C
1990-07-11,17.366942660455372,C
1990-07-12,24.019950545255803,C
1990-07-13,61.95073575887907,C
1990-07-14,80.354510816932,A
1990-07-15,87.52593490057922,A
1990-07-16,79.05847031986303,A
1990-07-17,134.4426008941495,A
1990-07-18,159.58578653615461,A
1990-07-19,135.9978494900178,A
1990-07-20,106.7073342564703,A
1990-07-21,102.30079656737671,A
1990-07-22,163.21469992779404,A
1990-07-23,182.91451548282,A
1990-07-24,280.376760861024,A
1990-07-25,363.2369499728462,A
1990-07-26,390.7130085100939,A
1990-07-27,319.5171838716044,A
1990-07-28,255.4927833175302,A
1990-07-29,212.29143341619132,A
1990-07-30,192.59161786116542,A
1990-07-31,177.9031588949598,A
1990-08-01,162.005062131221,A
1990-08-02,168.0532511169668,A
1990-08-03,280.72237166031925,A
1990-08-04,283.6600634533683,A
1990-08-05,259.3809048086411,A
1990-08-06,217.0435819055402,A
1990-08-07,186.8026369739309,A
1990-08-08,167.0164187190812,A
1990-08-09,150.77271115604722,A
1990-08-10,140.49078987989532,A
1990-08-11,143.8604951720634,A
1990-08-12,139.5403601818335,A
1990-08-13,136.34346028931301,A
1990-08-14,139.8859709811287,A
1990-08-15,137.3802926871986,A
1990-08-16,126.3207471126325,A
1990-08-17,122.51902832038529,A
1990-08-18,133.4057684962639,A
1990-08-19,187.5802612723451,A
1990-08-20,192.67802056098918,A
1990-08-21,158.54895413922912,A
1990-08-22,136.5162656889606,A
1990-08-23,121.6550013231074,A
1990-08-24,111.71869084529061,A
1990-08-25,103.51043436394981,A
1990-08-26,98.0670642769706,A
1990-08-27,97.462245378204,A
1990-08-28,118.7173095290982,A
1990-08-29,145.9341599678346,A
1990-08-30,132.9737549971449,A
1990-08-31,120.87737702469322,A
1990-09-01,105.4112937600734,A
1990-09-02,94.69735898422641,A
1990-09-03,87.78514299995462,A
1990-09-04,82.77378641142234,A
1990-09-05,78.54005412101623,A
1990-09-06,74.47912723035374,A
1990-09-07,71.02301923816984,A
1990-09-08,74.73833532972913,A
1990-09-09,77.67602712306626,A
1990-09-10,84.67464580706589,A
1990-09-11,89.51319699604657,A
1990-09-12,80.95932971550657,A
1990-09-13,71.54143543701662,A
1990-09-14,64.2836086535456,A
1990-09-15,58.66743316634274,A
1990-09-16,58.75383586616654,A
1990-09-17,60.4818898621625,A
1990-09-18,64.37001135336939,A
1990-09-19,69.20856254235008,A
1990-09-20,67.82611934545733,A
1990-09-21,60.56829256198629,A
1990-09-22,54.86571437495963,A
1990-09-23,58.66743316634274,A
1990-09-24,64.62921945274479,A
1990-09-25,70.33179763977145,A
1990-09-26,73.26948943310859,A
1990-09-27,63.50598435532343,A
1990-09-28,53.13766037896368,A
1990-09-29,45.87983359549266,A
1990-09-30,40.95487970668818,A
1990-10-01,37.06675821557728,A
1990-10-02,31.79619352757361,C
1990-10-03,28.340085535389697,C
1990-10-04,27.994474736190508,C
1990-10-05,25.83440724117156,C
1990-10-06,23.76074244588041,C
1990-10-07,23.328728946857424,C
1990-10-08,27.562461237167508,C
1990-10-09,36.548342016730494,A
1990-10-10,37.41236901477647,A
1990-10-11,34.647482621086944,C
1990-10-12,29.72252873228246,C
1990-10-13,32.2282070265966,C
1990-10-14,48.73112268900599,A
1990-10-15,50.28637128545036,A
1990-10-16,45.10220929727048,A
1990-10-17,33.95626102259255,C
1990-10-18,25.83440724117156,C
1990-10-19,20.90945335236708,C
1990-10-20,18.49017775787674,C
1990-10-21,16.76212376178478,C
1990-10-22,15.379680564988021,C
1990-10-23,13.65162656889606,A
1990-10-24,11.83716987307631,A
1990-10-25,10.19551857680815,C
1990-10-26,9.24508887893837,C
1990-10-27,8.640269980315784,C
1990-10-28,7.949048381888603,C
1990-10-29,7.171424083656821,C
1990-10-30,8.813075379924982,C
1990-10-31,9.936310477336749,C
1990-11-01,9.763505077785162,C
1990-11-02,9.84990777751295,C
1990-11-03,9.417894278537966,C
1990-11-04,8.208256481302397,C
1990-11-05,6.912215984252627,C
1990-11-06,5.61617548720286,C
1990-11-07,4.665745789371484,C
1990-11-08,3.8017187913351056,C
1990-11-09,3.1104971929175234,C
1990-11-10,2.332872894685742,C
1990-11-11,1.6416512962585592,C
1990-11-12,0.9504296978342562,C
1990-11-13,0.6912215984252629,C
1990-11-14,0.43201349901530917,C
1990-11-15,0.34561079921263144,C
1990-11-16,0.17280539960631572,C
1990-11-17,0.17280539960631572,C
1990-11-18,0.17280539960631572,C
1990-11-19,0.08640269980315786,C
1990-11-20,0.17280539960631572,C
1990-11-21,0.17280539960631572,C
1990-11-22,0.17280539960631572,C
1990-11-23,0.08640269980315786,C
1990-11-24,0.08640269980315786,C
1990-11-25,0.0,C
1990-11-26,0.0,C
1990-11-27,0.0,C
1990-11-28,0.0,C
1990-11-29,0.0,C
1990-11-30,0.0,C
1990-12-01,0.0,C
1990-12-02,0.0,C
1990-12-03,0.0,C
1990-12-04,0.0,C
1990-12-05,0.0,C
1990-12-06,0.0,C
1990-12-07,0.0,C
1990-12-08,0.0,C
1990-12-09,0.0,C
1990-12-10,0.0,C
1990-12-11,0.0,C
1990-12-12,0.0,C
1990-12-13,0.0,C
1990-12-14,0.0,C
1990-12-15,0.0,C
1990-12-16,0.0,C
1990-12-17,0.0,C
1990-12-18,0.0,C
1990-12-19,0.0,C
1990-12-20,0.0,C
1990-12-21,0.0,C
1990-12-22,0.0,C
1990-12-23,0.0,C
1990-12-24,0.0,C
1990-12-25,0.0,C
1990-12-26,0.0,C
1990-12-27,0.0,C
1990-12-28,0.0,C
1990-12-29,0.0,C
1990-12-30,0.0,C
1990-12-31,0.0,C
1991-01-01,0.0,C
1991-01-02,0.0,C
1991-01-03,0.0,C
1991-01-04,0.0,C
1991-01-05,0.0,C
1991-01-06,0.0,C
1991-01-07,0.0,C
1991-01-08,0.0,C
1991-01-09,0.0,C
1991-01-10,0.0,C
1991-01-11,0.0,C
1991-01-12,0.0,C
1991-01-13,0.0,C
1991-01-14,0.0,C
1991-01-15,0.0,C
1991-01-16,0.0,C
1991-01-17,0.0,C
1991-01-18,0.0,C
1991-01-19,0.0,C
1991-01-20,0.0,C
1991-01-21,0.0,C
1991-01-22,0.0,C
1991-01-23,0.0,C
1991-01-24,0.0,C
1991-01-25,0.0,C
1991-01-26,0.0,C
1991-01-27,0.0,C
1991-01-28,0.0,C
1991-01-29,0.0,C
1991-01-30,0.0,C
1991-01-31,0.0,C
1991-02-01,0.0,C
1991-02-02,0.0,C
1991-02-03,0.0,C
1991-02-04,0.0,C
1991-02-05,0.0,C
1991-02-06,0.0,C
1991-02-07,0.0,C
1991-02-08,0.0,C
1991-02-09,0.0,C
1991-02-10,0.0,C
1991-02-11,0.0,C
1991-02-12,0.0,C
1991-02-13,0.0,C
1991-02-14,0.0,C
1991-02-15,0.0,C
1991-02-16,0.0,C
1991-02-17,0.0,C
1991-02-18,0.0,C
1991-02-19,0.0,C
1991-02-20,0.0,C
1991-02-21,0.0,C
1991-02-22,0.0,C
1991-02-23,0.0,C
1991-02-24,0.0,C
1991-02-25,0.0,C
1991-02-26,0.0,C
1991-02-27,0.0,C
1991-02-28,0.0,C
1991-03-01,0.0,C
1991-03-02,0.0,C
1991-03-03,0.0,C
1991-03-04,0.0,C
1991-03-05,0.0,C
1991-03-06,0.0,C
1991-03-07,0.0,C
1991-03-08,0.0,C
1991-03-09,0.0,C
1991-03-10,0.0,C
1991-03-11,0.0,C
1991-03-12,0.0,C
1991-03-13,0.0,C
1991-03-14,0.0,C
1991-03-15,0.0,C
1991-03-16,0.0,C
1991-03-17,0.0,C
1991-03-18,0.0,C
1991-03-19,0.0,C
1991-03-20,0.0,C
1991-03-21,0.0,C
1991-03-22,0.0,C
1991-03-23,0.0,C
1991-03-24,0.0,C
1991-03-25,0.0,C
1991-03-26,0.0,C
1991-03-27,0.0,C
1991-03-28,0.0,C
1991-03-29,0.0,C
1991-03-30,0.0,C
1991-03-31,0.0,C
1991-04-01,0.0,C
1991-04-02,0.0,C
1991-04-03,0.0,C
1991-04-04,0.0,C
1991-04-05,0.0,C
1991-04-06,0.0,C
1991-04-07,0.0,C
1991-04-08,0.0,C
1991-04-09,0.0,C
1991-04-10,0.0,C
1991-04-11,0.0,C
1991-04-12,0.0,C
1991-04-13,0.0,C
1991-04-14,0.0,C
1991-04-15,0.0,C
1991-04-16,0.0,C
1991-04-17,0.0,C
1991-04-18,0.0,C
1991-04-19,0.0,C
1991-04-20,0.0,C
1991-04-21,0.0,C
1991-04-22,0.0,C
1991-04-23,0.0,C
1991-04-24,0.0,C
1991-04-25,0.0,C
1991-04-26,0.0,C
1991-04-27,0.0,C
1991-04-28,0.0,C
1991-04-29,0.0,C
1991-04-30,0.0,C
1991-05-01,0.0,C
1991-05-02,0.0,C
1991-05-03,0.0,C
1991-05-04,0.0,C
1991-05-05,0.0,C
1991-05-06,0.0,C
1991-05-07,0.0,C
1991-05-08,0.0,C
1991-05-09,0.0,C
1991-05-10,0.0,C
1991-05-11,0.0,C
1991-05-12,0.0,C
1991-05-13,0.0,C
1991-05-14,0.0,C
1991-05-15,0.0,C
1991-05-16,0.0,C
1991-05-17,0.0,C
1991-05-18,0.0,C
1991-05-19,0.0,C
1991-05-20,0.0,C
1991-05-21,0.0,C
1991-05-22,0.0,C
1991-05-23,0.0,C
1991-05-24,0.0,C
1991-05-25,0.0,C
1991-05-26,0.0,C
1991-05-27,0.0,C
1991-05-28,0.0,C
1991-05-29,0.0,C
1991-05-30,0.0,C
1991-05-31,0.0,C
1991-06-01,1.6416512962585592,C
1991-06-02,5.5297727873982625,C
1991-06-03,2.937691793308327,C
1991-06-04,2.937691793308327,C
1991-06-05,6.9986186840572255,C
1991-06-06,14.429250867118242,C
1991-06-07,8.985880779524576,C
1991-06-08,5.011356588580275,C
1991-06-09,3.3697052923217163,C
1991-06-10,3.1104971929175234,C
1991-06-11,7.517034882875214,C
1991-06-12,12.614794171298492,A
1991-06-13,14.17004276774285,C
1991-06-14,20.65024525299169,C
1991-06-15,54.77931167523184,C
1991-06-16,121.22298782398842,A
1991-06-17,144.9837302697728,A
1991-06-18,118.63090682927441,A
1991-06-19,81.90975941337636,A
1991-06-20,65.83885724998997,A
1991-06-21,54.69290897540804,A
1991-06-22,45.96623629531646,A
1991-06-23,40.4364635078414,A
1991-06-24,43.89257150002531,A
1991-06-25,100.2271317716055,A
1991-06-26,208.0577011257852,A
1991-06-27,173.9286347040251,A
1991-06-28,211.1681983184819,A
1991-06-29,204.6015931337933,A
1991-06-30,164.4243377253273,A
1991-07-01,125.71592821386591,A
1991-07-02,148.2670328621171,A
1991-07-03,362.97774187337484,A
1991-07-04,399.0940703910823,A
1991-07-05,406.8703133733041,A
1991-07-06,314.0738137846252,A
1991-07-07,263.4418316993996,A
1991-07-08,206.4160498300931,A
1991-07-09,174.18784280349652,A
1991-07-10,166.15239172180333,A
1991-07-11,170.99094291001592,A
1991-07-12,154.22881914899918,A
1991-07-13,136.0842521898416,A
1991-07-14,136.5162656889606,A
1991-07-15,127.18477410991039,A
1991-07-16,260.8497507056457,A
1991-07-17,375.85174414328065,A
1991-07-18,403.32780268148844,A
1991-07-19,372.8276496504077,A
1991-07-20,398.4892514923157,A
1991-07-21,660.9806534936534,C
1991-07-22,938.3333198618046,C
1991-07-23,824.1953534224077,C
1991-07-24,721.5489460557359,C
1991-07-25,657.7837536011331,C
1991-07-26,549.6939761474819,C
1991-07-27,493.87783207474854,A
1991-07-28,463.0320682453327,A
1991-07-29,409.462394367058,A
1991-07-30,410.06721326582465,A
1991-07-31,369.97636055718243,A
1991-08-01,360.299258178837,A
1991-08-02,423.2004236361619,A
1991-08-03,495.86509417069595,A
1991-08-04,529.130133594218,C
1991-08-05,611.4719065070975,C
1991-08-06,618.9889413898478,C
1991-08-07,523.6867635072388,C
1991-08-08,453.0957577675159,A
1991-08-09,411.5360591628292,A
1991-08-10,382.9367655278721,A
1991-08-11,356.49753938755003,A
1991-08-12,331.6135618440561,A
1991-08-13,303.0142682100591,A
1991-08-14,282.45042565679523,A
1991-08-15,261.3681669045885,A
1991-08-16,239.2490757544962,A
1991-08-17,220.67249529717972,A
1991-08-18,215.4883333087118,A
1991-08-19,245.98848633979253,A
1991-08-20,237.08900825986132,A
1991-08-21,226.547878884238,A
1991-08-22,197.6893771498095,A
1991-08-23,183.6057370814104,A
1991-08-24,173.2374131054347,A
1991-08-25,159.6721892359784,A
1991-08-26,147.66221396335052,A
1991-08-27,160.19060543492122,A
1991-08-28,189.22191256899728,A
1991-08-29,183.2601262821152,A
1991-08-30,161.91865943139715,A
1991-08-31,143.0828708736492,A
1991-09-01,128.8264254065626,A
1991-09-02,118.7173095290982,A
1991-09-03,111.6322881454668,A
1991-09-04,107.5713612547083,A
1991-09-05,104.0288505628926,A
1991-09-06,97.20303727873261,A
1991-09-07,98.2398696766182,A
1991-09-08,104.5472667618354,A
1991-09-09,150.9455165556948,A
1991-09-10,145.76135456818702,A
1991-09-11,114.22436914018081,A
1991-09-12,98.2398696766182,A
1991-09-13,93.57412388680508,A
1991-09-14,138.33072238526043,A
1991-09-15,195.8749204535097,A
1991-09-16,304.2239060066322,A
1991-09-17,247.3709295360132,A
1991-09-18,178.248769694255,A
1991-09-19,160.0178000352736,A
1991-09-20,167.62123761784778,A
1991-09-21,143.0828708736492,A
1991-09-22,114.9155907378111,A
1991-09-23,99.2767020735437,A
1991-09-24,88.99478079719981,A
1991-09-25,82.94659181097394,A
1991-09-26,78.71285952066384,A
1991-09-27,76.2935839261735,A
1991-09-28,72.57826783461418,A
1991-09-29,69.64057604137307,A
1991-09-30,67.13489774705893,A
1991-10-01,71.62783813684041,A
1991-10-02,71.19582463781744,A
1991-10-03,67.56691124608192,A
1991-10-04,61.432319560032276,A
1991-10-05,62.814762756925035,A
1991-10-06,68.17173014465651,A
1991-10-07,67.22130044688272,A
1991-10-08,59.358654764741104,A
1991-10-09,53.05125767913989,A
1991-10-10,48.1263037903354,A
1991-10-11,44.06537689957691,A
1991-10-12,40.2636581082898,A
1991-10-13,36.634744716554295,A
1991-10-14,33.86985832286476,C
1991-10-15,32.48741512597199,C
1991-10-16,31.104971929175232,C
1991-10-17,27.562461237167508,C
1991-10-18,25.402393742148572,C
1991-10-19,34.21546912206395,C
1991-10-20,48.903928088557585,A
1991-10-21,49.33594158758057,A
1991-10-22,41.64610130508656,A
1991-10-23,34.47467722143934,C
1991-10-24,28.2536828356619,C
1991-10-25,23.24232624703362,C
1991-10-26,19.699815555121912,C
1991-10-27,17.79895615947836,C
1991-10-28,15.898096763738799,C
1991-10-29,14.774861666317431,A
1991-10-30,13.91083466827145,A
1991-10-31,13.13321037004927,A
1991-11-01,11.83716987307631,A
1991-11-02,11.14594827458192,A
1991-11-03,10.28192127653594,C
1991-11-04,9.504296978342563,C
1991-11-05,12.874002270673879,C
1991-11-06,24.192755944903404,C
1991-11-07,27.735266636815112,C
1991-11-08,27.216850437968322,C
1991-11-09,20.2182317539687,C
1991-11-10,15.9844994635626,C
1991-11-11,13.13321037004927,A
1991-11-12,10.97314287503033,C
1991-11-13,10.02271317716055,C
1991-11-14,20.563842553167888,C
1991-11-15,30.327347630857044,C
1991-11-16,35.07949612010993,C
1991-11-17,27.04404503841673,C
1991-11-18,19.699815555121912,C
1991-11-19,14.256445467470641,C
1991-11-20,10.36832397635974,C
1991-11-21,7.603437582679811,C
1991-11-22,5.875383586616654,C
1991-11-23,4.665745789371484,C
1991-11-24,3.888121491139703,C
1991-11-25,3.888121491139703,C
1991-11-26,4.579343089566886,C
1991-11-27,4.579343089566886,C
1991-11-28,3.542510691930912,C
1991-11-29,2.8512890935037287,C
1991-11-30,2.160067495076546,C
1991-12-01,1.7280539960631567,C
1991-12-02,1.2960404970497679,C
1991-12-03,1.0368323976359741,C
1991-12-04,0.6912215984252629,C
1991-12-05,0.43201349901530917,C
1991-12-06,0.25920809940899353,C
1991-12-07,0.17280539960631572,C
1991-12-08,0.17280539960631572,C
1991-12-09,0.08640269980315786,C
1991-12-10,0.0,C
1991-12-11,0.0,E
1991-12-12,0.0,E
1991-12-13,0.0,E
1991-12-14,0.0,E
1991-12-15,0.0,E
1991-12-16,0.0,E
1991-12-17,0.0,E
1991-12-18,0.0,E
1991-12-19,0.0,E
1991-12-20,0.0,E
1991-12-21,0.0,E
1991-12-22,0.0,E
1991-12-23,0.0,E
1991-12-24,0.0,E
1991-12-25,0.0,E
1991-12-26,0.43201349901530917,E
1991-12-27,2.505678294294938,E
1991-12-28,6.307397085630044,E
1991-12-29,6.307397085630044,E
1991-12-30,5.097759288384873,E
1991-12-31,4.147329590553498,E
1992-01-01,3.542510691930912,E
1992-01-02,2.937691793308327,E
1992-01-03,2.41927559449034,E
1992-01-04,2.0736647952719482,E
1992-01-05,1.814456695867755,E
1992-01-06,1.5552485964539606,E
1992-01-07,1.382443196854366,E
1992-01-08,1.20963779724517,E
1992-01-09,1.123235097440572,E
1992-01-10,0.9504296978342562,E
1992-01-11,0.8640269980315783,E
1992-01-12,0.7776242982279407,E
1992-01-13,0.6912215984252629,E
1992-01-14,0.6048188986216249,E
1992-01-15,0.6048188986216249,E
1992-01-16,0.5184161988189471,E
1992-01-17,0.5184161988189471,E
1992-01-18,0.43201349901530917,E
1992-01-19,0.43201349901530917,E
1992-01-20,0.43201349901530917,E
1992-01-21,0.34561079921263144,E
1992-01-22,0.34561079921263144,E
1992-01-23,0.34561079921263144,E
1992-01-24,0.34561079921263144,E
1992-01-25,0.34561079921263144,E
1992-01-26,0.34561079921263144,E
1992-01-27,0.25920809940899353,E
1992-01-28,0.25920809940899353,E
1992-01-29,0.25920809940899353,E
1992-01-30,0.43201349901530917,E
1992-01-31,0.6048188986216249,E
1992-02-01,0.6048188986216249,E
1992-02-02,0.5184161988189471,E
1992-02-03,0.43201349901530917,E
1992-02-04,0.43201349901530917,E
1992-02-05,0.34561079921263144,E
1992-02-06,0.34561079921263144,E
1992-02-07,0.25920809940899353,E
1992-02-08,0.25920809940899353,E
1992-02-09,17.280539960631568,E
1992-02-10,18.66298315752434,E
1992-02-11,10.02271317716055,E
1992-02-12,6.653007884838834,E
1992-02-13,4.40653768995769,E
1992-02-14,3.0240944931129254,E
1992-02-15,4.147329590553498,E
1992-02-16,8.0354510816932,E
1992-02-17,5.184161988189471,E
1992-02-18,3.4561079921263143,E
1992-02-19,2.678483693894533,E
1992-02-20,2.0736647952719482,E
1992-02-21,1.5552485964539606,E
1992-02-22,1.123235097440572,E
1992-02-23,0.9504296978342562,E
1992-02-24,0.7776242982279407,E
1992-02-25,0.6048188986216249,E
1992-02-26,0.5184161988189471,E
1992-02-27,0.43201349901530917,E
1992-02-28,0.34561079921263144,E
1992-02-29,0.25920809940899353,E
1992-03-01,0.17280539960631572,E
1992-03-02,0.17280539960631572,E
1992-03-03,0.17280539960631572,E
1992-03-04,0.08640269980315786,E
1992-03-05,0.08640269980315786,E
1992-03-06,0.08640269980315786,E
1992-03-07,0.08640269980315786,E
1992-03-08,0.08640269980315786,E
1992-03-09,0.0,E
1992-03-10,0.0,E
1992-03-11,0.0,E
1992-03-12,0.0,E
1992-03-13,0.0,E
1992-03-14,0.0,E
1992-03-15,0.0,E
1992-03-16,0.0,E
1992-03-17,0.0,E
1992-03-18,0.0,E
1992-03-19,0.08640269980315786,E
1992-03-20,10.10911587698435,E
1992-03-21,49.16313618802898,E
1992-03-22,47.6942902913124,A
1992-03-23,32.055401626949,C
1992-03-24,20.47743985334409,C
