#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1975-02-03,0.9504023916093882,C
1975-02-04,0.8640021741914367,C
1975-02-05,0.7776019567734852,C
1975-02-06,0.6912017393555338,C
1975-02-07,0.6912017393555338,C
1975-02-08,0.6912017393555338,C
1975-02-09,0.7776019567734852,C
1975-02-10,0.7776019567734852,C
1975-02-11,0.8640021741914367,C
1975-02-12,0.9504023916093882,C
1975-02-13,1.0368026090313136,C
1975-02-14,0.9504023916093882,C
1975-02-15,1.0368026090313136,C
1975-02-16,1.0368026090313136,C
1975-02-17,1.123202826449265,C
1975-02-18,1.123202826449265,C
1975-02-19,1.123202826449265,C
1975-02-20,1.123202826449265,C
1975-02-21,1.2096030438672167,C
1975-02-22,1.2096030438672167,C
1975-02-23,1.123202826449265,C
1975-02-24,1.123202826449265,C
1975-02-25,0.34560086967697207,E
1975-02-26,0.0,E
1975-02-27,0.0,E
1975-02-28,0.0,E
1975-03-01,0.0,E
1975-03-02,0.0,E
1975-03-03,0.0,E
1975-03-04,0.0,E
1975-03-05,0.0,E
1975-03-06,0.0,E
1975-03-07,0.0,E
1975-03-08,0.0,E
1975-03-09,0.0,E
1975-03-10,0.0,E
1975-03-11,0.0,E
1975-03-12,0.0,E
1975-03-13,0.0,E
1975-03-14,0.0,E
1975-03-15,0.0,E
1975-03-16,0.0,E
1975-03-17,0.0,E
1975-03-18,0.0,E
1975-03-19,0.0,E
1975-03-20,0.0,E
1975-03-21,0.0,E
1975-03-22,0.0,E
1975-03-23,0.0,E
1975-03-24,0.0,E
1975-03-25,0.0,E
1975-03-26,0.0,E
1975-03-27,0.0,E
1975-03-28,0.0,E
1975-03-29,0.0,E
1975-03-30,0.0,E
1975-03-31,0.0,E
1975-04-01,0.0,E
1975-04-02,0.0,E
1975-04-03,0.0,E
1975-04-04,0.0,E
1975-04-05,0.0,E
1975-04-06,0.0,E
1975-04-07,0.0,E
1975-04-08,0.17280043483828736,E
1975-04-09,3.9744100012655084,E
1975-04-10,4.320010870977053,A
1975-04-11,4.320010870977053,A
1975-04-12,4.060810218703329,A
1975-04-13,3.8880097838634526,A
1975-04-14,3.7152093490275493,A
1975-04-15,4.665611740648859,A
1975-04-16,20.73605218062627,A
1975-04-17,23.50085913804046,A
1975-04-18,18.14404565804799,A
1975-04-19,12.787232178055518,A
1975-04-20,9.93602500320351,A
1975-04-21,8.294420872242561,A
1975-04-22,7.948820002570755,A
1975-04-23,7.171218045789322,A
1975-04-24,6.39361608900789,A
1975-04-25,5.961615001938,A
1975-04-26,5.616014132266195,A
1975-04-27,5.529613914828374,A
1975-04-28,5.702414349664277,A
1975-04-29,5.788814567102098,A
1975-04-30,5.87521478450018,A
1975-05-01,5.702414349664277,A
1975-05-02,7.948820002570755,A
1975-05-03,11.318428481930473,A
1975-05-04,11.577629134164457,A
1975-05-05,15.638439352867787,A
1975-05-06,20.390451310914727,A
1975-05-07,26.611266965126454,A
1975-05-08,28.42567153092331,A
1975-05-09,30.672077183829785,A
1975-05-10,35.078488272204915,A
1975-05-11,39.312098925744145,A
1975-05-12,42.42250675286988,A
1975-05-13,42.59530718782501,A
1975-05-14,38.53449696896271,A
1975-05-15,34.5600869676972,A
1975-05-16,31.8816802276811,A
1975-05-17,30.24007609672015,A
1975-05-18,28.16647087864958,A
1975-05-19,26.870467617360436,A
1975-05-20,27.30246870447007,A
1975-05-21,45.27371392764241,A
1975-05-22,48.556922189405356,A
1975-05-23,54.518537191383096,A
1975-05-24,114.91228916766374,A
1975-05-25,124.5027133009173,A
1975-05-26,115.17148981969903,A
1975-05-27,107.13626959984941,A
1975-05-28,122.86110917003582,A
1975-05-29,110.3330776441348,A
1975-05-30,153.36038591895021,A
1975-05-31,164.3332135314473,A
1975-06-01,150.76837939661036,A
1975-06-02,173.7508372301431,A
1975-06-03,163.90121244405952,A
1975-06-04,160.3588035298639,A
1975-06-05,164.1604130964922,A
1975-06-06,139.96835221906838,A
1975-06-07,156.21159309372274,A
1975-06-08,155.60679157217461,A
1975-06-09,167.44362135825511,A
1975-06-10,217.2965468094265,A
1975-06-11,188.87087527838403,A
1975-06-12,159.49480135588306,A
1975-06-13,134.43873830447845,A
1975-06-14,122.34270786556783,A
1975-06-15,113.0114843843496,A
1975-06-16,105.92666655595838,A
1975-06-17,105.49466546896795,A
1975-06-18,91.2386295947079,A
1975-06-19,82.77140828747049,A
1975-06-20,82.0802065480474,A
1975-06-21,88.99222394188092,A
1975-06-22,91.92983133413101,A
1975-06-23,96.59544307474013,A
1975-06-24,111.28348003599058,A
1975-06-25,121.7379063436223,A
1975-06-26,178.3300487532747,A
1975-06-27,267.06307204272287,A
1975-06-28,363.7449153349406,A
1975-06-29,416.10344709216645,A
1975-06-30,371.7801355547902,A
1975-07-01,333.15923836854864,A
1975-07-02,340.07125576198473,A
1975-07-03,358.3017016374308,A
1975-07-04,310.09038031753835,A
1975-07-05,289.8727294413005,A
1975-07-06,251.16543203758135,A
1975-07-07,233.0213863796129,A
1975-07-08,208.13812376276599,A
1975-07-09,219.97495354924396,A
1975-07-10,212.19893398142958,A
1975-07-11,221.44375724556764,A
1975-07-12,276.65349617637384,A
1975-07-13,344.3048664156035,A
1975-07-14,414.63464339425315,A
1975-07-15,379.988156209595,A
1975-07-16,341.10805837092073,A
1975-07-17,291.16873270266916,A
1975-07-18,301.4503585757431,A
1975-07-19,421.0282594852082,A
1975-07-20,562.3790151815332,A
1975-07-21,511.31648668567607,A
1975-07-22,510.8844855982882,A
1975-07-23,503.1084660332556,A
1975-07-24,490.32123385531935,A
1975-07-25,422.7562638307855,A
1975-07-26,376.96414859986726,A
1975-07-27,379.469754905127,A
1975-07-28,795.918802867601,A
1975-07-29,2345.4203020626423,A
1975-07-30,4145.396031567763,A
1975-07-31,5720.039994023341,A
1975-08-01,4546.206640145738,A
1975-08-02,2942.9642057344936,A
1975-08-03,1931.5632606233025,A
1975-08-04,1540.515876583733,A
1975-08-05,1302.7424782476228,A
1975-08-06,1068.5978890423914,A
1975-08-07,878.2582100672863,A
1975-08-08,755.5699013326031,A
1975-08-09,685.4129247877163,A
1975-08-10,694.3985473990243,A
1975-08-11,694.3985473990243,A
1975-08-12,638.4112065101253,A
1975-08-13,543.1117666967538,A
1975-08-14,458.0075525409657,A
1975-08-15,400.8106086057913,A
1975-08-16,354.32729163624475,A
1975-08-17,384.74016816768165,A
1975-08-18,644.7184223812185,A
1975-08-19,1761.5276327435024,A
1975-08-20,2903.133705502771,A
1975-08-21,2645.5746573746324,A
1975-08-22,1814.577366236575,A
1975-08-23,1422.5795798063416,A
1975-08-24,1105.4043816623991,A
1975-08-25,1554.253511152333,A
1975-08-26,2942.1866037756063,A
1975-08-27,2688.8611663014826,A
1975-08-28,1804.5549410187152,A
1975-08-29,1176.2525599463113,A
1975-08-30,841.106116575779,A
1975-08-31,664.1584713017479,A
1975-09-01,559.3550075737925,A
1975-09-02,485.56922189405356,A
1975-09-03,429.8410816607663,A
1975-09-04,377.2233492523,A
1975-09-05,341.7992601103438,A
1975-09-06,311.55918401346463,A
1975-09-07,282.70151139582913,A
1975-09-08,259.8054537793766,A
1975-09-09,249.43742768922237,A
1975-09-10,233.79898833651353,A
1975-09-11,224.46776485489792,A
1975-09-12,218.33334941836245,A
1975-09-13,202.5221096306985,A
1975-09-14,189.38927658285195,A
1975-09-15,176.25644353500542,A
1975-09-16,192.15408354014698,A
1975-09-17,214.96374093912195,A
1975-09-18,224.7269655073306,A
1975-09-19,242.78461094782153,A
1975-09-20,242.87101116529905,A
1975-09-21,341.1944585883983,A
1975-09-22,459.9083573222929,A
1975-09-23,509.50208212023676,A
1975-09-24,375.7545455559762,A
1975-09-25,298.25355053106045,A
1975-09-26,248.40062508028643,A
1975-09-27,239.933403773049,A
1975-09-28,227.14617159511272,A
1975-09-29,239.58780290353621,A
1975-09-30,218.16054898340732,A
1975-10-01,190.1668785397526,A
1975-10-02,170.8132298378931,A
1975-10-03,154.56998896284134,A
1975-10-04,140.91875461052675,A
1975-10-05,132.19233265125408,A
1975-10-06,146.1891678734788,A
1975-10-07,153.792387006338,A
1975-10-08,157.1619954855785,A
1975-10-09,173.7508372301431,A
1975-10-10,177.29324614433872,A
1975-10-11,163.7284120095018,A
1975-10-12,146.96676982998204,A
1975-10-13,135.04353982602657,A
1975-10-14,124.93471438830508,A
1975-10-15,115.77629134164457,A
1975-10-16,107.22266981732699,A
1975-10-17,99.53305046699022,A
1975-10-18,93.48503524753492,A
1975-10-19,90.63382807276237,A
1975-10-20,86.74581828905391,A
1975-10-21,83.80821089680381,A
1975-10-22,80.00660133017551,A
1975-10-23,76.98259372044787,A
1975-10-24,70.76177806643483,A
1975-10-25,67.47856980427451,A
1975-10-26,63.244959151053195,A
1975-10-27,61.68975523725189,A
1975-10-28,60.048151106370426,A
1975-10-29,57.02414349664277,A
1975-10-30,51.32172914709771,A
1975-10-31,47.520119580469405,A
1975-11-01,44.75531262317444,A
1975-11-02,45.53291458007509,A
1975-11-03,42.681707404905175,A
1975-11-04,38.70729740379862,A
1975-11-05,34.8192876199312,A
1975-11-06,32.400081532188814,A
1975-11-07,30.49927674899388,A
1975-11-08,28.68487218315729,A
1975-11-09,27.04326805219634,A
1975-11-10,25.7472647909072,A
1975-11-11,24.105660659946253,A
1975-11-12,22.982457833493008,A
1975-11-13,22.204855876751317,A
1975-11-14,20.908852615462177,A
1975-11-15,19.699249571571116,A
1975-11-16,19.094448049625584,A
1975-11-17,19.87205000640702,A
1975-11-18,19.699249571571116,A
1975-11-19,19.612849354173036,A
1975-11-20,19.440048919337134,A
1975-11-21,19.440048919337134,A
1975-11-22,23.846460007712267,A
1975-11-23,25.9200652257431,A
1975-11-24,25.9200652257431,A
1975-11-25,24.364861312219976,A
1975-11-26,19.958450223844842,A
1975-11-27,17.280043483828734,A
1975-11-28,15.89764000514151,A
1975-11-29,14.68803696125045,A
1975-11-30,13.737634569672855,A
1975-12-01,12.614431743219615,A
1975-12-02,11.836829786438182,A
1975-12-03,11.059227829656749,A
1975-12-04,10.368026090313135,A
1975-12-05,9.763224568367605,A
1975-12-06,8.985622611586173,A
1975-12-07,8.121620437406659,A
1975-12-08,7.430418698063046,A
1975-12-09,6.7392169586796955,A
1975-12-10,6.220815654171986,A
1975-12-11,5.87521478450018,A
1975-12-12,5.616014132266195,A
1975-12-13,5.443213697390553,A
1975-12-14,5.097612827718747,A
1975-12-15,4.579211523211039,A
1975-12-16,4.320010870977053,A
1975-12-17,3.8880097838634526,A
1975-12-18,3.542408914187672,A
1975-12-19,3.2832082619298437,A
1975-12-20,3.110407827089967,A
1975-12-21,2.8512071748321386,A
1975-12-22,2.764806957414187,A
1975-12-23,2.4192060877384076,A
1975-12-24,2.160005435480579,A
1975-12-25,1.987205000640702,A
1975-12-26,1.9008047832227504,A
1975-12-27,1.7280043483828733,A
1975-12-28,1.7280043483828733,A
1975-12-29,1.7280043483828733,A
1975-12-30,1.814404565804799,A
1975-12-31,1.814404565804799,A
1976-01-01,1.7280043483828733,A
1976-01-02,1.5552039135469704,A
1976-01-03,1.3824034787070936,A
1976-01-04,1.296003261289142,A
1976-01-05,1.2096030438672167,A
1976-01-06,1.123202826449265,A
1976-01-07,5.788814567102098,A
1976-01-08,18.662446962555695,A
1976-01-09,17.02084283159475,A
1976-01-10,11.145628047094569,A
1976-01-11,8.553621524516284,A
1976-01-12,6.7392169586796955,A
1976-01-13,5.443213697390553,A
1976-01-14,4.320010870977053,A
1976-01-15,3.8016095664455007,A
1976-01-16,3.2832082619298437,A
1976-01-17,3.024007609672016,A
1976-01-18,2.59200652257431,A
1976-01-19,2.24640565289853,A
1976-01-20,1.987205000640702,A
1976-01-21,1.814404565804799,A
1976-01-22,1.7280043483828733,A
1976-01-23,1.5552039135469704,A
1976-01-24,1.5552039135469704,A
1976-01-25,1.468803696125045,A
1976-01-26,1.3824034787070936,A
1976-01-27,1.2096030438672167,A
1976-01-28,1.123202826449265,A
1976-01-29,1.0368026090313136,A
1976-01-30,1.0368026090313136,A
1976-01-31,1.0368026090313136,A
1976-02-01,1.0368026090313136,A
1976-02-02,1.0368026090313136,A
1976-02-03,1.0368026090313136,A
1976-02-04,0.9504023916093882,A
1976-02-05,0.8640021741914367,A
1976-02-06,0.8640021741914367,A
1976-02-07,0.7776019567734852,A
1976-02-08,0.6912017393555338,A
1976-02-09,0.6912017393555338,A
1976-02-10,0.6048015219336084,A
1976-02-11,0.6048015219336084,A
1976-02-12,0.6048015219336084,A
1976-02-13,0.6048015219336084,A
1976-02-14,0.6912017393555338,A
1976-02-15,0.7776019567734852,A
1976-02-16,0.7776019567734852,A
1976-02-17,0.7776019567734852,A
1976-02-18,0.7776019567734852,A
1976-02-19,0.7776019567734852,A
1976-02-20,0.6912017393555338,A
1976-02-21,2.5056063051563586,A
1976-02-22,2.764806957414187,A
1976-02-23,3.2832082619298437,A
1976-02-24,3.542408914187672,A
1976-02-25,2.8512071748321386,A
1976-02-26,1.814404565804799,A
1976-02-27,3.196808044511892,A
1976-02-28,5.87521478450018,A
1976-02-29,8.553621524516284,A
1976-03-01,9.676824350969525,A
1976-03-02,7.08481782839124,A
1976-03-03,5.702414349664277,A
1976-03-04,48.556922189405356,A
1976-03-05,189.0436757133391,A
1976-03-06,136.85794439186319,A
1976-03-07,97.11384437920809,A
1976-03-08,72.31698197983876,A
1976-03-09,54.518537191383096,A
1976-03-10,41.73130501344679,A
1976-03-11,32.486481749626634,A
1976-03-12,27.129668269634163,A
1976-03-13,24.01926044254817,A
1976-03-14,20.73605218062627,A
1976-03-15,62.1217563242423,A
1976-03-16,86.65941807157635,A
1976-03-17,61.43055458521659,A
1976-03-18,44.92811305812956,A
1976-03-19,32.22728109735291,A
1976-03-20,24.969662834165504,A
1976-03-21,20.390451310914727,A
1976-03-22,16.50244152708704,A
1976-03-23,13.996835221906839,A
1976-03-24,12.182430656109988,A
1976-03-25,10.540826525149038,A
1976-03-26,9.244823263859898,A
1976-03-27,8.380821089680381,A
1976-03-28,7.60321913289895,A
1976-03-29,6.998417610953419,A
1976-03-30,6.566416523843793,A
1976-03-31,5.87521478450018,A
1976-04-01,5.443213697390553,A
1976-04-02,5.011212610320666,A
1976-04-03,4.752011958046941,A
1976-04-04,4.665611740648859,A
1976-04-05,4.752011958046941,A
1976-04-06,4.579211523211039,A
1976-04-07,4.320010870977053,A
1976-04-08,4.060810218703329,A
1976-04-09,3.8016095664455007,A
1976-04-10,3.3696084793477956,A
1976-04-11,3.3696084793477956,A
1976-04-12,4.060810218703329,A
1976-04-13,6.307215871609808,A
1976-04-14,7.862419785132934,A
1976-04-15,14.083235439344659,A
1976-04-16,48.556922189405356,A
1976-04-17,41.817705230924346,A
1976-04-18,25.7472647909072,A
1976-04-19,60.9985534978288,A
1976-04-20,81.21620437406658,A
1976-04-21,67.99697110874249,A
1976-04-22,60.30735175840571,A
1976-04-23,50.19852632068421,A
1976-04-24,43.459309361805815,A
1976-04-25,37.15209349027549,A
1976-04-26,31.968080445118925,A
1976-04-27,28.16647087864958,A
1976-04-28,24.883262616727684,A
1976-04-29,22.80965739865711,A
1976-04-30,20.64965196318845,A
1976-05-01,19.958450223844842,A
1976-05-02,22.55045674642312,A
1976-05-03,23.328058703204558,A
1976-05-04,19.87205000640702,A
1976-05-05,17.452843918664637,A
1976-05-06,16.3296410922114,A
1976-05-07,15.379238700633802,A
1976-05-08,14.342436091578644,A
1976-05-09,13.564834134797211,A
1976-05-10,13.046432830289502,A
1976-05-11,13.132833047727324,A
1976-05-12,15.638439352867787,A
1976-05-13,19.35364870189931,A
1976-05-14,19.094448049625584,A
1976-05-15,29.030473052868835,A
1976-05-16,61.51695480229677,A
1976-05-17,38.79369762123644,A
1976-05-18,45.964915667065505,A
1976-05-19,68.16977154369759,A
1976-05-20,49.85292545077397,A
1976-05-21,45.619314797155255,A
1976-05-22,47.00171827600144,A
1976-05-23,39.05289827347042,A
1976-05-24,30.75847740122786,A
1976-05-25,29.116873270266918,A
1976-05-26,35.76969001154853,A
1976-05-27,34.7328874025331,A
1976-05-28,31.276878705735573,A
1976-05-29,28.94407283543101,A
1976-05-30,36.80649262056395,A
1976-05-31,47.60651979794697,A
1976-06-01,58.7521478450018,A
1976-06-02,67.56497002175206,A
1976-06-03,76.29139198102479,A
1976-06-04,66.78736806485142,A
1976-06-05,60.82575306327106,A
1976-06-06,55.29613914828374,A
1976-06-07,49.680125016216245,A
1976-06-08,45.27371392764241,A
1976-06-09,42.59530718782501,A
1976-06-10,40.176101100042885,A
1976-06-11,37.6704947947832,A
1976-06-12,34.992088054767095,A
1976-06-13,32.486481749626634,A
1976-06-14,30.75847740122786,A
1976-06-15,29.20327348770473,A
1976-06-16,27.907270226415594,A
1976-06-17,27.04326805219634,A
1976-06-18,26.179265878016828,A
1976-06-19,24.969662834165504,A
1976-06-20,24.71046218189178,A
1976-06-21,24.624061964453958,A
1976-06-22,33.52328435864205,A
1976-06-23,77.76019567734853,A
1976-06-24,67.21936915223922,A
1976-06-25,137.37634569672852,A
1976-06-26,117.67709612495872,A
1976-06-27,96.07704177027215,A
1976-06-28,88.73302328944823,A
1976-06-29,87.09141915856678,A
1976-06-30,101.52025546738454,A
1976-07-01,96.59544307474013,A
1976-07-02,105.40826525149039,A
1976-07-03,120.87390416964149,A
1976-07-04,109.38267525267642,A
1976-07-05,141.69635656742742,A
1976-07-06,131.67393134678608,A
1976-07-07,112.83868394939451,A
1976-07-08,122.86110917003582,A
1976-07-09,118.28189764690426,A
1976-07-10,105.8402663384808,A
1976-07-11,94.00343655200288,A
1976-07-12,84.15381176631668,A
1976-07-13,78.10579654686137,A
1976-07-14,70.58897763147972,A
1976-07-15,64.45456219454687,A
1976-07-16,58.66574762752424,A
1976-07-17,54.518537191383096,A
1976-07-18,50.112126103206656,A
1976-07-19,47.088118493479,A
1976-07-20,44.15051110122891,A
1976-07-21,43.97771066627379,A
1976-07-22,44.92811305812956,A
1976-07-23,45.18731371016485,A
1976-07-24,44.66891240569688,A
1976-07-25,66.70096784777124,A
1976-07-26,71.19377915342525,A
1976-07-27,85.10421415777505,A
1976-07-28,112.23388242744896,A
1976-07-29,101.3474550328268,A
1976-07-30,96.24984220482987,A
1976-07-31,90.63382807276237,A
1976-08-01,83.37620980941603,A
1976-08-02,77.5873952423934,A
1976-08-03,74.64978785014333,A
1976-08-04,80.09300154765309,A
1976-08-05,139.4499509146004,A
1976-08-06,118.02269699447157,A
1976-08-07,140.8323543934466,A
1976-08-08,222.56696007198116,A
1976-08-09,269.5686783479826,A
1976-08-10,381.71616055795397,A
1976-08-11,316.57039662398404,A
1976-08-12,258.16384964849505,A
1976-08-13,226.19576920365435,A
1976-08-14,260.2374548667643,A
1976-08-15,413.3386401320897,A
1976-08-16,2392.594820772009,A
1976-08-17,2585.872107138967,A
1976-08-18,1814.4909660206868,A
1976-08-19,1317.5169154267485,A
1976-08-20,845.5125276655449,A
1976-08-21,640.8304125987022,A
1976-08-22,518.4877047315448,A
1976-08-23,427.0762747046635,A
1976-08-24,362.1897114211393,A
1976-08-25,313.1143879272659,A
1976-08-26,280.3687055251272,A
1976-08-27,250.5606305156359,A
1976-08-28,241.40220746937277,A
1976-08-29,323.2232133653849,A
1976-08-30,379.29695447017184,A
1976-08-31,420.7690588295964,A
1976-09-01,371.0889338153671,A
1976-09-02,340.8488577188854,A
1976-09-03,307.32557336024337,A
1976-09-04,296.61194640017897,A
1976-09-05,465.61077167024837,A
1976-09-06,533.694142998058,A
1976-09-07,434.2474927505323,A
1976-09-08,362.44891207357193,A
1976-09-09,293.41513835549614,A
1976-09-10,237.25499703323158,A
1976-09-11,203.2133113701216,A
1976-09-12,177.29324614433872,A
1976-09-13,160.0996028778286,A
1976-09-14,146.53476874299164,A
1976-09-15,135.4755409134144,A
1976-09-16,126.31711786675388,A
1976-09-17,117.67709612495872,A
1976-09-18,114.99868938514132,A
1976-09-19,123.81151156189158,A
1976-09-20,115.25789003717661,A
1976-09-21,113.78908634125025,A
1976-09-22,111.36988025346812,A
1976-09-23,105.40826525149039,A
1976-09-24,93.74423589996759,A
1976-09-25,85.01781394069488,A
1976-09-26,79.57460024318512,A
1976-09-27,81.99380633096725,A
1976-09-28,76.89619350297033,A
1976-09-29,71.5393800229381,A
1976-09-30,69.98417610953419,A
1976-10-01,164.5924141834826,A
1976-10-02,174.61483940412393,A
1976-10-03,137.28994547925097,A
1976-10-04,153.18758548439249,A
1976-10-05,145.41156591657816,A
1976-10-06,158.45799874694714,A
1976-10-07,188.00687310400576,A
1976-10-08,159.49480135588306,A
1976-10-09,139.79555178411326,A
1976-10-10,125.79871656228592,A
1976-10-11,112.14748220997139,A
1976-10-12,98.49624785805428,A
1976-10-13,86.74581828905391,A
1976-10-14,78.36499719929405,A
1976-10-15,70.58897763147972,A
1976-10-16,64.45456219454687,A
1976-10-17,57.28334414907545,A
1976-10-18,56.07374110518439,A
1976-10-19,55.98734088770684,A
1976-10-20,52.44493197351121,A
1976-10-21,46.310516536578355,A
1976-10-22,44.064110883751354,A
1976-10-23,43.2865089268507,A
1976-10-24,42.59530718782501,A
1976-10-25,40.78090262198841,A
1976-10-26,38.01609566445501,A
1976-10-27,34.646487185095296,A
1976-10-28,31.363278923173397,A
1976-10-29,28.339271313485483,A
1976-10-30,26.179265878016828,A
1976-10-31,24.7968623993296,A
1976-11-01,22.80965739865711,A
1976-11-02,20.908852615462177,A
1976-11-03,19.094448049625584,A
1976-11-04,17.36644370126655,A
1976-11-05,16.3296410922114,A
1976-11-06,15.379238700633802,A
1976-11-07,14.428836309016466,A
1976-11-08,14.774437178688272,A
1976-11-09,14.68803696125045,A
1976-11-10,15.552039135469704,A
1976-11-11,20.822452398024353,A
1976-11-12,29.721674792212447,A
1976-11-13,33.350483923806145,A
1976-11-14,30.32647631415797,A
1976-11-15,26.52486674768863,A
1976-11-16,34.041685663149764,A
1976-11-17,33.004883054134346,A
1976-11-18,29.030473052868835,A
1976-11-19,25.14246326900141,A
1976-11-20,22.204855876751317,A
1976-11-21,19.699249571571116,A
1976-11-22,17.280043483828734,A
1976-11-23,15.724839570305607,A
1976-11-24,15.033637830922256,A
1976-11-25,14.083235439344659,A
1976-11-26,13.132833047727324,A
1976-11-27,12.614431743219615,A
1976-11-28,12.35523109094589,A
1976-11-29,12.26883087350807,A
1976-11-30,11.923230003836265,A
1976-12-01,11.577629134164457,A
1976-12-02,10.713626959984945,A
1976-12-03,9.763224568367605,A
1976-12-04,9.244823263859898,A
1976-12-05,8.640021741914367,A
1976-12-06,8.121620437406659,A
1976-12-07,7.60321913289895,A
1976-12-08,7.08481782839124,A
1976-12-09,6.6528167412816135,A
1976-12-10,6.6528167412816135,A
1976-12-11,6.566416523843793,A
1976-12-12,6.48001630644571,A
1976-12-13,6.307215871609808,A
1976-12-14,5.87521478450018,A
1976-12-15,5.443213697390553,A
1976-12-16,5.184013045156568,A
1976-12-17,5.011212610320666,A
1976-12-18,4.665611740648859,A
1976-12-19,4.320010870977053,A
1976-12-20,3.8016095664455007,A
1976-12-21,3.456008696769721,A
1976-12-22,3.3696084793477956,A
1976-12-23,3.110407827089967,A
1976-12-24,2.937607392254064,A
1976-12-25,2.764806957414187,A
1976-12-26,2.4192060877384076,A
1976-12-27,2.160005435480579,A
1976-12-28,1.987205000640702,A
1976-12-29,1.641604130964922,A
1976-12-30,1.5552039135469704,A
