#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1976-07-18,10.7955936352215,A
1976-07-19,10.1046756425685,A
1976-07-20,10.622864137095,A
1976-07-21,31.5231334149585,A
1976-07-22,38.432313341488495,A
1976-07-23,27.8958139534935,A
1976-07-24,27.2912607099405,A
1976-07-25,41.541444308427,A
1976-07-26,26.773072215414,A
1976-07-27,25.9094247246345,A
1976-07-28,21.07299877599,A
1976-07-29,19.432068543457497,A
1976-07-30,19.172974296231,A
1976-07-31,20.9002692778635,A
1976-08-01,18.482056303578002,A
1976-08-02,16.841126070972,A
1976-08-03,16.4093023255455,A
1976-08-04,27.377625458967003,A
1976-08-05,43.4414687882595,A
1976-08-06,26.254883720961,A
1976-08-07,49.91882496943651,A
1976-08-08,87.919314565425,A
1976-08-09,57.087099143193,A
1976-08-10,41.800538555727,A
1976-08-11,33.595887392917504,A
1976-08-12,28.6730966952465,A
1976-08-13,31.782227662185,A
1976-08-14,79.973757649695,A
1976-08-15,483.297135862905,A
1976-08-16,274.29444308427003,A
1976-08-17,131.87897184850502,A
1976-08-18,93.96484700095499,A
1976-08-19,78.07373317023,A
1976-08-20,66.5872215422085,A
1976-08-21,62.009889840864,A
1976-08-22,53.37341493270149,A
1976-08-23,44.564210526339,A
1976-08-24,40.07324357402099,A
1976-08-25,36.1868298653295,A
1976-08-26,32.559510403938,A
1976-08-27,29.536744186026,A
1976-08-28,32.991334149291,A
1976-08-29,87.314761321725,A
1976-08-30,55.2734394124605,A
1976-08-31,40.6777968176475,A
1976-09-01,35.32318237455,A
1976-09-02,32.12768665851151,A
1976-09-03,84.89654834766,A
1976-09-04,151.829228886195,A
1976-09-05,86.882937576225,A
1976-09-06,85.32837209316,A
1976-09-07,60.88714810278451,A
1976-09-08,52.941591187275,A
1976-09-09,44.564210526339,A
1976-09-10,39.7277845776945,A
1976-09-11,35.32318237455,A
1976-09-12,32.473145654838,A
1976-09-13,30.227662178678997,A
1976-09-14,28.5003671970465,A
1976-09-15,27.2912607099405,A
1976-09-16,25.304871481008,A
1976-09-17,23.232117503049,A
1976-09-18,52.682496940048495,A
1976-09-19,71.164553243553,A
1976-09-20,40.4187025703475,A
1976-09-21,31.69586291308501,A
1976-09-22,26.945801713614,A
1976-09-23,23.836670746602,A
1976-09-24,22.023011015943,A
1976-09-25,20.382080783337,A
1976-09-26,20.382080783337,A
1976-09-27,21.936646266843002,A
1976-09-28,26.254883720961,A
1976-09-29,25.304871481008,A
1976-09-30,20.727539779663502,A
1976-10-01,18.741150550804498,A
1976-10-02,16.754761321945498,A
1976-10-03,28.154908200719998,A
1976-10-04,60.3689596083315,A
1976-10-05,38.259583843362,A
1976-10-06,31.5231334149585,A
1976-10-07,25.650330477334503,A
1976-10-08,21.4184577723165,A
1976-10-09,18.222962056278003,A
1976-10-10,16.754761321945498,A
1976-10-11,15.2865605875395,A
1976-10-12,13.8183598531335,A
1976-10-13,13.1274418604805,A
1976-10-14,12.4365238678275,A
1976-10-15,12.4365238678275,A
1976-10-16,11.6592411260745,A
1976-10-17,9.6728518972155,A
1976-10-18,9.586487148115499,A
1976-10-19,13.8183598531335,A
1976-10-20,20.727539779663502,A
1976-10-21,13.041077111380499,A
1976-10-22,10.8819583843215,A
1976-10-23,9.931946144442,A
1976-10-24,9.759216646242,A
1976-10-25,9.068298653589,A
1976-10-26,8.463745410036001,A
1976-10-27,7.341003671971199,A
1976-10-28,6.4773561811476,A
1976-10-29,6.04553243574315,A
1976-10-30,5.61370869033135,A
1976-10-31,5.3546144430828,A
1976-11-01,4.922790697671,A
1976-11-02,4.40460220318125,A
1976-11-03,4.05914320685475,A
1976-11-04,3.71368421052825,A
1976-11-05,3.36822521420175,A
1976-11-06,2.93640146878995,A
1976-11-07,2.6773072215413998,A
1976-11-08,3.71368421052825,A
1976-11-09,3.9727784577694503,A
1976-11-10,6.9091799265594,A
1976-11-11,27.7230844552935,A
1976-11-12,34.1140758873705,A
1976-11-13,33.768616891044,A
1976-11-14,19.9502570379105,A
1976-11-15,14.25018359856,A
1976-11-16,10.8819583843215,A
1976-11-17,8.8092044063625,A
1976-11-18,6.9955446756447,A
1976-11-19,6.39099143206965,A
1976-11-20,5.700073439409301,A
1976-11-21,4.7500611995077495,A
1976-11-22,4.2318727050180005,A
1976-11-23,3.62731946144295,A
1976-11-24,3.454589963279699,A
1976-11-25,3.36822521420175,A
1976-11-26,3.0227662178679,A
1976-11-27,2.85003671970465,A
1976-11-28,2.7636719706267,A
1976-11-29,3.71368421052825,A
1976-11-30,3.8000489596062,A
1976-12-01,3.0227662178679,A
1976-12-02,2.5909424724634498,A
1976-12-03,2.2454834761296,A
1976-12-04,2.07275397796635,A
1976-12-05,1.8136597307251499,A
1976-12-06,1.5545654834766,A
1976-12-07,1.5545654834766,A
1976-12-08,1.4682007343913002,A
1976-12-09,1.2954712362280498,A
1976-12-10,1.38183598531335,A
1976-12-11,1.64093023255455,A
1976-12-12,2.07275397796635,A
1976-12-13,1.9000244798031,A
1976-12-14,1.38183598531335,A
1976-12-15,1.1227417380648,A
1976-12-16,0.95001223990155,A
1976-12-17,0.8636474908236002,A
1976-12-18,0.69091799265594,A
1976-12-19,0.5181884944919551,A
1976-12-20,0.43182374541033003,A
1976-12-21,0.43182374541033003,A
1976-12-22,0.5181884944919551,A
1976-12-23,0.8636474908236002,A
1976-12-24,0.8636474908236002,A
1976-12-25,0.69091799265594,A
1976-12-26,0.5181884944919551,A
1976-12-27,0.34545899632797,A
1976-12-28,0.172729498163985,A
1976-12-29,0.08636474908236,A
1976-12-30,0.08636474908236,A
1976-12-31,0.172729498163985,A
1977-01-01,0.172729498163985,A
1977-01-02,0.172729498163985,A
1977-01-03,0.172729498163985,A
1977-01-04,0.08636474908236,A
1977-01-05,0.08636474908236,A
1977-01-06,0.259094247246345,A
1977-01-07,0.43182374541033003,A
1977-01-08,0.172729498163985,A
1977-01-09,0.172729498163985,A
1977-01-10,0.08636474908236,A
1977-01-11,0.0,A
1977-01-12,0.0,A
1977-01-13,0.0,A
1977-01-14,0.0,A
1977-01-15,0.0,A
1977-01-16,0.0,A
1977-01-17,0.0,A
1977-01-18,0.0,A
1977-01-19,0.0,A
1977-01-20,0.0,A
1977-01-21,0.0,A
1977-01-22,0.0,A
1977-01-23,0.0,A
1977-01-24,0.0,A
1977-01-25,0.0,A
1977-01-26,0.0,A
1977-01-27,0.0,A
1977-01-28,0.0,A
1977-01-29,0.0,A
1977-01-30,0.0,A
1977-01-31,0.0,A
1977-02-01,0.0,A
1977-02-02,0.0,A
1977-02-03,0.0,A
1977-02-04,0.0,A
1977-02-05,0.0,A
1977-02-06,0.0,A
1977-02-07,0.0,A
1977-02-08,0.0,A
1977-02-09,0.0,A
1977-02-10,0.0,A
1977-02-11,0.0,A
1977-02-12,0.0,A
1977-02-13,0.0,A
1977-02-14,0.0,A
1977-02-15,0.0,A
1977-02-16,0.0,A
1977-02-17,0.0,A
1977-02-18,0.0,A
1977-02-19,0.0,A
1977-02-20,0.0,A
1977-02-21,0.0,A
1977-02-22,0.0,A
1977-02-23,0.0,A
1977-02-24,0.0,A
1977-02-25,0.0,A
1977-02-26,0.0,A
1977-02-27,0.0,A
1977-02-28,0.0,A
1977-03-01,0.0,A
1977-03-02,0.0,A
1977-03-03,0.0,A
1977-03-04,0.0,A
1977-03-05,0.0,A
1977-03-06,0.0,A
1977-03-07,0.0,A
1977-03-08,0.0,A
1977-03-09,0.0,A
1977-03-10,0.0,A
1977-03-11,0.0,A
1977-03-12,0.0,A
1977-03-13,0.0,A
1977-03-14,0.0,A
1977-03-15,0.0,A
1977-03-16,0.0,A
1977-03-17,0.0,A
1977-03-18,0.0,A
1977-03-19,0.0,A
1977-03-20,0.0,A
1977-03-21,0.0,A
1977-03-22,0.0,A
1977-03-23,0.0,A
1977-03-24,0.0,A
1977-03-25,0.0,A
1977-03-26,0.0,A
1977-03-27,0.0,A
1977-03-28,0.0,A
1977-03-29,0.0,A
1977-03-30,0.0,A
1977-03-31,0.0,A
1977-04-01,0.0,A
1977-04-02,0.0,A
1977-04-03,0.0,A
1977-04-04,0.0,A
1977-04-05,0.0,A
1977-04-06,0.0,A
1977-04-07,0.0,A
1977-04-08,0.0,A
1977-04-09,0.0,A
1977-04-10,0.0,A
1977-04-11,0.0,A
1977-04-12,0.0,A
1977-04-13,0.0,A
1977-04-14,0.0,A
1977-04-15,0.0,A
1977-04-16,0.0,A
1977-04-17,0.0,A
1977-04-18,0.0,A
1977-04-19,0.0,A
1977-04-20,0.0,A
1977-04-21,0.0,A
1977-04-22,0.0,A
1977-04-23,0.0,A
1977-04-24,0.0,A
1977-04-25,0.0,A
1977-04-26,0.0,A
1977-04-27,0.0,A
1977-04-28,0.0,A
1977-04-29,0.0,A
1977-04-30,0.0,A
1977-05-01,0.0,A
1977-05-02,0.0,A
1977-05-03,0.0,A
1977-05-04,0.0,A
1977-05-05,0.0,A
1977-05-06,0.0,A
1977-05-07,0.0,A
1977-05-08,0.0,A
1977-05-09,0.0,A
1977-05-10,0.0,A
1977-05-11,2.15911872705165,E
1977-05-12,1.03637698898685,E
1977-05-13,0.43182374541033003,E
1977-05-14,0.6045532435743151,E
1977-05-15,0.7772827417383,E
1977-05-16,10.1046756425685,A
1977-05-17,10.7955936352215,A
1977-05-18,10.709228886195,A
1977-05-19,10.968323133421501,A
1977-05-20,6.822815177481449,A
1977-05-21,4.8364259485930505,A
1977-05-22,5.8728029375799,A
1977-05-23,8.0319216646095,A
1977-05-24,5.527343941246051,A
1977-05-25,11.6592411260745,A
1977-05-26,16.6683965728455,A
1977-05-27,9.241028151789001,A
1977-05-28,6.6500856793182,A
1977-05-29,5.786438188494603,A
1977-05-30,4.490966952266551,A
1977-05-31,4.05914320685475,A
1977-06-01,3.8000489596062,A
1977-06-02,3.540954712365,A
1977-06-03,3.1954957160311497,A
1977-06-04,3.1954957160311497,A
1977-06-05,3.8864137086915003,A
1977-06-06,8.377380660936,A
1977-06-07,6.1318971848211,A
1977-06-08,4.663696450429801,A
1977-06-09,3.9727784577694503,A
1977-06-10,5.700073439409301,A
1977-06-11,8.550110159136,A
1977-06-12,8.2046511628095,A
1977-06-13,7.341003671971199,A
1977-06-14,7.16827417380795,A
1977-06-15,34.804993880023495,A
1977-06-16,21.677552019616503,A
1977-06-17,35.40954712365001,A
1977-06-18,21.33209302329,A
1977-06-19,14.682007343913,A
1977-06-20,11.918335373301,A
1977-06-21,10.2774051407685,A
1977-06-22,9.068298653589,A
1977-06-23,8.0319216646095,A
1977-06-24,7.341003671971199,A
1977-06-25,6.9091799265594,A
1977-06-26,6.73645042839615,A
1977-06-27,8.636474908236,A
1977-06-28,7.600097919183,A
1977-06-29,6.4773561811476,A
1977-06-30,6.4773561811476,A
1977-07-01,6.9955446756447,A
1977-07-02,25.563965728308002,A
1977-07-03,24.873047735581498,A
1977-07-04,13.991089351260001,A
1977-07-05,11.227417380648,A
1977-07-06,9.6728518972155,A
1977-07-07,8.8092044063625,A
1977-07-08,8.2046511628095,A
1977-07-09,8.377380660936,A
1977-07-10,8.8955691554625,A
1977-07-11,7.859192166483001,A
1977-07-12,10.018310893541999,A
1977-07-13,11.0546878825215,A
1977-07-14,8.636474908236,A
1977-07-15,7.513733170156501,A
1977-07-16,6.822815177481449,A
1977-07-17,6.563720930232899,A
1977-07-18,34.9777233782235,A
1977-07-19,59.332582619352,A
1977-07-20,48.3642594859305,A
1977-07-21,98.11035495702002,A
1977-07-22,54.237062423481,A
1977-07-23,46.20514075887151,A
1977-07-24,32.473145654838,A
1977-07-25,25.477600979208,A
1977-07-26,21.15936352509,A
1977-07-27,18.0502325581515,A
1977-07-28,15.8047490819925,A
1977-07-29,14.077454100359999,A
1977-07-30,13.6456303549335,A
1977-07-31,13.2138066095805,A
1977-08-01,12.4365238678275,A
1977-08-02,105.96954712365,A
1977-08-03,60.88714810278451,A
1977-08-04,65.63720930232901,A
1977-08-05,41.800538555727,A
1977-08-06,33.077698898391,A
1977-08-07,27.636719706267,A
1977-08-08,97.67853121152,A
1977-08-09,154.24744186026,A
1977-08-10,377.500318237455,C
1977-08-11,411.09620563000504,C
1977-08-12,258.748788249945,A
1977-08-13,205.46173806627002,A
1977-08-14,148.63373317023002,A
1977-08-15,96.814883721255,A
1977-08-16,76.43280293733,A
1977-08-17,62.95990208081701,A
1977-08-18,62.268984088164004,A
1977-08-19,144.488225214165,A
1977-08-20,166.77033047755498,A
1977-08-21,99.57855569172,A
1977-08-22,92.84210526339,A
1977-08-23,91.11481028139,A
1977-08-24,69.696352509147,A
1977-08-25,74.360048959665,A
1977-08-26,66.500856793182,A
1977-08-27,53.546144430828,A
1977-08-28,63.0462668298435,A
1977-08-29,47.500611995077506,A
1977-08-30,40.591432068547505,A
1977-08-31,34.9777233782235,A
1977-09-01,31.436768665858498,A
1977-09-02,29.104920440673,A
1977-09-03,27.8958139534935,A
1977-09-04,25.9094247246345,A
1977-09-05,24.095764993901998,A
1977-09-06,22.886658506722497,A
1977-09-07,23.923035495702003,A
1977-09-08,59.937135862904995,A
1977-09-09,33.6822521420175,A
1977-09-10,27.2912607099405,A
1977-09-11,24.009400244802,A
1977-09-12,21.33209302329,A
1977-09-13,18.913880048931,A
1977-09-14,17.1865850672985,A
1977-09-15,16.063843329219,A
1977-09-16,21.5911872705165,A
1977-09-17,28.586731946146497,A
1977-09-18,26.945801713614,A
1977-09-19,21.24572827419,A
1977-09-20,17.532044063625,A
1977-09-21,15.027466340239501,A
1977-09-22,14.682007343913,A
1977-09-23,15.8911138310925,A
1977-09-24,14.768372093013,A
1977-09-25,14.595642594886499,A
1977-09-26,12.868347613253999,A
1977-09-27,12.4365238678275,A
1977-09-28,12.004700122401,A
1977-09-29,11.141052631548002,A
1977-09-30,10.622864137095,A
1977-10-01,25.650330477334503,A
1977-10-02,29.795838433325997,A
1977-10-03,27.0321664626405,A
1977-10-04,44.391481028139,A
1977-10-05,26.082154222760998,A
1977-10-06,19.691162790684,A
1977-10-07,15.9774785801925,A
1977-10-08,18.0502325581515,A
1977-10-09,25.9094247246345,A
1977-10-10,17.9638678090515,A
1977-10-11,20.382080783337,A
1977-10-12,35.4959118726765,A
1977-10-13,31.782227662185,A
1977-10-14,21.5048225214165,A
1977-10-15,17.4456793145985,A
1977-10-16,14.4229130966865,A
1977-10-17,12.781982864154001,A
1977-10-18,11.486511627874501,A
1977-10-19,10.1910403916685,A
1977-10-20,9.154663402689,A
1977-10-21,8.291015911836,A
1977-10-22,6.6500856793182,A
1977-10-23,5.61370869033135,A
1977-10-24,5.61370869033135,A
1977-10-25,5.3546144430828,A
1977-10-26,5.26824969400485,A
1977-10-27,4.922790697671,A
1977-10-28,5.8728029375799,A
1977-10-29,6.563720930232899,A
1977-10-30,6.39099143206965,A
1977-10-31,15.8047490819925,A
1977-11-01,13.7319951040335,A
1977-11-02,9.500122399015499,A
1977-11-03,7.686462668283,A
1977-11-04,6.563720930232899,A
1977-11-05,6.04553243574315,A
1977-11-06,5.61370869033135,A
1977-11-07,5.009155446756299,A
1977-11-08,4.3182374541033,A
1977-11-09,3.8864137086915003,A
1977-11-10,3.36822521420175,A
1977-11-11,3.1091309669532,A
1977-11-12,2.93640146878995,A
1977-11-13,2.6773072215413998,A
1977-11-14,2.3318482252149004,A
1977-11-15,1.8136597307251499,A
1977-11-16,1.72729498163985,A
1977-11-17,1.4682007343913002,A
1977-11-18,1.2091064871500998,A
1977-11-19,1.2954712362280498,A
1977-11-20,0.7772827417383,A
1977-11-21,0.69091799265594,A
1977-11-22,0.69091799265594,A
1977-11-23,0.6045532435743151,A
1977-11-24,0.6045532435743151,A
1977-11-25,0.8636474908236002,A
1977-11-26,1.2954712362280498,A
1977-11-27,0.8636474908236002,A
1977-11-28,1.2954712362280498,A
1977-11-29,1.2091064871500998,A
1977-11-30,1.1227417380648,A
1977-12-01,0.8636474908236002,A
1977-12-02,0.69091799265594,A
1977-12-03,0.69091799265594,A
1977-12-04,0.5181884944919551,A
1977-12-05,0.43182374541033003,A
1977-12-06,0.34545899632797,A
1977-12-07,0.259094247246345,A
1977-12-08,0.172729498163985,A
1977-12-09,0.08636474908236,A
1977-12-10,0.08636474908236,A
1977-12-11,0.0,A
1977-12-12,0.0,A
1977-12-13,0.0,A
1977-12-14,0.0,A
1977-12-15,0.0,A
1977-12-16,0.0,A
1977-12-17,0.0,A
1977-12-18,0.0,A
1977-12-19,0.0,A
1977-12-20,0.0,A
1977-12-21,0.0,A
1977-12-22,0.0,A
1977-12-23,0.0,A
1977-12-24,0.0,A
1977-12-25,0.0,A
1977-12-26,0.0,A
1977-12-27,0.0,A
1977-12-28,0.0,A
1977-12-29,0.0,A
1977-12-30,0.0,A
1977-12-31,0.0,A
1978-01-01,0.0,A
1978-01-02,0.0,A
1978-01-03,0.0,A
1978-01-04,0.0,A
1978-01-05,0.0,A
1978-01-06,0.0,A
1978-01-07,0.0,A
1978-01-08,0.0,A
1978-01-09,0.0,A
1978-01-10,0.0,A
1978-01-11,0.0,A
1978-01-12,0.0,A
1978-01-13,0.0,A
1978-01-14,0.0,A
1978-01-15,0.0,A
1978-01-16,0.0,A
1978-01-17,0.0,A
1978-01-18,0.0,A
1978-01-19,0.0,A
1978-01-20,0.0,A
1978-01-21,0.0,A
1978-01-22,0.0,A
1978-01-23,0.0,A
1978-01-24,0.0,A
1978-01-25,0.0,A
1978-01-26,0.0,A
1978-01-27,0.0,A
1978-01-28,0.0,A
1978-01-29,0.0,A
1978-01-30,0.0,A
1978-01-31,0.0,A
1978-02-01,0.0,A
1978-02-02,0.0,A
1978-02-03,0.0,A
1978-02-04,0.0,A
1978-02-05,0.0,A
1978-02-06,0.0,A
1978-02-07,0.0,A
1978-02-08,0.0,A
1978-02-09,0.0,A
1978-02-10,0.0,A
1978-02-11,0.0,A
1978-02-12,0.0,A
1978-02-13,0.0,A
1978-02-14,0.0,A
1978-02-15,0.0,A
1978-02-16,0.0,A
1978-02-17,0.0,A
1978-02-18,0.0,A
1978-02-19,0.0,A
1978-02-20,0.0,A
1978-02-21,0.0,A
1978-02-22,0.0,A
1978-02-23,0.0,A
1978-02-24,0.0,A
1978-02-25,0.0,A
1978-02-26,0.0,A
1978-02-27,0.0,A
1978-02-28,0.0,A
1978-03-01,0.0,A
1978-03-02,0.0,A
1978-03-03,0.0,A
1978-03-04,0.0,A
1978-03-05,0.0,A
1978-03-06,0.0,A
1978-03-07,0.0,A
1978-03-08,0.0,A
1978-03-09,0.0,A
1978-03-10,0.0,A
1978-03-11,0.0,A
1978-03-12,0.0,A
1978-03-13,0.0,A
1978-03-14,0.0,A
1978-03-15,0.0,A
1978-03-16,0.0,A
1978-03-17,0.0,A
1978-03-18,0.0,A
1978-03-19,0.0,A
1978-03-20,0.0,A
1978-03-21,0.0,A
1978-03-22,0.0,A
1978-03-23,0.0,A
1978-03-24,0.0,A
1978-03-25,0.0,A
1978-03-26,0.0,A
1978-03-27,0.0,A
1978-03-28,0.0,A
1978-03-29,0.0,A
1978-03-30,0.0,A
1978-03-31,0.0,A
1978-04-01,0.0,A
1978-04-02,0.0,A
1978-04-03,0.0,A
1978-04-04,0.0,A
1978-04-05,0.0,A
1978-04-06,0.0,A
1978-04-07,0.0,A
1978-04-08,0.0,A
1978-04-09,0.0,A
1978-04-10,0.0,A
1978-04-11,0.0,A
1978-04-12,0.0,A
1978-04-13,0.0,A
1978-04-14,0.0,A
1978-04-15,0.0,A
1978-04-16,0.0,A
1978-04-17,0.0,A
1978-04-18,0.0,A
1978-04-19,0.0,A
1978-04-20,0.0,A
1978-04-21,0.0,A
1978-04-22,0.0,A
1978-04-23,0.0,A
1978-04-24,0.0,A
1978-04-25,0.0,A
1978-04-26,0.0,A
1978-04-27,0.0,A
1978-04-28,0.0,A
1978-04-29,0.0,A
1978-04-30,0.0,A
1978-05-01,0.0,A
1978-05-02,0.0,A
1978-05-03,0.0,A
1978-05-04,0.0,A
1978-05-05,0.0,A
1978-05-06,0.0,A
1978-05-07,0.0,A
1978-05-08,0.0,A
1978-05-09,0.0,A
1978-05-10,0.0,A
1978-05-11,0.0,A
1978-05-12,0.0,A
1978-05-13,0.0,A
1978-05-14,0.0,A
1978-05-15,0.0,A
1978-05-16,3.9727784577694503,A
1978-05-17,2.50457772337815,A
1978-05-18,1.5545654834766,A
1978-05-19,1.2091064871500998,A
1978-05-20,8.2046511628095,A
1978-05-21,11.0546878825215,A
1978-05-22,20.036621787010503,A
1978-05-23,12.781982864154001,A
1978-05-24,6.4773561811476,A
1978-05-25,5.181884944919551,A
1978-05-26,8.636474908236,A
1978-05-27,10.450134638895001,A
1978-05-28,15.027466340239501,A
1978-05-29,23.6639412484755,A
1978-05-30,12.5228886169275,A
1978-05-31,8.291015911836,A
1978-06-01,6.563720930232899,A
1978-06-02,5.527343941246051,A
1978-06-03,6.1318971848211,A
1978-06-04,7.600097919183,A
1978-06-05,5.9591676866578505,A
1978-06-06,9.6728518972155,A
1978-06-07,7.859192166483001,A
1978-06-08,5.786438188494603,A
1978-06-09,6.04553243574315,A
1978-06-10,10.1046756425685,A
1978-06-11,7.600097919183,A
1978-06-12,6.304626682984351,A
1978-06-13,5.4409791921681006,A
1978-06-14,4.5773317013445,A
1978-06-15,16.6683965728455,A
1978-06-16,20.727539779663502,A
1978-06-17,11.486511627874501,A
1978-06-18,8.636474908236,A
1978-06-19,7.2546389228859,A
1978-06-20,14.3365483475865,A
1978-06-21,18.5684210526045,A
1978-06-22,44.564210526339,A
1978-06-23,196.39343941224,A
1978-06-24,122.37884944897499,A
1978-06-25,96.46942472485499,A
1978-06-26,62.873537331716996,A
1978-06-27,83.25561811476,A
1978-06-28,97.85126070972,A
1978-06-29,122.29248469987499,A
1978-06-30,193.975226438175,A
1978-07-01,79.887392900595,A
1978-07-02,56.2234516524135,A
1978-07-03,44.909669522665496,A
1978-07-04,37.223206854309,A
1978-07-05,32.559510403938,A
1978-07-06,34.373170134670495,A
1978-07-07,34.373170134670495,A
1978-07-08,28.5003671970465,A
1978-07-09,24.959412484681504,A
1978-07-10,22.1957405140695,A
1978-07-11,20.036621787010503,A
1978-07-12,33.077698898391,A
1978-07-13,38.864137086914994,A
1978-07-14,44.305116279039,A
1978-07-15,373.09571603409,C
1978-07-16,689.7088861692749,C
1978-07-17,458.25135862905,A
1978-07-18,386.22315789508497,A
1978-07-19,422.1508935126,A
1978-07-20,474.22883720961,A
1978-07-21,895.60244798325,C
1978-07-22,491.588151775035,A
1978-07-23,277.40357405113497,A
1978-07-24,189.48425948571,A
1978-07-25,298.908396572625,A
1978-07-26,206.843574051135,A
1978-07-27,145.438237454265,A
1978-07-28,116.160587515245,A
1978-07-29,98.54217870252,A
1978-07-30,85.50110159136,A
1978-07-31,80.751040391595,A
1978-08-01,71.0781884945265,A
1978-08-02,61.491701346411,A
1978-08-03,56.568910648739994,A
1978-08-04,51.991578947395496,A
1978-08-05,79.11011015943,A
1978-08-06,85.24200734406,A
1978-08-07,59.15985312115199,A
1978-08-08,50.782472460216,A
1978-08-09,44.564210526339,A
1978-08-10,41.023255813974,A
1978-08-11,38.173219094262,A
1978-08-12,35.4959118726765,A
1978-08-13,33.6822521420175,A
1978-08-14,31.868592411285,A
1978-08-15,29.623108935126,A
1978-08-16,28.586731946146497,A
1978-08-17,30.1412974296525,A
1978-08-18,28.5003671970465,A
1978-08-19,26.4276132190875,A
1978-08-20,25.132141982881503,A
1978-08-21,24.268494492028502,A
1978-08-22,22.886658506722497,A
1978-08-23,21.763916768643,A
1978-08-24,22.541199510396,A
1978-08-25,23.404847001249,A
1978-08-26,19.777527539784,A
1978-08-27,18.482056303578002,A
1978-08-28,17.704773561825004,A
1978-08-29,18.222962056278003,A
1978-08-30,22.109375764969503,A
1978-08-31,19.3457037943575,A
1978-09-01,17.4456793145985,A
1978-09-02,16.150208078319,A
1978-09-03,15.372925336566,A
1978-09-04,15.8911138310925,A
1978-09-05,18.741150550804498,A
1978-09-06,16.322937576519,A
1978-09-07,14.595642594886499,A
1978-09-08,13.8183598531335,A
1978-09-09,14.3365483475865,A
1978-09-10,60.88714810278451,A
1978-09-11,90.07843329219,A
1978-09-12,64.6871970624495,A
1978-09-13,41.541444308427,A
1978-09-14,31.9549571603115,A
1978-09-15,43.786927784586005,A
1978-09-16,97.16034271692,A
1978-09-17,51.473390452869,A
1978-09-18,39.382325581368,A
1978-09-19,36.3595593635295,A
1978-09-20,96.037600979355,A
1978-09-21,54.927980416134,A
1978-09-22,45.255128518991995,A
1978-09-23,39.0368665850415,A
1978-09-24,93.36029375799,A
1978-09-25,62.95990208081701,A
1978-09-26,46.032411260745,A
1978-09-27,37.9141248470355,A
1978-09-28,33.4231578947175,A
1978-09-29,29.104920440673,A
1978-09-30,26.168518971861,A
1978-10-01,56.482545899639995,A
1978-10-02,222.13013463889502,A
1978-10-03,99.40582619352,A
1978-10-04,69.869082007347,A
1978-10-05,56.1370869033135,A
1978-10-06,46.550599755198,A
1978-10-07,39.7277845776945,A
1978-10-08,34.804993880023495,A
1978-10-09,31.091309669532002,A
1978-10-10,27.809449204393502,A
1978-10-11,24.873047735581498,A
1978-10-12,23.145752753949,A
1978-10-13,19.863892288884003,A
1978-10-14,18.395691554478,A
1978-10-15,17.1865850672985,A
1978-10-16,16.841126070972,A
1978-10-17,15.113831089339499,A
1978-10-18,13.300171358607,A
1978-10-19,12.4365238678275,A
1978-10-20,11.486511627874501,A
1978-10-21,10.3637698898685,A
1978-10-22,9.6728518972155,A
1978-10-23,8.9819339045625,A
