#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1986-02-09,7.8622813330057495,E
1986-02-10,7.689483941072578,E
1986-02-11,7.516686549139404,E
1986-02-12,7.430287853179443,E
1986-02-13,7.516686549139404,E
1986-02-14,7.689483941072578,E
1986-02-15,7.948680028978961,E
1986-02-16,8.121477420912136,E
1986-02-17,8.46707220477848,E
1986-02-18,8.726268292684864,E
1986-02-19,8.985464380577998,E
1986-02-20,9.331059164457596,E
1986-02-21,10.022248732190288,E
1986-02-22,32.31311229175512,E
1986-02-23,57.62793021010409,E
1986-02-24,53.99918497941471,E
1986-02-25,49.420054093178976,E
1986-02-26,35.855458826365286,E
1986-02-27,28.16597488525296,A
1986-02-28,24.191634870776728,E
1986-03-01,22.29086355955158,E
1986-03-02,20.994883119953396,E
1986-03-03,19.785301376434433,E
1986-03-04,18.92131441683483,E
1986-03-05,18.489320936968767,E
1986-03-06,17.970928761156,E
1986-03-07,17.538935281289938,E
1986-03-08,17.10694180155639,E
1986-03-09,16.84774571358375,E
1986-03-10,17.538935281289938,E
1986-03-11,18.23012484912864,E
1986-03-12,17.884530065209287,E
1986-03-13,17.45253658534323,E
1986-03-14,17.020543105477167,E
1986-03-15,16.588549625743617,E
1986-03-16,16.15655614587756,E
1986-03-17,15.638163970064788,E
1986-03-18,15.55176527411808,E
1986-03-19,15.55176527411808,A
1986-03-20,17.625333977236647,A
1986-03-21,18.05732745710271,A
1986-03-22,18.57571963291548,A
1986-03-23,18.05732745710271,A
1986-03-24,17.884530065209287,A
1986-03-25,17.625333977236647,A
1986-03-26,17.10694180155639,A
1986-03-27,16.5021509296644,A
1986-03-28,15.897360057904923,A
1986-03-29,15.810961361958208,A
1986-03-30,15.724562666011499,A
1986-03-31,15.46536657817137,A
1986-04-01,15.638163970064788,A
1986-04-02,15.897360057904923,A
1986-04-03,16.24295484182427,A
1986-04-04,16.588549625743617,A
1986-04-05,16.76134701763704,A
1986-04-06,16.76134701763704,A
1986-04-07,16.674948321690326,A
1986-04-08,16.588549625743617,A
1986-04-09,16.674948321690326,A
1986-04-10,16.76134701763704,A
1986-04-11,16.84774571358375,A
1986-04-12,16.32935353777098,A
1986-04-13,16.32935353777098,A
1986-04-14,16.93414440953046,A
1986-04-15,18.14372615304942,A
1986-04-16,18.66211832886219,A
1986-04-17,18.05732745710271,A
1986-04-18,17.538935281289938,A
1986-04-19,17.45253658534323,A
1986-04-20,17.36613788939652,A
1986-04-21,16.76134701763704,A
1986-04-22,16.41575223371769,A
1986-04-23,16.41575223371769,A
1986-04-24,16.76134701763704,A
1986-04-25,17.27973919344981,A
1986-04-26,17.27973919344981,A
1986-04-27,17.71173267331587,A
1986-04-28,17.71173267331587,A
1986-04-29,17.36613788939652,A
1986-04-30,17.1933404975031,A
1986-05-01,16.5021509296644,A
1986-05-02,16.32935353777098,A
1986-05-03,16.41575223371769,A
1986-05-04,16.07015744993085,A
1986-05-05,15.983758753984137,A
1986-05-06,16.93414440953046,A
1986-05-07,17.71173267331587,A
1986-05-08,20.822085728059978,A
1986-05-09,24.27803356672344,A
1986-05-10,26.35160226997452,A
1986-05-11,26.78359574984058,A
1986-05-12,27.90677879741283,A
1986-05-13,27.820380101466117,A
1986-05-14,31.70832141999564,A
1986-05-15,35.855458826365286,A
1986-05-16,35.596262738525155,A
1986-05-17,33.177099251354726,A
1986-05-18,34.21388360298027,A
1986-05-19,31.794720115942347,A
1986-05-20,32.05391620378248,A
1986-05-21,36.28745230623135,A
1986-05-22,54.690374547253406,A
1986-05-23,67.90937503014777,A
1986-05-24,69.89654503745214,A
1986-05-25,63.07104805607192,A
1986-05-26,64.10783240756496,A
1986-05-27,63.848636319724825,A
1986-05-28,57.88712629794423,A
1986-05-29,57.36873412213145,A
1986-05-30,52.09841366818956,A
1986-05-31,48.815263221419514,A
1986-06-01,45.27291668680935,A
1986-06-02,42.42175971990537,A
1986-06-03,40.261792320707585,A
1986-06-04,38.36102100948243,A
1986-06-05,37.15143926583096,A
1986-06-06,36.028256218258704,A
1986-06-07,35.33706665055252,A
1986-06-08,35.855458826365286,A
1986-06-09,36.114654914337926,A
1986-06-10,38.79301448921598,A
1986-06-11,41.29857667233312,A
1986-06-12,43.112949287611556,A
1986-06-13,46.48249843032831,A
1986-06-14,44.754524510996575,A
1986-06-15,43.37214537545169,A
1986-06-16,46.82809321424765,A
1986-06-17,76.4628459309922,A
1986-06-18,105.14721299205793,A
1986-06-19,103.24644168070029,A
1986-06-20,83.46114030426585,A
1986-06-21,69.11895677366672,A
1986-06-22,62.03426370444639,A
1986-06-23,54.517577155227485,A
1986-06-24,50.284041052911114,A
1986-06-25,67.390982854335,A
1986-06-26,117.41582781940598,A
1986-06-27,189.0403467767199,A
1986-06-28,277.16701666224066,A
1986-06-29,525.9088623525806,A
1986-06-30,881.0939014728542,A
1986-07-01,692.0535546974595,A
1986-07-02,511.0482866460363,A
1986-07-03,414.0225510744267,A
1986-07-04,358.4681895678387,A
1986-07-05,393.97805360975457,A
1986-07-06,357.6042026083716,A
1986-07-07,339.71967254302973,A
1986-07-08,341.10205167870714,A
1986-07-09,334.7949468723447,A
1986-07-10,277.8582062300793,A
1986-07-11,233.79487128665642,A
1986-07-12,197.4210202852734,A
1986-07-13,172.62459454286972,A
1986-07-14,171.15581671137807,A
1986-07-15,222.73583820388737,A
1986-07-16,482.1911221924146,A
1986-07-17,666.7387367788454,A
1986-07-18,571.9593673023803,A
1986-07-19,472.86006302857976,A
1986-07-20,392.2500796908204,A
1986-07-21,338.16449601572396,A
1986-07-22,313.97286114401965,A
1986-07-23,672.8730441922545,A
1986-07-24,1789.316993479071,A
1986-07-25,970.0845583191671,A
1986-07-26,711.2340652013394,A
1986-07-27,563.2330990092449,A
1986-07-28,471.39128519708817,A
1986-07-29,395.0148379621752,A
1986-07-30,360.2825621825871,A
1986-07-31,491.60858005338866,A
1986-08-01,2026.913407392153,C
1986-08-02,2073.7415005976545,C
1986-08-03,1256.5826341465677,A
1986-08-04,966.9742052645555,A
1986-08-05,780.1802245829801,A
1986-08-06,652.2237558555579,A
1986-08-07,576.1065047094125,A
1986-08-08,550.3596933104025,A
1986-08-09,677.7977698629396,A
1986-08-10,1001.2744875637475,A
1986-08-11,903.816758513067,A
1986-08-12,826.0579321424766,A
1986-08-13,756.5933805846255,A
1986-08-14,667.3435276508699,A
1986-08-15,606.6916430819684,A
1986-08-16,606.0004535141297,A
1986-08-17,663.4555863312804,A
1986-08-18,626.4769444578728,A
1986-08-19,627.0817353298974,A
1986-08-20,660.6044293654364,A
1986-08-21,605.5684600337337,A
1986-08-22,577.4024851479506,A
1986-08-23,591.0534791117711,A
1986-08-24,629.9328922970664,A
1986-08-25,640.9919253798354,A
1986-08-26,671.2314689691343,A
1986-08-27,669.1579002656183,A
1986-08-28,614.2083296310549,A
1986-08-29,558.4811707315133,A
1986-08-30,506.20995967116534,A
1986-08-31,454.19794469958504,A
1986-09-01,412.55377324293505,A
1986-09-02,370.13201352395726,A
1986-09-03,331.5981951219189,A
1986-09-04,302.7410306682972,A
1986-09-05,282.35093842036827,A
1986-09-06,264.38000965921225,A
1986-09-07,245.9770874189853,A
1986-09-08,229.3885377921816,A
1986-09-09,216.68792948629257,A
1986-09-10,204.5921120497779,A
1986-09-11,197.59381767690178,A
1986-09-12,201.82735377974822,A
1986-09-13,205.11050422598817,A
1986-09-14,198.1986085489263,A
1986-09-15,196.12503984541016,A
1986-09-16,234.39966215868088,A
1986-09-17,290.55881453729336,A
1986-09-18,332.7213781701537,A
1986-09-19,311.3809002656184,A
1986-09-20,307.6657563389823,A
1986-09-21,293.4099715044624,A
1986-09-22,262.3928396528355,A
1986-09-23,243.29872784344468,A
1986-09-24,226.79657691378029,A
1986-09-25,207.87526249734302,A
1986-09-26,192.84188939917016,A
1986-09-27,181.95565370670448,A
1986-09-28,171.7606075820775,A
1986-09-29,207.09767423369007,A
1986-09-30,317.4288089832132,A
1986-10-01,240.5339695720899,A
1986-10-02,248.309852209944,A
1986-10-03,233.88126998247057,A
1986-10-04,211.33121033521138,A
1986-10-05,190.6819219998399,A
1986-10-06,174.6117645492465,A
1986-10-07,166.49028712813558,A
1986-10-08,158.9736005790492,A
1986-10-09,151.19771794252017,A
1986-10-10,143.5082340018054,A
1986-10-11,137.2011291954429,A
1986-10-12,128.90685438296862,A
1986-10-13,149.2105479348183,A
1986-10-14,167.78626756799878,A
1986-10-15,179.8820850031884,A
1986-10-16,174.0933723743613,A
1986-10-17,166.74948321690331,A
1986-10-18,176.59893455694836,A
1986-10-19,173.83417628559357,A
1986-10-20,167.440672784742,A
1986-10-21,150.5929270704957,A
1986-10-22,137.2011291954429,A
1986-10-23,124.24132480078619,A
1986-10-24,111.02232431775933,A
1986-10-25,99.79049384203682,A
1986-10-26,91.15062424537818,A
1986-10-27,83.97953248007862,A
1986-10-28,78.01802245829802,A
1986-10-29,73.4388915720623,A
1986-10-30,69.6373489494795,A
1986-10-31,66.87259067852223,A
1986-11-01,62.98464935999271,A
1986-11-02,55.98635498671909,A
1986-11-03,55.12236802698696,A
1986-11-04,53.912786283468,A
1986-11-05,54.86317193914683,A
1986-11-06,54.690374547253406,A
1986-11-07,54.25838106738735,A
1986-11-08,52.530407148055616,A
1986-11-09,56.59114585847856,A
1986-11-10,61.60227022458032,A
1986-11-11,57.02313933834462,A
1986-11-12,52.271211060082976,A
1986-11-13,47.69208017384727,A
1986-11-14,45.01372059883671,A
1986-11-15,43.285746679504975,A
1986-11-16,41.903367544092596,A
1986-11-17,40.95298188841377,A
1986-11-18,39.570602753001396,A
1986-11-19,37.84262883366966,A
1986-11-20,35.68266143447187,A
1986-11-21,33.86828881906092,A
1986-11-22,31.967517507835765,A
1986-11-23,30.23954358850404,A
1986-11-24,28.77076575701244,A
1986-11-25,27.47478531754677,A
1986-11-26,26.1788048780811,A
1986-11-27,24.88282443848292,A
1986-11-28,23.75964139091067,A
1986-11-29,22.80925573536435,A
1986-11-30,22.118066167658156,A
1986-12-01,22.463660951445,A
1986-12-02,22.63645834333842,A
1986-12-03,22.80925573536435,A
1986-12-04,22.377262255498287,A
1986-12-05,22.20446486360487,A
1986-12-06,22.20446486360487,A
1986-12-07,21.94526877563223,A
1986-12-08,21.426876599819458,A
1986-12-09,21.167680511979327,A
1986-12-10,20.822085728059978,A
1986-12-11,20.39009224819392,A
1986-12-12,19.958098768460374,A
1986-12-13,19.094111808728247,A
1986-12-14,18.23012484912864,A
1986-12-15,17.45253658534323,A
1986-12-16,16.93414440953046,A
1986-12-17,16.588549625743617,A
1986-12-18,16.5021509296644,A
1986-12-19,16.32935353777098,A
1986-12-20,15.46536657817137,A
1986-12-21,14.774177010332668,A
1986-12-22,14.51498092249254,A
1986-12-23,14.428582226545826,A
1986-12-24,14.428582226545826,A
1986-12-25,14.51498092249254,A
1986-12-26,14.51498092249254,A
1986-12-27,14.342183530599119,A
1986-12-28,14.428582226545826,A
1986-12-29,14.255784834519899,A
1986-12-30,14.169386138573188,A
1986-12-31,14.169386138573188,A
1987-01-01,14.428582226545826,A
1987-01-02,14.342183530599119,A
1987-01-03,13.996588746679771,A
1987-01-04,13.65099396276042,A
1987-01-05,13.305399178973579,A
1987-01-06,12.614209611201135,A
1987-01-07,12.268614827334789,A
1987-01-08,12.268614827334789,A
1987-01-09,12.268614827334789,A
1987-01-10,12.787007003134308,A
1987-01-11,12.787007003134308,A
1987-01-12,12.182216131374828,A
1987-01-13,12.268614827334789,A
1987-01-14,12.355013523308001,A
1987-01-15,12.441412219267962,A
1987-01-16,12.182216131374828,A
1987-01-17,12.095817435401615,A
1987-01-18,12.441412219267962,A
1987-01-19,12.527810915241174,A
1987-01-20,12.009418739428405,A
1987-01-21,11.404627867668923,A
1987-01-22,11.31822917169571,A
1987-01-23,11.31822917169571,A
1987-01-24,11.404627867668923,A
1987-01-25,11.663823955562057,A
1987-01-26,11.663823955562057,A
1987-01-27,11.83662134749523,A
1987-01-28,11.404627867668923,A
1987-01-29,10.972634387829364,A
1987-01-30,11.14543177976254,A
1987-01-31,11.404627867668923,A
1987-02-01,11.14543177976254,A
1987-02-02,11.663823955562057,A
1987-02-03,11.577425259602096,A
1987-02-04,10.886235691856154,A
1987-02-05,10.195046124123461,A
1987-02-06,10.627039603963018,A
1987-02-07,10.454242212029847,A
1987-02-08,10.195046124123461,A
1987-02-09,10.195046124123461,A
1987-02-10,9.935850036217076,A
1987-02-11,9.331059164457596,A
1987-02-12,9.331059164457596,A
1987-02-13,9.503856556390767,A
1987-02-14,9.417457860417557,A
1987-02-15,9.763052644283901,A
1987-02-16,9.503856556390767,A
1987-02-17,9.244660468484383,A
1987-02-18,9.07186307655121,A
1987-02-19,9.07186307655121,A
1987-02-20,9.417457860417557,A
1987-02-21,9.417457860417557,A
1987-02-22,9.417457860417557,A
1987-02-23,9.158261772524423,A
1987-02-24,9.07186307655121,A
1987-02-25,9.244660468484383,A
1987-02-26,9.331059164457596,A
1987-02-27,9.07186307655121,A
1987-02-28,9.07186307655121,A
1987-03-01,9.07186307655121,A
1987-03-02,9.244660468484383,A
1987-03-03,9.07186307655121,A
1987-03-04,9.158261772524423,A
1987-03-05,9.503856556390767,A
1987-03-06,9.67665394832394,A
1987-03-07,9.67665394832394,A
1987-03-08,9.417457860417557,A
1987-03-09,9.158261772524423,A
1987-03-10,9.158261772524423,A
1987-03-11,8.899065684618039,A
1987-03-12,9.331059164457596,A
1987-03-13,9.935850036217076,A
1987-03-14,10.108647428163502,A
1987-03-15,10.540640907989808,A
1987-03-16,11.059033083802577,A
1987-03-17,11.404627867668923,A
1987-03-18,12.009418739428405,A
1987-03-19,12.182216131374828,A
1987-03-20,12.268614827334789,A
1987-03-21,12.182216131374828,A
1987-03-22,12.268614827334789,A
1987-03-23,12.182216131374828,A
1987-03-24,12.268614827334789,A
1987-03-25,12.268614827334789,A
1987-03-26,12.527810915241174,A
1987-03-27,12.527810915241174,A
1987-03-28,12.527810915241174,A
1987-03-29,12.355013523308001,A
1987-03-30,12.009418739428405,A
1987-03-31,12.095817435401615,A
1987-04-01,12.873405699107519,A
1987-04-02,13.737392658839639,A
1987-04-03,14.774177010332668,A
1987-04-04,15.378967882092148,A
1987-04-05,15.46536657817137,A
1987-04-06,15.638163970064788,A
1987-04-07,15.292569186145439,A
1987-04-08,14.68777831438596,A
1987-04-09,16.15655614587756,A
1987-04-10,17.27973919344981,A
1987-04-11,17.27973919344981,A
1987-04-12,16.84774571358375,A
1987-04-13,17.27973919344981,A
1987-04-14,17.538935281289938,A
1987-04-15,17.10694180155639,A
1987-04-16,16.674948321690326,A
1987-04-17,16.32935353777098,A
1987-04-18,16.07015744993085,A
1987-04-19,15.810961361958208,A
1987-04-20,15.55176527411808,A
1987-04-21,15.11977179425202,A
1987-04-22,15.897360057904923,A
1987-04-23,16.674948321690326,A
1987-04-24,17.1933404975031,A
1987-04-25,18.92131441683483,A
1987-04-26,29.11636054093179,A
1987-04-27,34.90507317068646,A
1987-04-28,35.1642692586591,A
1987-04-29,32.9179031635146,A
1987-04-30,29.202759236878496,A
1987-05-01,25.746811398215037,A
1987-05-02,23.75964139091067,A
1987-05-03,22.63645834333842,A
1987-05-04,22.20446486360487,A
1987-05-05,22.377262255498287,A
1987-05-06,22.377262255498287,A
1987-05-07,22.118066167658156,A
1987-05-08,22.03166747157894,A
1987-05-09,46.655295822221746,A
1987-05-10,79.91879376965568,A
1987-05-11,186.9667780732038,A
1987-05-12,266.02158488233226,A
1987-05-13,238.8059956531557,A
1987-05-14,189.6451376474193,A
1987-05-15,154.2216723013176,A
1987-05-16,111.6271151895188,A
1987-05-17,88.12666988644827,A
1987-05-18,76.37644723491299,A
1987-05-19,69.11895677366672,A
1987-05-20,65.1446167591905,A
1987-05-21,63.41664283985877,A
1987-05-22,62.03426370444639,A
1987-05-23,61.861466312420454,A
1987-05-24,61.34307413674021,A
1987-05-25,61.25667544066097,A
1987-05-26,61.60227022458032,A
1987-05-27,61.60227022458032,A
1987-05-28,60.13349239308872,A
1987-05-29,58.05992368997016,A
1987-05-30,55.81355759482566,A
1987-05-31,53.480792803734445,A
1987-06-01,51.14802801251072,A
1987-06-02,49.93844626899176,A
1987-06-03,48.7288645254728,A
1987-06-04,48.7288645254728,A
1987-06-05,50.802433228723885,A
1987-06-06,52.271211060082976,A
1987-06-07,80.43718594546844,A
1987-06-08,100.22248732190288,A
1987-06-09,124.41412219267961,A
1987-06-10,126.91968437579675,A
1987-06-11,123.63653392902673,A
1987-06-12,128.56125959918177,A
1987-06-13,120.00778869833732,A
1987-06-14,109.72634387829366,A
1987-06-15,103.33284037677952,A
1987-06-16,133.9179787492029,A
1987-06-17,143.42183530599118,A
1987-06-18,166.14469234487876,A
1987-06-19,246.14988481061368,A
1987-06-20,366.762464380578,A
1987-06-21,539.7326537067045,A
1987-06-22,514.5042344839046,A
1987-06-23,453.9387486108173,A
1987-06-24,429.57431634880976,A
1987-06-25,403.04991668614673,A
1987-06-26,355.18503912159866,A
1987-06-27,309.2209328662881,A
1987-06-28,279.758977541967,A
1987-06-29,259.3688852940381,A
1987-06-30,221.5262564598384,A
1987-07-01,195.7794450621534,A
1987-07-02,178.6725032604645,A
1987-07-03,161.91115624203238,A
1987-07-04,191.28671287186438,A
1987-07-05,295.0515467275824,A
1987-07-06,367.54005264423085,A
1987-07-07,317.25601159158475,A
1987-07-08,275.9574349195167,A
1987-07-09,302.7410306682972,A
1987-07-10,426.98235546908336,A
1987-07-11,425.5135776375918,A
1987-07-12,363.39291523852376,A
1987-07-13,305.7649850284197,A
1987-07-14,265.1575979228652,A
1987-07-15,233.36287780758536,A
1987-07-16,213.92317121493778,A
1987-07-17,203.29613161123982,A
1987-07-18,222.21744602767706,A
1987-07-19,226.36458343338418,A
1987-07-20,202.5185433475869,A
1987-07-21,179.53649021993158,A
1987-07-22,166.74948321690331,A
1987-07-23,170.55102583935357,A
1987-07-24,170.55102583935357,A
1987-07-25,197.33462158945918,A
1987-07-26,219.36628906050808,A
1987-07-27,201.74095508393398,A
1987-07-28,190.07713112781536,A
1987-07-29,251.161009177113,A
1987-07-30,1833.2075310374908,A
1987-07-31,1501.6093359142467,A
1987-08-01,948.9168778075855,A
1987-08-02,810.0741733876973,A
1987-08-03,690.6711755617821,A
1987-08-04,595.8054073895028,A
1987-08-05,526.2544571358375,A
1987-08-06,455.32112774649477,A
1987-08-07,381.01824921509785,A
1987-08-08,322.6991294371551,A
1987-08-09,277.4262127510083,A
1987-08-10,244.5083095874937,A
1987-08-11,219.36628906050808,A
1987-08-12,201.22256290772367,A
1987-08-13,233.190080415957,A
1987-08-14,418.688080656344,A
1987-08-15,726.9586278673509,A
1987-08-16,601.594120019655,A
1987-08-17,463.2698077759773,A
1987-08-18,357.6042026083716,A
1987-08-19,287.4484614826818,A
1987-08-20,242.4347408839776,A
1987-08-21,235.5228452069157,A
1987-08-22,283.7333175560457,A
1987-08-23,410.6530019323725,A
1987-08-24,390.7813018593288,A
1987-08-25,334.7949468723447,A
1987-08-26,471.1320891083205,A
1987-08-27,1148.3250680992355,A
1987-08-28,1125.9478058436048,A
1987-08-29,969.7389635359104,A
1987-08-30,819.4052325528571,A
1987-08-31,684.0184759721628,A
1987-09-01,586.1287534410861,A
1987-09-02,490.3125996135255,A
1987-09-03,410.8257993240009,A
1987-09-04,346.80436561172013,A
1987-09-05,302.30903718922616,A
1987-09-06,271.3783040334135,A
1987-09-07,248.82824438482916,A
1987-09-08,228.35175344108615,A
1987-09-09,209.2576416330204,A
1987-09-10,194.05147114189407,A
1987-09-11,179.9684836990026,A
1987-09-12,167.9590649596272,A
1987-09-13,158.7144044916066,A
1987-09-14,149.901737502657,A
1987-09-15,140.1386848584261,A
1987-09-16,130.2892335185135,A
1987-09-17,120.52618087415009,A
1987-09-18,113.1822917169571,A
1987-09-19,113.1822917169571,A
1987-09-20,117.84782129913953,A
1987-09-21,120.09418739428402,A
1987-09-22,116.63823955562057,A
1987-09-23,116.0334486838611,A
1987-09-24,144.8906131374828,A
1987-09-25,165.1079079937833,A
1987-09-26,184.80681067387349,A
1987-09-27,171.67420888626327,A
1987-09-28,184.11562110603478,A
1987-09-29,192.3234972229599,A
1987-09-30,175.5621502058529,A
1987-10-01,153.962476213875,A
1987-10-02,140.22508355424029,A
1987-10-03,125.19171045646502,A
1987-10-04,115.60145520399504,A
1987-10-05,110.50393214194656,A
1987-10-06,105.92480125571085,A
1987-10-07,102.20965732920725,A
1987-10-08,99.01290557838392,A
1987-10-09,95.38416034769452,A
1987-10-10,90.02744119780591,A
1987-10-11,82.59715334466624,A
1987-10-12,75.25326418734075,A
1987-10-13,69.89654503745214,A
1987-10-14,66.87259067852223,A
1987-10-15,68.25496981406712,A
1987-10-16,68.16857111812041,A
1987-10-17,67.30458415838828,A
1987-10-18,64.3670284955376,A
1987-10-19,59.09670804159569,A
1987-10-20,55.55436150685302,A
1987-10-21,52.87600193184246,A
1987-10-22,50.71603453277718,A
1987-10-23,48.815263221419514,A
1987-10-24,47.08728930208778,A
1987-10-25,45.01372059883671,A
1987-10-26,43.80413885531775,A
1987-10-27,42.94015189571814,A
1987-10-28,41.47137406422654,A
1987-10-29,39.82979884084152,A
1987-10-30,38.188223617456494,A
1987-10-31,37.84262883366966,A
1987-11-01,44.32253103113052,A
1987-11-02,53.1351980198151,A
1987-11-03,56.33194977063843,A
1987-11-04,54.25838106738735,A
1987-11-05,49.76564887709834,A
1987-11-06,45.53211277464948,A
1987-11-07,42.335361023958654,A
1987-11-08,39.74340014489481,A
1987-11-09,36.89224317799083,A
1987-11-10,33.52269403527408,A
1987-11-11,30.757935764316805,A
