#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1994-09-14,58.13988680670901,A
1994-09-15,51.315145264768496,A
1994-09-16,45.786240724419,A
1994-09-17,41.8987297195665,A
1994-09-18,39.3070557162255,A
1994-09-19,36.8017708464405,A
1994-09-20,34.469264243529004,A
1994-09-21,32.482314174285,A
1994-09-22,30.754531505470503,A
1994-09-23,29.4586945038,A
1994-09-24,28.594803169432495,A
1994-09-25,27.558133568111998,A
1994-09-26,26.435074833315,A
1994-09-27,26.003129166171,A
1994-09-28,26.348685699917997,A
1994-09-29,25.5711834989475,A
1994-09-30,29.4586945038,A
1994-10-01,40.5165035844195,A
1994-10-02,41.466784052343,A
1994-10-03,36.369825179217,A
1994-10-04,33.346205508732,A
1994-10-05,31.0136989058205,A
1994-10-06,29.71786190415,A
1994-10-07,27.3853553012385,A
1994-10-08,26.089518299568002,A
1994-10-09,24.7072921645005,A
1994-10-10,23.325066029433,A
1994-10-11,22.288396428112502,A
1994-10-12,20.647002892695003,A
1994-10-13,19.437555024501002,A
1994-10-14,20.4742246258215,A
1994-10-15,22.720342095336,A
1994-10-16,21.3381159602685,A
1994-10-17,19.6103332913745,A
1994-10-18,18.400885423180497,A
1994-10-19,17.3642158219395,A
1994-10-20,16.5003244874925,A
1994-10-21,15.6364331530455,A
1994-10-22,14.772541818678,A
1994-10-23,14.599763551725,A
1994-10-24,14.4269852848515,A
1994-10-25,14.167817884581002,A
1994-10-26,13.995039617628,A
1994-10-27,13.735872217357498,A
1994-10-28,13.303926550134,A
1994-10-29,12.8719808829105,A
1994-10-30,12.35364608229,A
1994-10-31,12.0080895484635,A
1994-11-01,11.6625330147165,A
1994-11-02,11.57614388124,A
1994-11-03,11.230587347493,A
1994-11-04,10.971419947143,A
1994-11-05,10.539474279999,A
1994-11-06,9.8483612124255,A
1994-11-07,9.2436372783285,A
1994-11-08,8.725302477708,A
1994-11-09,8.466135077357999,A
1994-11-10,8.2933568104845,A
1994-11-11,8.0341894101345,A
1994-11-12,7.86141114325305,A
1994-11-13,7.5158546094822,A
1994-11-14,7.083908942274599,A
1994-11-15,6.4791850081776,A
1994-11-16,5.960850207517351,A
1994-11-17,5.5289045403097505,A
1994-11-18,5.615293673754451,A
1994-11-19,5.788071940635899,A
1994-11-20,5.5289045403097505,A
1994-11-21,5.2697371399836,A
1994-11-22,5.01056973965745,A
1994-11-23,4.492234939005149,A
1994-11-24,4.7514023393313,A
1994-11-25,5.8744610740806,A
1994-11-26,7.688632876371599,A
1994-11-27,10.7122525468725,A
1994-11-28,10.885030813745999,A
1994-11-29,8.811691611105,A
1994-11-30,7.34307634260075,A
1994-12-01,6.22001760785145,A
1994-12-02,5.8744610740806,A
1994-12-03,5.960850207517351,A
1994-12-04,5.615293673754451,A
1994-12-05,5.1833480065389,A
1994-12-06,4.7514023393313,A
1994-12-07,4.492234939005149,A
1994-12-08,4.23306753867105,A
1994-12-09,3.8875110049081503,A
1994-12-10,3.6283436045820006,A
1994-12-11,3.4555653376925997,A
1994-12-12,3.5419544711373003,A
1994-12-13,3.5419544711373003,A
1994-12-14,3.4555653376925997,A
1994-12-15,3.2827870708111497,A
1994-12-16,3.023619670485,A
1994-12-17,2.8508414035956,A
1994-12-18,2.67806313671415,A
1994-12-19,2.50528486982475,A
1994-12-20,2.50528486982475,A
1994-12-21,2.5916740032694503,A
1994-12-22,2.5916740032694503,A
1994-12-23,2.418895736388,A
1994-12-24,2.3325066029433006,A
1994-12-25,2.2461174694986,A
1994-12-26,2.2461174694986,A
1994-12-27,2.3325066029433006,A
1994-12-28,2.418895736388,A
1994-12-29,2.2461174694986,A
1994-12-30,2.15972833606185,A
1994-12-31,1.98695006917245,A
1995-01-01,1.90056093572775,A
1995-01-02,1.8141718022910003,A
1995-01-03,1.8141718022910003,A
1995-01-04,1.7277826688462998,A
1995-01-05,1.8141718022910003,A
1995-01-06,1.8141718022910003,A
1995-01-07,1.7277826688462998,A
1995-01-08,1.6413935354016,A
1995-01-09,1.6413935354016,A
1995-01-10,1.7277826688462998,A
1995-01-11,1.7277826688462998,A
1995-01-12,1.6413935354016,A
1995-01-13,1.46861526852015,A
1995-01-14,1.55500440196485,A
1995-01-15,1.55500440196485,A
1995-01-16,1.46861526852015,A
1995-01-17,1.3822261350754501,A
1995-01-18,1.3822261350754501,A
1995-01-19,1.209447868194,A
1995-01-20,1.209447868194,A
1995-01-21,1.209447868194,A
1995-01-22,1.209447868194,A
1995-01-23,1.2958370016387,A
1995-01-24,1.3822261350754501,A
1995-01-25,1.3822261350754501,A
1995-01-26,1.3822261350754501,A
1995-01-27,1.2958370016387,A
1995-01-28,1.209447868194,A
1995-01-29,1.3822261350754501,A
1995-01-30,1.46861526852015,A
1995-01-31,1.3822261350754501,A
1995-02-01,1.2958370016387,A
1995-02-02,1.2958370016387,A
1995-02-03,1.2958370016387,A
1995-02-04,1.2958370016387,A
1995-02-05,1.2958370016387,A
1995-02-06,1.2958370016387,A
1995-02-07,1.209447868194,A
1995-02-08,1.1230587347493,A
1995-02-09,1.0366696013046,A
1995-02-10,1.0366696013046,A
1995-02-11,0.95028046786785,A
1995-02-12,0.95028046786785,A
1995-02-13,1.0366696013046,A
1995-02-14,1.0366696013046,A
1995-02-15,1.1230587347493,A
1995-02-16,1.0366696013046,A
1995-02-17,0.95028046786785,A
1995-02-18,0.95028046786785,A
1995-02-19,0.8638913344231499,A
1995-02-20,0.8638913344231499,A
1995-02-21,0.7775022009808349,A
1995-02-22,0.7775022009808349,A
1995-02-23,0.7775022009808349,A
1995-02-24,1.0366696013046,A
1995-02-25,1.3822261350754501,A
1995-02-26,1.209447868194,A
1995-02-27,1.1230587347493,A
1995-02-28,1.1230587347493,A
1995-03-01,1.0366696013046,A
1995-03-02,1.0366696013046,A
1995-03-03,1.1230587347493,A
1995-03-04,1.0366696013046,A
1995-03-05,0.95028046786785,A
1995-03-06,0.95028046786785,A
1995-03-07,0.95028046786785,A
1995-03-08,0.95028046786785,A
1995-03-09,0.95028046786785,A
1995-03-10,0.95028046786785,A
1995-03-11,0.95028046786785,A
1995-03-12,0.95028046786785,A
1995-03-13,0.8638913344231499,A
1995-03-14,0.8638913344231499,A
1995-03-15,0.8638913344231499,A
1995-03-16,0.7775022009808349,A
1995-03-17,0.7775022009808349,A
1995-03-18,0.8638913344231499,A
1995-03-19,0.8638913344231499,A
1995-03-20,0.7775022009808349,A
1995-03-21,0.69111306753852,A
1995-03-22,0.69111306753852,A
1995-03-23,0.69111306753852,A
1995-03-24,0.8638913344231499,A
1995-03-25,0.95028046786785,A
1995-03-26,0.8638913344231499,A
1995-03-27,0.7775022009808349,A
1995-03-28,0.7775022009808349,A
1995-03-29,1.90056093572775,A
1995-03-30,1.3822261350754501,A
1995-03-31,1.209447868194,A
1995-04-01,1.1230587347493,A
1995-04-02,1.1230587347493,A
1995-04-03,1.1230587347493,A
1995-04-04,1.1230587347493,A
1995-04-05,1.1230587347493,A
1995-04-06,1.1230587347493,A
1995-04-07,1.0366696013046,A
1995-04-08,0.95028046786785,A
1995-04-09,1.1230587347493,A
1995-04-10,1.46861526852015,A
1995-04-11,1.2958370016387,A
1995-04-12,1.209447868194,A
1995-04-13,1.209447868194,A
1995-04-14,1.1230587347493,A
1995-04-15,1.46861526852015,A
1995-04-16,1.2958370016387,A
1995-04-17,1.2958370016387,A
1995-04-18,1.3822261350754501,A
1995-04-19,1.2958370016387,A
1995-04-20,1.2958370016387,A
1995-04-21,1.209447868194,A
1995-04-22,1.209447868194,A
1995-04-23,1.209447868194,A
1995-04-24,1.209447868194,A
1995-04-25,1.209447868194,A
1995-04-26,1.209447868194,A
1995-04-27,1.1230587347493,A
1995-04-28,1.3822261350754501,A
1995-04-29,1.46861526852015,A
1995-04-30,1.3822261350754501,A
1995-05-01,1.3822261350754501,A
1995-05-02,1.2958370016387,A
1995-05-03,1.209447868194,A
1995-05-04,1.209447868194,A
1995-05-05,1.1230587347493,A
1995-05-06,1.1230587347493,A
1995-05-07,1.1230587347493,A
1995-05-08,1.1230587347493,A
1995-05-09,1.1230587347493,A
1995-05-10,1.98695006917245,A
1995-05-11,3.8875110049081503,A
1995-05-12,3.714732738018749,A
1995-05-13,3.714732738018749,A
1995-05-14,3.19639793736645,A
1995-05-15,2.50528486982475,A
1995-05-16,2.15972833606185,A
1995-05-17,2.07333920261715,A
1995-05-18,4.405845805560451,A
1995-05-19,3.5419544711373003,A
1995-05-20,2.67806313671415,A
1995-05-21,2.418895736388,A
1995-05-22,3.8875110049081503,A
1995-05-23,11.144198214095999,A
1995-05-24,21.5972833606185,A
1995-05-25,11.921700415066502,A
1995-05-26,7.7750220098083505,A
1995-05-27,5.5289045403097505,A
1995-05-28,4.5786240724419,A
1995-05-29,4.492234939005149,A
1995-05-30,4.0602892717896,A
1995-05-31,3.8011218714634487,A
1995-06-01,3.6283436045820006,A
1995-06-02,4.0602892717896,A
1995-06-03,4.837791472768051,A
1995-06-04,4.492234939005149,A
1995-06-05,4.1466784052343,A
1995-06-06,8.206967677007999,A
1995-06-07,29.026748836656008,A
1995-06-08,47.4276342598365,A
1995-06-09,97.27416425622,A
1995-06-10,90.79497924826501,A
1995-06-11,52.78376053323299,A
1995-06-12,36.888159979837496,A
1995-06-13,28.07646836873251,A
1995-06-14,22.6339529618595,A
1995-06-15,18.5736636901335,A
1995-06-16,16.068378820269,A
1995-06-17,14.3405961514545,A
1995-06-18,13.044759149784001,A
1995-06-19,11.921700415066502,A
1995-06-20,11.748922148193,A
1995-06-21,13.2175374166575,A
1995-06-22,12.958370016387,A
1995-06-23,12.785591749434001,A
1995-06-24,16.2411570871425,A
1995-06-25,17.018659288113,A
1995-06-26,27.1261879008885,A
1995-06-27,26.435074833315,A
1995-06-28,21.770061627491998,A
1995-06-29,18.314496289783502,A
1995-06-30,16.5003244874925,A
1995-07-01,15.2908766192985,A
1995-07-02,14.3405961514545,A
1995-07-03,13.563093950484,A
1995-07-04,12.785591749434001,A
1995-07-05,12.0080895484635,A
1995-07-06,15.204487485822,A
1995-07-07,23.4114551629095,A
1995-07-08,27.212577034365,A
1995-07-09,97.96527732355499,A
1995-07-10,111.096425606895,A
1995-07-11,79.564391900295,A
1995-07-12,91.57248144852001,A
1995-07-13,122.06784555372002,A
1995-07-14,116.106995346465,A
1995-07-15,100.556951327055,A
1995-07-16,92.00442711630001,A
1995-07-17,86.8210791093,A
1995-07-18,65.48296314927,A
1995-07-19,55.461823669971,A
1995-07-20,122.58618035442,A
1995-07-21,330.0064897498499,A
1995-07-22,216.66394667352,A
1995-07-23,137.099554773225,A
1995-07-24,104.61724059894,A
1995-07-25,205.95169412625,A
1995-07-26,306.07669978632,A
1995-07-27,183.83607596517,A
1995-07-28,147.46625078643,A
1995-07-29,126.905637026655,A
1995-07-30,224.61174694986,A
1995-07-31,160.51100993605502,A
1995-08-01,119.303393283585,A
1995-08-02,99.52028172565501,A
1995-08-03,86.129966041965,A
1995-08-04,75.8496591623955,A
1995-08-05,67.9882480191345,A
1995-08-06,61.5954521444175,A
1995-08-07,57.01682807191201,A
1995-08-08,53.1293170670595,A
1995-08-09,65.2237957489995,A
1995-08-10,112.13309520829502,A
1995-08-11,88.03052697812998,A
1995-08-12,74.7266004275985,A
1995-08-13,104.09890579824,A
1995-08-14,140.98706577768,A
1995-08-15,99.17472519159,A
1995-08-16,82.32884417043,A
1995-08-17,77.7502200980835,A
1995-08-18,104.70362973185999,A
1995-08-19,89.84469877978499,A
1995-08-20,95.891938120755,A
1995-08-21,100.64334045997501,A
1995-08-22,83.62468117218,A
1995-08-23,93.73220978503498,A
1995-08-24,92.69554018363499,A
1995-08-25,119.303393283585,A
1995-08-26,118.52589108253498,A
1995-08-27,142.455681046065,A
1995-08-28,108.93669727117498,A
1995-08-29,91.4860923156,A
1995-08-30,83.01995723776501,A
1995-08-31,75.9360482957925,A
1995-09-01,69.11130675385199,A
1995-09-02,63.927958747328994,A
1995-09-03,60.990728210320505,A
1995-09-04,81.20578543611,A
1995-09-05,75.5904917620455,A
1995-09-06,77.14549616398651,A
1995-09-07,181.76273676237,A
1995-09-08,147.379861652715,A
1995-09-09,107.468082001995,A
1995-09-10,94.50971198608498,A
1995-09-11,83.711070305895,A
1995-09-12,75.417713495172,A
1995-09-13,80.51467236798001,A
1995-09-14,84.488572506945,A
1995-09-15,72.39409382468699,A
1995-09-16,66.34685448371701,A
1995-09-17,60.386004276223495,A
1995-09-18,57.275995472262,A
1995-09-19,55.98015847067101,A
1995-09-20,54.42515406865049,A
1995-09-21,52.2654257326125,A
1995-09-22,49.15541692865099,A
1995-09-23,46.909299459215994,A
1995-09-24,44.9223493900515,A
1995-09-25,42.676231920537,A
1995-09-26,40.68928185137249,A
1995-09-27,39.4798339831785,A
1995-09-28,39.825390516925495,A
1995-09-29,39.825390516925495,A
1995-09-30,39.739001383449,A
1995-10-01,37.579273047411,A
1995-10-02,35.505933844770006,A
1995-10-03,33.7781511759555,A
1995-10-04,32.5687033077615,A
1995-10-05,33.691762042479,A
1995-10-06,34.3828751100525,A
1995-10-07,34.210096843179,A
1995-10-08,32.655092441238004,A
1995-10-09,31.445644573044,A
1995-10-10,31.532033706441,A
1995-10-11,32.74148157463501,A
1995-10-12,39.3070557162255,A
1995-10-13,35.85149037859651,A
1995-10-14,32.050368507141,A
1995-10-15,29.5450836372765,A
1995-10-16,27.817300968462,A
1995-10-17,26.5214639667915,A
1995-10-18,56.671271538165,A
1995-10-19,151.094594390535,A
1995-10-20,89.499142246515,A
1995-10-21,62.632121745658495,A
1995-10-22,51.142366997895,A
1995-10-23,44.231236322478004,A
1995-10-24,39.739001383449,A
1995-10-25,35.678712111723,A
1995-10-26,32.395925040888,A
1995-10-27,30.149807571373508,A
1995-10-28,28.162857502209,A
1995-10-29,26.262296566441503,A
1995-10-30,25.3120160985975,A
1995-10-31,34.814820777276,A
1995-11-01,35.073988177626,A
1995-11-02,38.52955351525499,A
1995-11-03,36.197046912343495,A
1995-11-04,31.445644573044,A
1995-11-05,28.422024902559002,A
1995-11-06,25.5711834989475,A
1995-11-07,25.398405232074,A
1995-11-08,29.026748836656008,A
1995-11-09,38.52955351525499,A
1995-11-10,38.0112187146345,A
1995-11-11,31.963979373664497,A
1995-11-12,28.594803169432495,A
1995-11-13,25.6575726323445,A
1995-11-14,23.2386768959565,A
1995-11-15,21.6836724940155,A
1995-11-16,20.301446358948002,A
1995-11-17,19.091998490754,A
1995-11-18,18.14171802291,A
1995-11-19,17.3642158219395,A
1995-11-20,16.673102754366,A
1995-11-21,15.809211419919,A
1995-11-22,14.772541818678,A
1995-11-23,13.735872217357498,A
1995-11-24,12.8719808829105,A
1995-11-25,12.699202616037,A
1995-11-26,13.563093950484,A
1995-11-27,13.735872217357498,A
1995-11-28,16.8458810212395,A
1995-11-29,16.5003244874925,A
1995-11-30,15.377265752775,A
1995-12-01,14.9453200855515,A
1995-12-02,13.822261350754498,A
1995-12-03,12.35364608229,A
1995-12-04,11.316976480969501,A
1995-12-05,10.539474279999,A
1995-12-06,9.934750345902,A
1995-12-07,9.2436372783285,A
1995-12-08,8.725302477708,A
1995-12-09,8.2933568104845,A
1995-12-10,7.7750220098083505,A
1995-12-11,7.17029807571135,A
1995-12-12,6.56557414161435,A
1995-12-13,6.56557414161435,A
1995-12-14,6.911130675385199,A
1995-12-15,8.120578543611,A
1995-12-16,8.379745943881499,A
1995-12-17,8.120578543611,A
1995-12-18,7.34307634260075,A
1995-12-19,6.4791850081776,A
1995-12-20,6.22001760785145,A
1995-12-21,6.9975198088298995,A
1995-12-22,7.602243742926897,A
1995-12-23,7.083908942274599,A
1995-12-24,6.22001760785145,A
1995-12-25,5.8744610740806,A
1995-12-26,5.5289045403097505,A
1995-12-27,5.1833480065389,A
1995-12-28,6.4791850081776,A
1995-12-29,11.057809080619501,A
1995-12-30,9.8483612124255,A
1995-12-31,7.602243742926897,A
1996-01-01,6.392795874732899,A
1996-01-02,5.44251540686505,A
1996-01-03,4.665013205886601,A
1996-01-04,4.492234939005149,A
1996-01-05,4.405845805560451,A
1996-01-06,4.1466784052343,A
1996-01-07,3.8875110049081503,A
1996-01-08,3.5419544711373003,A
1996-01-09,3.3691762042479,A
1996-01-10,3.19639793736645,A
1996-01-11,3.023619670485,A
1996-01-12,2.9372305370403,A
1996-01-13,2.9372305370403,A
1996-01-14,2.9372305370403,A
1996-01-15,2.8508414035956,A
1996-01-16,2.67806313671415,A
1996-01-17,2.5916740032694503,A
1996-01-18,2.50528486982475,A
1996-01-19,2.50528486982475,A
1996-01-20,2.418895736388,A
1996-01-21,2.3325066029433006,A
1996-01-22,2.3325066029433006,A
1996-01-23,2.2461174694986,A
1996-01-24,2.15972833606185,A
1996-01-25,2.07333920261715,A
1996-01-26,2.07333920261715,A
1996-01-27,2.15972833606185,A
1996-01-28,2.15972833606185,A
1996-01-29,2.15972833606185,A
1996-01-30,2.7644522701509002,A
1996-01-31,2.8508414035956,A
1996-02-01,2.5916740032694503,A
1996-02-02,2.418895736388,A
1996-02-03,2.15972833606185,A
1996-02-04,1.98695006917245,A
1996-02-05,1.90056093572775,A
1996-02-06,1.90056093572775,A
1996-02-07,1.90056093572775,A
1996-02-08,1.90056093572775,A
1996-02-09,1.8141718022910003,A
1996-02-10,1.7277826688462998,A
1996-02-11,1.6413935354016,A
1996-02-12,1.55500440196485,A
1996-02-13,1.46861526852015,A
1996-02-14,1.55500440196485,A
1996-02-15,1.55500440196485,A
1996-02-16,1.46861526852015,A
1996-02-17,1.3822261350754501,A
1996-02-18,1.3822261350754501,A
1996-02-19,1.55500440196485,A
1996-02-20,1.55500440196485,A
1996-02-21,1.46861526852015,A
1996-02-22,1.46861526852015,A
1996-02-23,1.3822261350754501,A
1996-02-24,1.2958370016387,A
1996-02-25,1.2958370016387,A
1996-02-26,1.209447868194,A
1996-02-27,1.209447868194,A
1996-02-28,1.209447868194,A
1996-02-29,1.209447868194,A
1996-03-01,1.1230587347493,A
1996-03-02,1.1230587347493,A
1996-03-03,1.1230587347493,A
1996-03-04,1.1230587347493,A
1996-03-05,1.2958370016387,A
1996-03-06,1.2958370016387,A
1996-03-07,1.209447868194,A
1996-03-08,1.209447868194,A
1996-03-09,1.1230587347493,A
1996-03-10,1.1230587347493,A
1996-03-11,1.209447868194,A
1996-03-12,1.209447868194,A
1996-03-13,1.1230587347493,A
1996-03-14,1.1230587347493,A
1996-03-15,1.8141718022910003,A
1996-03-16,1.6413935354016,A
1996-03-17,1.6413935354016,A
1996-03-18,1.46861526852015,A
1996-03-19,1.3822261350754501,A
1996-03-20,1.2958370016387,A
1996-03-21,1.2958370016387,A
1996-03-22,1.209447868194,A
1996-03-23,1.46861526852015,A
1996-03-24,1.46861526852015,A
1996-03-25,1.2958370016387,A
1996-03-26,1.2958370016387,A
1996-03-27,1.2958370016387,A
1996-03-28,1.3822261350754501,A
1996-03-29,1.3822261350754501,A
1996-03-30,1.3822261350754501,A
1996-03-31,1.2958370016387,A
1996-04-01,1.2958370016387,A
1996-04-02,1.209447868194,A
1996-04-03,1.209447868194,A
1996-04-04,1.209447868194,A
1996-04-05,1.209447868194,A
1996-04-06,1.2958370016387,A
1996-04-07,1.2958370016387,A
1996-04-08,1.209447868194,A
1996-04-09,1.209447868194,A
1996-04-10,1.1230587347493,A
1996-04-11,1.1230587347493,A
1996-04-12,1.46861526852015,A
1996-04-13,1.6413935354016,A
1996-04-14,1.7277826688462998,A
1996-04-15,1.55500440196485,A
1996-04-16,1.46861526852015,A
1996-04-17,1.3822261350754501,A
1996-04-18,1.2958370016387,A
1996-04-19,1.209447868194,A
1996-04-20,2.67806313671415,A
1996-04-21,2.418895736388,A
1996-04-22,1.98695006917245,A
1996-04-23,1.90056093572775,A
1996-04-24,1.90056093572775,A
1996-04-25,1.90056093572775,A
1996-04-26,1.90056093572775,A
1996-04-27,1.8141718022910003,A
1996-04-28,1.7277826688462998,A
1996-04-29,1.6413935354016,A
1996-04-30,1.6413935354016,A
1996-05-01,1.55500440196485,A
1996-05-02,1.6413935354016,A
1996-05-03,1.6413935354016,A
1996-05-04,1.55500440196485,A
1996-05-05,1.90056093572775,A
1996-05-06,1.98695006917245,A
1996-05-07,1.90056093572775,A
1996-05-08,1.90056093572775,A
1996-05-09,4.23306753867105,A
1996-05-10,3.4555653376925997,A
1996-05-11,3.3691762042479,A
1996-05-12,2.5916740032694503,A
1996-05-13,2.3325066029433006,A
1996-05-14,2.15972833606185,A
1996-05-15,2.07333920261715,A
1996-05-16,2.07333920261715,A
1996-05-17,2.15972833606185,A
1996-05-18,2.15972833606185,A
1996-05-19,2.07333920261715,A
1996-05-20,2.07333920261715,A
1996-05-21,2.07333920261715,A
1996-05-22,2.07333920261715,A
1996-05-23,1.98695006917245,A
1996-05-24,2.07333920261715,A
1996-05-25,2.07333920261715,A
1996-05-26,1.98695006917245,A
1996-05-27,1.98695006917245,A
1996-05-28,1.98695006917245,A
1996-05-29,1.98695006917245,A
1996-05-30,1.98695006917245,A
1996-05-31,2.8508414035956,A
1996-06-01,4.665013205886601,A
1996-06-02,3.11000880392175,A
1996-06-03,2.7644522701509002,A
1996-06-04,2.5916740032694503,A
1996-06-05,2.418895736388,A
1996-06-06,2.418895736388,A
1996-06-07,2.418895736388,A
1996-06-08,2.3325066029433006,A
1996-06-09,2.3325066029433006,A
1996-06-10,2.50528486982475,A
1996-06-11,2.5916740032694503,A
1996-06-12,2.50528486982475,A
1996-06-13,2.7644522701509002,A
1996-06-14,3.2827870708111497,A
1996-06-15,2.9372305370403,A
1996-06-16,6.306406741288201,A
1996-06-17,7.86141114325305,A
1996-06-18,15.9819896867925,A
1996-06-19,34.901209910673,A
1996-06-20,48.0323581939335,A
1996-06-21,80.86022890204501,A
1996-06-22,106.43141240059501,A
1996-06-23,65.6557414161435,A
1996-06-24,47.254855992963,A
1996-06-25,36.888159979837496,A
1996-06-26,27.7309118349855,A
1996-06-27,25.5711834989475,A
1996-06-28,44.6631819897015,A
1996-06-29,50.883199597545,A
1996-06-30,42.5034536536635,A
1996-07-01,67.46991321843451,A
1996-07-02,60.386004276223495,A
1996-07-03,66.1740762168435,A
1996-07-04,119.3897824173,A
1996-07-05,82.93356810484501,A
1996-07-06,61.854619544688,A
1996-07-07,49.2418060621275,A
1996-07-08,47.945969060457,A
1996-07-09,63.323234813232006,A
1996-07-10,48.464303861157,A
1996-07-11,39.5662231165755,A
1996-07-12,34.3828751100525,A
1996-07-13,32.223146774014495,A
1996-07-14,31.1000880392175,A
1996-07-15,28.853970569703,A
1996-07-16,37.838440447760995,A
1996-07-17,88.72164004546501,A
1996-07-18,225.30286001799,A
1996-07-19,261.41351779638,A
1996-07-20,189.27859137252,A
1996-07-21,121.72228902045,A
1996-07-22,118.69866934996502,A
1996-07-23,112.737819141915,A
1996-07-24,126.73285876002,A
1996-07-25,190.91998490754,A
1996-07-26,140.20956357663,A
1996-07-27,107.64086026942499,A
1996-07-28,235.75594516411505,A
1996-07-29,207.50669852835,A
1996-07-30,217.095892340505,A
1996-07-31,522.04953339171,C
1996-08-01,329.22898754879986,A
1996-08-02,295.01889070578,A
1996-08-03,255.88461325610996,A
1996-08-04,206.64280719438,A
1996-08-05,194.54832851244,A
1996-08-06,205.778915859615,A
