#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1993-10-04,27.724944016353998,A
1993-10-05,19.260630889871802,A
1993-10-06,14.7693627003158,A
1993-10-07,11.9191348107786,A
1993-10-08,10.27809451074514,A
1993-10-09,9.241648005456218,A
1993-10-10,8.032460415952482,A
1993-10-11,7.168754994893039,C
1993-10-12,6.39142011591902,C
1993-10-13,5.614085236959657,C
1993-10-14,4.8367503580003,C
1993-10-15,4.31852710535584,C
1993-10-16,4.0594154790262795,C
1993-10-17,3.45482168428174,C
1993-10-18,3.0229689737520196,C
1993-10-19,2.76385734742246,C
1993-10-20,2.59111626320764,C
1993-10-21,2.33200463689274,C
1993-10-22,2.0728930105631798,C
1993-10-23,1.9001519263483602,C
1993-10-24,1.7274108421482,C
1993-10-25,1.81378138424828,C
1993-10-26,1.9001519263483602,C
1993-10-27,2.59111626320764,C
1993-10-28,6.13230848960412,C
1993-10-29,5.35497361064476,C
1993-10-30,3.7139333105966403,C
1993-10-31,2.9365984316372797,C
1993-11-01,2.59111626320764,C
1993-11-02,2.15926355267792,C
1993-11-03,1.81378138424828,C
1993-11-04,1.4682992158186399,C
1993-11-05,1.1228170473919319,C
1993-11-06,0.9500759631771118,C
1993-11-07,0.777334878963758,C
1993-11-08,0.6045937947489379,C
1993-11-09,0.6045937947489379,C
1993-11-10,4.8367503580003,C
1993-11-11,10.45083559495996,A
1993-11-12,6.477790658033758,C
1993-11-13,6.477790658033758,C
1993-11-14,5.78682632117448,C
1993-11-15,3.9730449369261995,C
1993-11-16,2.76385734742246,C
1993-11-17,2.15926355267792,C
1993-11-18,1.7274108421482,C
1993-11-19,1.4682992158186399,C
1993-11-20,1.1228170473919319,C
1993-11-21,0.8637054210711679,C
1993-11-22,0.6045937947489379,C
1993-11-23,0.43185271053558394,C
1993-11-24,0.259111626320764,C
1993-11-25,0.17274108421481998,C
1993-11-26,0.17274108421481998,C
1993-11-27,0.08637054210711681,C
1993-11-28,0.08637054210711681,C
1993-11-29,0.08637054210711681,C
1993-11-30,0.0,C
1993-12-01,0.0,C
1993-12-02,0.0,C
1993-12-03,0.0,C
1993-12-04,0.0,C
1993-12-05,0.0,C
1993-12-06,0.0,C
1993-12-07,0.0,C
1993-12-08,0.0,C
1993-12-09,0.0,C
1993-12-10,0.0,C
1993-12-11,0.0,C
1993-12-12,0.0,C
1993-12-13,0.0,C
1993-12-14,0.0,C
1993-12-15,0.0,C
1993-12-16,0.0,C
1993-12-17,0.0,C
1993-12-18,0.0,C
1993-12-19,0.0,C
1993-12-20,0.0,C
1993-12-21,0.0,C
1993-12-22,0.0,C
1993-12-23,0.0,C
1993-12-24,0.0,C
1993-12-25,0.0,C
1993-12-26,0.0,C
1993-12-27,0.0,C
1993-12-28,0.0,C
1993-12-29,0.0,C
1993-12-30,0.0,C
1993-12-31,0.0,C
1994-01-01,0.0,C
1994-01-02,0.0,C
1994-01-03,0.0,C
1994-01-04,0.0,C
1994-01-05,0.0,C
1994-01-06,0.0,C
1994-01-07,0.0,C
1994-01-08,0.0,C
1994-01-09,0.0,C
1994-01-10,0.0,C
1994-01-11,0.0,C
1994-01-12,0.0,C
1994-01-13,0.0,C
1994-01-14,0.0,C
1994-01-15,0.0,C
1994-01-16,0.0,C
1994-01-17,0.0,C
1994-01-18,0.0,C
1994-01-19,0.0,C
1994-01-20,0.0,C
1994-01-21,0.0,C
1994-01-22,0.0,C
1994-01-23,0.0,C
1994-01-24,0.0,C
1994-01-25,0.0,C
1994-01-26,0.0,C
1994-01-27,0.0,C
1994-01-28,0.0,C
1994-01-29,0.0,C
1994-01-30,0.0,C
1994-01-31,0.0,C
1994-02-01,0.0,C
1994-02-02,0.0,C
1994-02-03,0.0,C
1994-02-04,0.0,C
1994-02-05,0.0,C
1994-02-06,0.0,C
1994-02-07,0.0,C
1994-02-08,0.0,C
1994-02-09,0.0,C
1994-02-10,0.0,C
1994-02-11,0.0,C
1994-02-12,0.0,C
1994-02-13,0.0,C
1994-02-14,0.0,C
1994-02-15,0.0,C
1994-02-16,0.0,C
1994-02-17,0.0,C
1994-02-18,0.0,C
1994-02-19,0.0,C
1994-02-20,0.0,C
1994-02-21,0.0,C
1994-02-22,0.0,C
1994-02-23,0.0,C
1994-02-24,0.0,C
1994-02-25,0.0,C
1994-02-26,0.0,C
1994-02-27,0.0,C
1994-02-28,0.0,C
1994-03-01,0.0,C
1994-03-02,0.0,C
1994-03-03,0.0,C
1994-03-04,0.0,C
1994-03-05,0.0,C
1994-03-06,0.0,C
1994-03-07,0.0,C
1994-03-08,0.0,C
1994-03-09,0.0,C
1994-03-10,0.0,C
1994-03-11,0.0,C
1994-03-12,0.0,C
1994-03-13,0.0,C
1994-03-14,0.0,C
1994-03-15,0.0,C
1994-03-16,0.0,C
1994-03-17,0.0,C
1994-03-18,0.0,C
1994-03-19,0.0,C
1994-03-20,0.0,C
1994-03-21,0.0,C
1994-03-22,0.0,C
1994-03-23,0.0,C
1994-03-24,0.0,C
1994-03-25,0.0,C
1994-03-26,0.0,C
1994-03-27,0.0,C
1994-03-28,0.0,C
1994-03-29,0.0,C
1994-03-30,0.0,C
1994-03-31,0.0,C
1994-04-01,0.0,C
1994-04-02,0.0,C
1994-04-03,0.0,C
1994-04-04,0.0,C
1994-04-05,0.0,C
1994-04-06,0.0,C
1994-04-07,0.0,C
1994-04-08,0.0,C
1994-04-09,0.0,C
1994-04-10,0.0,C
1994-04-11,0.0,C
1994-04-12,0.0,C
1994-04-13,0.0,C
1994-04-14,0.0,C
1994-04-15,0.0,C
1994-04-16,0.0,C
1994-04-17,0.0,C
1994-04-18,0.0,C
1994-04-19,0.0,C
1994-04-20,0.0,C
1994-04-21,0.0,C
1994-04-22,0.0,C
1994-04-23,0.0,C
1994-04-24,0.0,C
1994-04-25,0.0,C
1994-04-26,0.0,C
1994-04-27,0.0,C
1994-04-28,0.0,C
1994-04-29,0.0,C
1994-04-30,0.0,C
1994-05-01,0.0,C
1994-05-02,0.0,C
1994-05-03,0.0,C
1994-05-04,0.0,C
1994-05-05,0.0,C
1994-05-06,0.0,C
1994-05-07,0.0,C
1994-05-08,0.0,C
1994-05-09,0.0,C
1994-05-10,0.0,C
1994-05-11,0.0,C
1994-05-12,0.0,C
1994-05-13,0.0,C
1994-05-14,0.0,C
1994-05-15,0.0,C
1994-05-16,0.0,C
1994-05-17,0.0,C
1994-05-18,0.0,C
1994-05-19,0.0,C
1994-05-20,0.0,C
1994-05-21,0.0,C
1994-05-22,0.0,C
1994-05-23,0.0,C
1994-05-24,0.0,C
1994-05-25,0.0,C
1994-05-26,0.0,C
1994-05-27,0.0,C
1994-05-28,0.0,C
1994-05-29,0.0,C
1994-05-30,0.0,C
1994-05-31,0.0,C
1994-06-01,0.0,C
1994-06-02,0.0,C
1994-06-03,0.0,C
1994-06-04,0.0,C
1994-06-05,0.0,C
1994-06-06,0.0,C
1994-06-07,0.0,C
1994-06-08,0.0,C
1994-06-09,0.0,C
1994-06-10,0.0,C
1994-06-11,0.0,C
1994-06-12,0.0,C
1994-06-13,0.0,C
1994-06-14,0.0,C
1994-06-15,0.0,C
1994-06-16,0.0,C
1994-06-17,0.0,C
1994-06-18,0.0,C
1994-06-19,0.0,C
1994-06-20,0.0,C
1994-06-21,0.0,C
1994-06-22,0.0,C
1994-06-23,7.341496079093199,C
1994-06-24,9.673500715985941,A
1994-06-25,9.50075963177112,A
1994-06-26,7.946089873852401,A
1994-06-27,8.11883095806722,C
1994-06-28,15.028474326557399,A
1994-06-29,13.992027821341779,A
1994-06-30,8.72342475281176,C
1994-07-01,16.151291374093,C
1994-07-02,85.1613545175984,A
1994-07-03,102.0899807705628,A
1994-07-04,93.9711498124516,A
1994-07-05,78.0789700647468,A
1994-07-06,54.327070985319004,A
1994-07-07,44.653570269318394,A
1994-07-08,37.3984447323546,A
1994-07-09,45.7763873167074,A
1994-07-10,79.11541657000639,A
1994-07-11,80.6700863280424,A
1994-07-12,64.7779065803376,A
1994-07-13,49.231209001003805,A
1994-07-14,48.8857268326328,A
1994-07-15,66.2462057960976,A
1994-07-16,53.376995022188794,A
1994-07-17,40.5941547902628,A
1994-07-18,32.129841663780596,A
1994-07-19,25.5656804637054,A
1994-07-20,20.3834479372608,A
1994-07-21,16.5831440845934,A
1994-07-22,14.596621616086319,A
1994-07-23,20.9016711898906,A
1994-07-24,33.2526587111696,A
1994-07-25,28.675019979484198,A
1994-07-26,22.6290820320388,A
1994-07-27,16.6695146267228,A
1994-07-28,13.0419518581676,A
1994-07-29,11.141799931804579,A
1994-07-30,9.587130173885859,A
1994-07-31,8.46431312649686,A
1994-08-01,7.600607705422759,A
1994-08-02,6.823272826463399,C
1994-08-03,6.13230848960412,C
1994-08-04,14.251139447671338,C
1994-08-05,88.1843234912478,A
1994-08-06,94.057520354581,A
1994-08-07,51.21773146954021,A
1994-08-08,33.4253997954284,A
1994-08-09,25.39293937944659,A
1994-08-10,41.3714896692808,A
1994-08-11,141.5613185134366,A
1994-08-12,138.279237913399,A
1994-08-13,78.0789700647468,A
1994-08-14,51.9950663484116,A
1994-08-15,38.1757796113726,A
1994-08-16,30.0569486532614,A
1994-08-17,24.6156045005752,A
1994-08-18,20.815300647761198,A
1994-08-19,17.965072758224004,A
1994-08-20,15.5466975793338,A
1994-08-21,13.56017511081206,A
1994-08-22,12.091875894993418,A
1994-08-23,11.660023184449038,A
1994-08-24,10.364465052845219,A
1994-08-25,9.50075963177112,A
1994-08-26,8.377942584382117,A
1994-08-27,7.51423716330802,A
1994-08-28,6.90964336856348,C
1994-08-29,6.305049573818939,C
1994-08-30,6.5641612001338405,C
1994-08-31,7.168754994893039,A
1994-09-01,6.9960139106782195,C
1994-09-02,8.55068366859694,A
1994-09-03,11.832764268663858,A
1994-09-04,15.2012154108162,A
1994-09-05,14.251139447671338,A
1994-09-06,10.27809451074514,A
1994-09-07,8.29157204228204,A
1994-09-08,7.427866621207939,A
1994-09-09,6.39142011591902,C
1994-09-10,5.78682632117448,C
1994-09-11,30.0569486532614,C
1994-09-12,71.601179406801,A
1994-09-13,45.171793521948196,A
1994-09-14,24.9610866689462,A
1994-09-15,18.3105549267416,A
1994-09-16,14.337509989771421,A
1994-09-17,11.660023184449038,A
1994-09-18,9.75987125810068,A
1994-09-19,8.205201500167298,A
1994-09-20,7.0823844527782995,C
1994-09-21,6.13230848960412,C
1994-09-22,5.1822325264299405,C
1994-09-23,4.49126818957066,C
1994-09-24,3.9730449369261995,C
1994-09-25,3.54119222639648,C
1994-09-26,3.19571005796684,C
1994-09-27,2.9365984316372797,C
1994-09-28,2.8502278895371997,C
1994-09-29,2.67748680532238,C
1994-09-30,2.8502278895371997,C
1994-10-01,3.9730449369261995,C
1994-10-02,4.49126818957066,C
1994-10-03,3.8003038527113797,C
1994-10-04,3.36845114218166,C
1994-10-05,3.0229689737520196,C
1994-10-06,2.67748680532238,C
1994-10-07,2.33200463689274,C
1994-10-08,1.9865224684630998,C
1994-10-09,1.81378138424828,C
1994-10-10,1.55466975793338,C
1994-10-11,1.2955581316052858,C
1994-10-12,1.1228170473919319,C
1994-10-13,0.9500759631771118,C
1994-10-14,1.2955581316052858,C
1994-10-15,1.81378138424828,C
1994-10-16,1.6410403000334601,C
1994-10-17,1.209187589499342,C
1994-10-18,0.9500759631771118,C
1994-10-19,0.6909643368563481,C
1994-10-20,0.518223252642994,C
1994-10-21,0.43185271053558394,C
1994-10-22,0.34548216842817403,C
1994-10-23,0.259111626320764,C
1994-10-24,0.259111626320764,C
1994-10-25,0.259111626320764,C
1994-10-26,0.17274108421481998,C
1994-10-27,0.17274108421481998,C
1994-10-28,0.08637054210711681,C
1994-10-29,0.08637054210711681,C
1994-10-30,0.08637054210711681,C
1994-10-31,0.08637054210711681,C
1994-11-01,0.08637054210711681,C
1994-11-02,0.08637054210711681,C
1994-11-03,0.0,C
1994-11-04,0.0,C
1994-11-05,0.0,C
1994-11-06,0.0,C
1994-11-07,0.0,C
1994-11-08,0.0,C
1994-11-09,0.0,C
1994-11-10,0.0,C
1994-11-11,0.0,C
1994-11-12,0.0,C
1994-11-13,0.0,C
1994-11-14,0.0,C
1994-11-15,0.0,C
1994-11-16,0.0,C
1994-11-17,0.0,C
1994-11-18,0.0,C
1994-11-19,0.0,C
1994-11-20,0.0,C
1994-11-21,0.0,C
1994-11-22,0.0,C
1994-11-23,0.0,C
1994-11-24,0.0,C
1994-11-25,0.0,C
1994-11-26,0.0,C
1994-11-27,0.0,C
1994-11-28,0.0,C
1994-11-29,0.0,C
1994-11-30,0.0,C
1994-12-01,0.0,C
1994-12-02,0.0,C
1994-12-03,0.0,C
1994-12-04,0.0,C
1994-12-05,0.0,C
1994-12-06,0.0,C
1994-12-07,0.0,C
1994-12-08,0.0,C
1994-12-09,0.0,C
1994-12-10,0.0,C
1994-12-11,0.0,C
1994-12-12,0.0,C
1994-12-13,0.0,C
1994-12-14,0.0,C
1994-12-15,0.0,C
1994-12-16,0.0,C
1994-12-17,0.0,C
1994-12-18,0.0,C
1994-12-19,0.0,C
1994-12-20,0.0,C
1994-12-21,0.0,C
1994-12-22,0.0,C
1994-12-23,0.0,C
1994-12-24,0.0,C
1994-12-25,0.0,C
1994-12-26,0.0,C
1994-12-27,0.0,C
1994-12-28,0.0,C
1994-12-29,0.0,C
1994-12-30,0.0,C
1994-12-31,0.0,C
1995-01-01,0.0,C
1995-01-02,0.0,C
1995-01-03,0.0,C
1995-01-04,0.0,C
1995-01-05,0.0,C
1995-01-06,0.0,C
1995-01-07,0.0,C
1995-01-08,0.0,C
1995-01-09,0.0,C
1995-01-10,0.0,C
1995-01-11,0.0,C
1995-01-12,0.0,C
1995-01-13,0.0,C
1995-01-14,0.0,C
1995-01-15,0.0,C
1995-01-16,0.0,C
1995-01-17,0.0,C
1995-01-18,0.0,C
1995-01-19,0.0,C
1995-01-20,0.0,C
1995-01-21,0.0,C
1995-01-22,0.0,C
1995-01-23,0.0,C
1995-01-24,0.0,C
1995-01-25,0.0,C
1995-01-26,0.0,C
1995-01-27,0.0,C
1995-01-28,0.0,C
1995-01-29,0.0,C
1995-01-30,0.0,C
1995-01-31,0.0,C
1995-02-01,0.0,C
1995-02-02,0.0,C
1995-02-03,0.0,C
1995-02-04,0.0,C
1995-02-05,0.0,C
1995-02-06,0.0,C
1995-02-07,0.0,C
1995-02-08,0.0,C
1995-02-09,0.0,C
1995-02-10,0.0,C
1995-02-11,0.0,C
1995-02-12,0.0,C
1995-02-13,0.0,C
1995-02-14,0.0,C
1995-02-15,0.0,C
1995-02-16,0.0,C
1995-02-17,0.0,C
1995-02-18,0.0,C
1995-02-19,0.0,C
1995-02-20,0.0,C
1995-02-21,0.0,C
1995-02-22,0.0,C
1995-02-23,0.0,C
1995-02-24,0.0,C
1995-02-25,0.0,C
1995-02-26,0.0,C
1995-02-27,0.0,C
1995-02-28,0.0,C
1995-03-01,0.0,C
1995-03-02,0.0,C
1995-03-03,0.0,C
1995-03-04,0.0,C
1995-03-05,0.0,C
1995-03-06,0.0,C
1995-03-07,0.0,C
1995-03-08,0.0,C
1995-03-09,0.0,C
1995-03-10,0.0,C
1995-03-11,0.0,C
1995-03-12,0.0,C
1995-03-13,0.0,C
1995-03-14,0.0,C
1995-03-15,0.0,C
1995-03-16,0.0,C
1995-03-17,0.0,C
1995-03-18,0.0,C
1995-03-19,0.0,C
1995-03-20,0.0,C
1995-03-21,0.0,C
1995-03-22,0.0,C
1995-03-23,0.0,C
1995-03-24,0.0,C
1995-03-25,0.0,C
1995-03-26,0.0,C
1995-03-27,0.0,C
1995-03-28,0.0,C
1995-03-29,0.0,C
1995-03-30,0.0,C
1995-03-31,0.0,C
1995-04-01,0.0,C
1995-04-02,0.0,C
1995-04-03,0.0,C
1995-04-04,0.0,C
1995-04-05,0.0,C
1995-04-06,0.0,C
1995-04-07,0.0,C
1995-04-08,0.0,C
1995-04-09,0.0,C
1995-04-10,0.0,C
1995-04-11,0.0,C
1995-04-12,0.0,C
1995-04-13,0.0,C
1995-04-14,0.0,C
1995-04-15,0.0,C
1995-04-16,0.0,C
1995-04-17,0.0,C
1995-04-18,0.0,C
1995-04-19,0.0,C
1995-04-20,0.0,C
1995-04-21,0.0,C
1995-04-22,0.0,C
1995-04-23,0.0,C
1995-04-24,0.0,C
1995-04-25,0.0,C
1995-04-26,0.0,C
1995-04-27,0.0,C
1995-04-28,0.0,C
1995-04-29,0.0,C
1995-04-30,0.0,C
1995-05-01,0.0,C
1995-05-02,0.0,C
1995-05-03,0.0,C
1995-05-04,0.0,C
1995-05-05,0.0,C
1995-05-06,0.0,C
1995-05-07,0.0,C
1995-05-08,0.0,C
1995-05-09,0.0,C
1995-05-10,0.0,C
1995-05-11,0.0,C
1995-05-12,0.0,C
1995-05-13,0.0,C
1995-05-14,0.0,C
1995-05-15,0.0,C
1995-05-16,0.0,C
1995-05-17,0.0,C
1995-05-18,0.0,C
1995-05-19,0.0,C
1995-05-20,0.0,C
1995-05-21,0.0,C
1995-05-22,0.0,C
1995-05-23,0.0,C
1995-05-24,0.0,C
1995-05-25,0.0,C
1995-05-26,0.0,C
1995-05-27,0.0,C
1995-05-28,0.0,C
1995-05-29,0.0,C
1995-05-30,0.0,C
1995-05-31,0.0,C
1995-06-01,0.0,C
1995-06-02,0.0,C
1995-06-03,0.0,C
1995-06-04,0.0,C
1995-06-05,0.0,C
1995-06-06,0.0,C
1995-06-07,0.0,C
1995-06-08,0.0,C
1995-06-09,0.34548216842817403,C
1995-06-10,0.43185271053558394,C
1995-06-11,0.9500759631771118,C
1995-06-12,0.518223252642994,C
1995-06-13,0.17274108421481998,C
1995-06-14,0.08637054210711681,C
1995-06-15,0.0,C
1995-06-16,0.0,C
1995-06-17,0.0,C
1995-06-18,0.0,C
1995-06-19,0.0,C
1995-06-20,0.0,C
1995-06-21,0.0,C
1995-06-22,0.0,C
1995-06-23,0.0,C
1995-06-24,0.0,C
1995-06-25,0.0,C
1995-06-26,0.0,C
1995-06-27,0.0,C
1995-06-28,0.0,C
1995-06-29,0.0,C
1995-06-30,0.0,C
1995-07-01,0.0,C
1995-07-02,0.0,C
1995-07-03,0.0,C
1995-07-04,0.0,C
1995-07-05,0.0,C
1995-07-06,0.0,C
1995-07-07,0.0,C
1995-07-08,0.259111626320764,C
1995-07-09,9.84624180020076,C
1995-07-10,43.7034943061882,A
1995-07-11,39.0394850323734,A
1995-07-12,35.3255517218354,A
1995-07-13,77.90622898063461,A
1995-07-14,101.571757517933,A
1995-07-15,80.4109747016542,A
1995-07-16,77.56074681211699,A
1995-07-17,61.409455438170596,A
1995-07-18,38.866743948114596,A
1995-07-19,26.256644800594007,A
1995-07-20,46.121869485225,A
1995-07-21,233.71868694146397,A
1995-07-22,317.67085386954403,A
1995-07-23,131.1968534605474,A
1995-07-24,76.17881813848639,A
1995-07-25,90.68906921241398,A
1995-07-26,252.633835663258,A
1995-07-27,197.874911967292,A
1995-07-28,108.56777142850859,A
1995-07-29,84.6431312649686,A
1995-07-30,171.618267166698,A
1995-07-31,222.74962809440206,A
1995-08-01,115.47741479710139,A
1995-08-02,79.806380906895,A
1995-08-03,58.47285700650399,A
1995-08-04,43.962605932429796,A
1995-08-05,33.6845114218166,A
1995-08-06,26.774868053223802,A
1995-08-07,22.197229321538398,A
1995-08-08,18.6560370951126,A
1995-08-09,19.51974251626,A
1995-08-10,37.484815274484,A
1995-08-11,48.6266152062446,A
1995-08-12,33.8572525059288,A
1995-08-13,33.5981408796872,A
1995-08-14,65.987094169856,A
1995-08-15,62.7913841118012,A
1995-08-16,38.348520695484794,A
1995-08-17,29.5387254006316,A
1995-08-18,36.9665920218542,A
1995-08-19,42.0624540061694,A
1995-08-20,38.7803734061318,A
1995-08-21,49.058467916744995,A
1995-08-22,45.5172756904658,A
1995-08-23,38.6940028640024,A
1995-08-24,37.7439269007256,A
1995-08-25,46.2946105693372,A
1995-08-26,57.0045577905974,A
1995-08-27,66.1598352539682,A
1995-08-28,61.2367143539118,A
1995-08-29,41.3714896692808,A
1995-08-30,31.3525067849092,A
1995-08-31,26.515756426835598,A
1995-09-01,23.1473052846686,A
1995-09-02,19.9515952267604,A
1995-09-03,18.569666552983197,A
1995-09-04,33.0799176270574,A
1995-09-05,48.453874122132405,A
1995-09-06,37.3984447323546,A
1995-09-07,64.86427712246699,A
1995-09-08,91.98462734406179,A
1995-09-09,62.2731608591714,A
1995-09-10,40.939636958780405,A
1995-09-11,31.611618411150797,A
1995-09-12,26.1702742584646,A
1995-09-13,28.070426184724997,A
1995-09-14,52.081436890541,A
1995-09-15,50.95861984315199,A
1995-09-16,33.6845114218166,A
1995-09-17,25.9975331742058,A
1995-09-18,21.592635526779198,A
1995-09-19,18.9151487215008,A
1995-09-20,17.7059611319824,A
1995-09-21,16.5831440845934,A
1995-09-22,15.028474326557399,A
1995-09-23,13.21469294238242,A
1995-09-24,11.400911558134139,A
1995-09-25,9.932612342315501,A
1995-09-26,8.46431312649686,A
1995-09-27,7.600607705422759,A
1995-09-28,7.25512553699312,A
1995-09-29,6.823272826463399,C
1995-09-30,6.13230848960412,C
1995-10-01,5.52771469484492,C
1995-10-02,4.8367503580003,C
1995-10-03,4.2321565632411,C
1995-10-04,3.8003038527113797,C
1995-10-05,3.8003038527113797,C
1995-10-06,4.0594154790262795,C
1995-10-07,3.9730449369261995,C
1995-10-08,3.54119222639648,C
1995-10-09,3.36845114218166,C
1995-10-10,3.19571005796684,C
1995-10-11,3.36845114218166,C
1995-10-12,6.305049573818939,C
1995-10-13,7.0823844527782995,C
1995-10-14,5.268603068530019,C
1995-10-15,4.14578602114102,C
1995-10-16,3.19571005796684,C
1995-10-17,2.67748680532238,C
1995-10-18,17.5332200477236,C
1995-10-19,67.8872460961164,A
1995-10-20,75.48785380159781,A
1995-10-21,36.5347393113538,A
1995-10-22,20.3834479372608,A
1995-10-23,13.81928673712696,A
1995-10-24,10.27809451074514,A
1995-10-25,7.946089873852401,A
1995-10-26,6.305049573818939,C
1995-10-27,5.0958619843152,C
1995-10-28,4.14578602114102,C
1995-10-29,3.36845114218166,C
1995-10-30,3.1093395158520996,C
1995-10-31,12.35098752130832,A
1995-11-01,14.682992158186398,A
1995-11-02,16.5831440845934,A
1995-11-03,14.7693627003158,A
1995-11-04,11.141799931804579,A
1995-11-05,8.11883095806722,A
1995-11-06,5.9595674053893,C
1995-11-07,4.75037981588556,C
1995-11-08,4.49126818957066,C
1995-11-09,5.441344152744839,C
1995-11-10,5.78682632117448,C
1995-11-11,4.2321565632411,C
1995-11-12,3.2820806000669203,C
1995-11-13,2.59111626320764,C
1995-11-14,1.9865224684630998,C
1995-11-15,1.6410403000334601,C
1995-11-16,1.3819286737126961,C
1995-11-17,1.1228170473919319,C
1995-11-18,0.9500759631771118,C
1995-11-19,0.777334878963758,C
1995-11-20,0.6909643368563481,C
1995-11-21,0.518223252642994,C
1995-11-22,0.43185271053558394,C
1995-11-23,0.259111626320764,C
1995-11-24,0.259111626320764,C
1995-11-25,0.17274108421481998,C
1995-11-26,0.17274108421481998,C
1995-11-27,0.17274108421481998,C
1995-11-28,0.43185271053558394,C
1995-11-29,0.6045937947489379,C
1995-11-30,0.43185271053558394,C
1995-12-01,0.34548216842817403,C
1995-12-02,0.259111626320764,C
1995-12-03,0.17274108421481998,C
1995-12-04,0.17274108421481998,C
1995-12-05,0.08637054210711681,C
1995-12-06,0.08637054210711681,C
1995-12-07,0.0,C
1995-12-08,0.0,C
1995-12-09,0.0,C
1995-12-10,0.0,C
1995-12-11,0.0,C
1995-12-12,0.0,C
1995-12-13,0.0,C
1995-12-14,0.0,C
1995-12-15,0.0,C
1995-12-16,0.0,C
1995-12-17,0.0,C
1995-12-18,0.0,C
1995-12-19,0.0,C
1995-12-20,0.0,C
1995-12-21,0.0,C
1995-12-22,0.0,C
1995-12-23,0.0,C
1995-12-24,0.0,C
1995-12-25,0.0,C
1995-12-26,0.0,C
1995-12-27,0.0,C
1995-12-28,0.0,C
1995-12-29,0.0,C
1995-12-30,0.0,C
1995-12-31,0.0,C
1996-01-01,0.0,C
1996-01-02,0.0,C
1996-01-03,0.0,C
1996-01-04,0.0,C
1996-01-05,0.0,C
1996-01-06,0.0,C
1996-01-07,0.0,C
1996-01-08,0.0,C
1996-01-09,0.0,C
1996-01-10,0.0,C
1996-01-11,0.0,C
1996-01-12,0.0,C
1996-01-13,0.0,C
1996-01-14,0.0,C
1996-01-15,0.0,C
1996-01-16,0.0,C
1996-01-17,0.0,C
1996-01-18,0.0,C
1996-01-19,0.0,C
1996-01-20,0.0,C
1996-01-21,0.0,C
1996-01-22,0.0,C
1996-01-23,0.0,C
1996-01-24,0.0,C
1996-01-25,0.0,C
1996-01-26,0.0,C
1996-01-27,0.0,C
1996-01-28,0.0,C
1996-01-29,0.0,C
1996-01-30,0.0,C
1996-01-31,0.0,C
1996-02-01,0.0,C
1996-02-02,0.0,C
1996-02-03,0.0,C
1996-02-04,0.0,C
1996-02-05,0.0,C
1996-02-06,0.0,C
1996-02-07,0.0,C
1996-02-08,0.0,C
1996-02-09,0.0,C
1996-02-10,0.0,C
1996-02-11,0.0,C
1996-02-12,0.0,C
1996-02-13,0.0,C
1996-02-14,0.0,C
1996-02-15,0.0,C
1996-02-16,0.0,C
1996-02-17,0.0,C
1996-02-18,0.0,C
1996-02-19,0.0,C
1996-02-20,0.0,C
1996-02-21,0.0,C
1996-02-22,0.0,C
1996-02-23,0.0,C
1996-02-24,0.0,C
1996-02-25,0.0,C
1996-02-26,0.0,C
1996-02-27,0.0,C
1996-02-28,0.0,C
1996-02-29,0.0,C
1996-03-01,0.0,C
1996-03-02,0.0,C
1996-03-03,0.0,C
1996-03-04,0.0,C
1996-03-05,0.0,C
1996-03-06,0.0,C
1996-03-07,0.0,C
1996-03-08,0.0,C
1996-03-09,0.0,C
1996-03-10,0.0,C
1996-03-11,0.0,C
1996-03-12,0.0,C
1996-03-13,0.0,C
1996-03-14,0.0,C
1996-03-15,0.0,C
1996-03-16,0.0,C
1996-03-17,0.0,C
1996-03-18,0.0,C
1996-03-19,0.0,C
1996-03-20,0.0,C
1996-03-21,0.0,C
1996-03-22,0.0,C
1996-03-23,0.0,C
1996-03-24,0.0,C
1996-03-25,0.0,C
1996-03-26,0.0,C
1996-03-27,0.0,C
1996-03-28,0.0,C
1996-03-29,0.0,C
1996-03-30,0.0,C
1996-03-31,0.0,C
1996-04-01,0.0,C
1996-04-02,0.0,C
1996-04-03,0.0,C
1996-04-04,0.0,C
1996-04-05,0.0,C
1996-04-06,0.0,C
1996-04-07,0.0,C
1996-04-08,0.0,C
1996-04-09,0.0,C
1996-04-10,0.0,C
1996-04-11,0.0,C
1996-04-12,0.0,C
1996-04-13,0.0,C
1996-04-14,0.0,C
1996-04-15,0.0,C
1996-04-16,0.0,C
