#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1985-09-30,91.84060983970443,A
1985-10-01,91.75421227637653,A
1985-10-02,84.32402182833161,A
1985-10-03,77.32581919706813,A
1985-10-04,73.351531282991,A
1985-10-05,71.36438732602335,A
1985-10-06,70.58680925593025,A
1985-10-07,67.47649697527415,A
1985-10-08,61.94705292101081,A
1985-10-09,57.281584500168464,A
1985-10-10,53.99847709299836,A
1985-10-11,50.283381868904996,A
1985-10-12,47.69145496850007,A
1985-10-13,67.13090672196245,A
1985-10-14,80.7817217310359,A
1985-10-15,78.36258995728683,A
1985-10-16,65.40295545497857,A
1985-10-17,56.67680155673119,A
1985-10-18,50.80176724901434,A
1985-10-19,46.827479334937216,A
1985-10-20,43.457974364439174,A
1985-10-21,40.52045721058075,A
1985-10-22,37.928530310034,A
1985-10-23,36.02778391639427,A
1985-10-24,34.12703752275454,A
1985-10-25,31.880700875661297,A
1985-10-26,29.72076179189598,A
1985-10-27,27.82001539825625,A
1985-10-28,29.20237641192846,A
1985-10-29,34.645422902863885,A
1985-10-30,36.71896442315946,A
1985-10-31,31.967098438989222,A
1985-11-01,27.56082270827249,A
1985-11-02,24.7961006810699,A
1985-11-03,23.845727484179122,A
1985-11-04,26.52405194805379,A
1985-11-05,27.12883489149106,A
1985-11-06,25.57367875116301,A
1985-11-07,21.59939083722771,A
1985-11-08,20.562620077009008,A
1985-11-09,24.018522610976788,A
1985-11-10,25.74647387796068,A
1985-11-11,26.17846169460028,A
1985-11-12,22.72255916077433,A
1985-11-13,19.69864444344615,A
1985-11-14,17.193115106369152,A
1985-11-15,15.55156140271318,A
1985-11-16,14.51479064263631,A
1985-11-17,13.478019882403427,A
1985-11-18,12.354851558870989,A
1985-11-19,11.231683235324368,A
1985-11-20,10.540502728544997,A
1985-11-21,10.022117348449829,A
1985-11-22,10.022117348449829,A
1985-11-23,10.799695418585491,A
1985-11-24,11.490875925379044,A
1985-11-25,11.922863742117928,A
1985-11-26,12.009261305474213,A
1985-11-27,10.281310038490322,A
1985-11-28,9.244539278314171,A
1985-11-29,8.6397563348769,A
1985-11-30,8.380563644822226,A
1985-12-01,8.985346588259496,A
1985-12-02,8.985346588259496,A
1985-12-03,9.330936841656273,A
1985-12-04,10.281310038490322,A
1985-12-05,9.762924658409338,A
1985-12-06,9.071744151615782,A
1985-12-07,8.03497339142545,A
1985-12-08,7.084600194591399,A
1985-12-09,6.47981725115413,A
1985-12-10,5.443046490963796,A
1985-12-11,4.838263547526526,A
1985-12-12,4.492673294129748,A
1985-12-13,4.3198781674313596,A
1985-12-14,3.9742879140345813,A
1985-12-15,3.9742879140345813,A
1985-12-16,3.9742879140345813,A
1985-12-17,3.8014927873361923,A
1985-12-18,3.8014927873361923,A
1985-12-19,4.060685477390867,A
1985-12-20,3.9742879140345813,A
1985-12-21,3.8878903506924782,A
1985-12-22,3.8014927873361923,A
1985-12-23,3.715095223994089,A
1985-12-24,3.628697660651986,A
1985-12-25,3.628697660651986,A
1985-12-26,3.5423000972956995,A
1985-12-27,3.2831074072552084,A
1985-12-28,2.93751715385843,A
1985-12-29,2.678324463803755,A
1985-12-30,2.678324463803755,A
1985-12-31,2.678324463803755,A
1986-01-01,2.505529337105366,A
1986-01-02,2.33273421042116,A
1986-01-03,1.987143957024382,A
1986-01-04,1.814348830325993,A
1986-01-05,1.7279512669697068,A
1986-01-06,1.6415537036276042,A
1986-01-07,1.5551561402713179,A
1986-01-08,1.123168323532437,A
1986-01-09,1.295963450230826,A
1986-01-10,1.5551561402713179,A
1986-01-11,1.3823610135786022,A
1986-01-12,1.4687585769292146,A
1986-01-13,1.814348830325993,A
1986-01-14,1.987143957024382,A
1986-01-15,1.9007463936680962,A
1986-01-16,1.6415537036276042,A
1986-01-17,1.4687585769292146,A
1986-01-18,1.295963450230826,A
1986-01-19,1.123168323532437,A
1986-01-20,0.9503731968354662,A
1986-01-21,0.8639756334876899,A
1986-01-22,0.7775780701384954,A
1986-01-23,0.6911805067893011,A
1986-01-24,0.5183853800923304,A
1986-01-25,0.6047829434415251,A
1986-01-26,0.5183853800923304,A
1986-01-27,0.4319878167431359,A
1986-01-28,0.4319878167431359,A
1986-01-29,0.4319878167431359,A
1986-01-30,0.5183853800923304,A
1986-01-31,0.5183853800923304,A
1986-02-01,0.5183853800923304,A
1986-02-02,0.4319878167431359,A
1986-02-03,0.5183853800923304,A
1986-02-04,0.6047829434415251,A
1986-02-05,0.5183853800923304,A
1986-02-06,0.5183853800923304,A
1986-02-07,0.5183853800923304,A
1986-02-08,0.6047829434415251,A
1986-02-09,0.6047829434415251,A
1986-02-10,0.5183853800923304,A
1986-02-11,0.5183853800923304,A
1986-02-12,0.5183853800923304,A
1986-02-13,0.5183853800923304,A
1986-02-14,0.6911805067893011,A
1986-02-15,0.6911805067893011,A
1986-02-16,0.6047829434415251,A
1986-02-17,0.6911805067893011,A
1986-02-18,0.6911805067893011,A
1986-02-19,0.6047829434415251,A
1986-02-20,0.6047829434415251,A
1986-02-21,0.6047829434415251,A
1986-02-22,27.04243732816314,A
1986-02-23,326.2371992050834,A
1986-02-24,236.55652844829328,A
1986-02-25,149.8997724093987,A
1986-02-26,111.71204940980644,A
1986-02-27,98.32042709085856,A
1986-02-28,129.337152332957,A
1986-03-01,87.00234629220627,A
1986-03-02,54.60326003643563,A
1986-03-03,40.174866957127236,A
1986-03-04,31.103122805568187,A
1986-03-05,26.005666567944438,A
1986-03-06,22.03137865386731,A
1986-03-07,18.40268099324369,A
1986-03-08,15.81075409283877,A
1986-03-09,13.823610135786021,A
1986-03-10,13.305224755705037,A
1986-03-11,13.737212572443918,A
1986-03-12,14.94677845927591,A
1986-03-13,16.15634434615045,A
1986-03-14,14.687585769292149,A
1986-03-15,13.478019882403427,A
1986-03-16,12.095658868816315,A
1986-03-17,10.799695418585491,A
1986-03-18,10.367707601846607,A
1986-03-19,10.454105165188711,A
1986-03-20,11.058888108640167,A
1986-03-21,11.318080798680654,A
1986-03-22,12.009261305474213,A
1986-03-23,11.922863742117928,A
1986-03-24,10.626900291887099,A
1986-03-25,9.503731968354662,A
1986-03-26,9.158141714957885,A
1986-03-27,8.380563644822226,A
1986-03-28,7.862178264727058,A
1986-03-29,7.516588011330279,A
1986-03-30,7.516588011330279,A
1986-03-31,7.257395321289788,A
1986-04-01,8.121370954781733,A
1986-04-02,7.862178264727058,A
1986-04-03,7.430190447988178,A
1986-04-04,7.516588011330279,A
1986-04-05,7.516588011330279,A
1986-04-06,7.689383138028671,A
1986-04-07,8.03497339142545,A
1986-04-08,7.257395321289788,A
1986-04-09,6.825407504550908,A
1986-04-10,6.47981725115413,A
1986-04-11,6.393419687797844,A
1986-04-12,5.8750343077168585,A
1986-04-13,5.70223918101847,A
1986-04-14,6.47981725115413,A
1986-04-15,6.739009941194622,A
1986-04-16,6.47981725115413,A
1986-04-17,6.393419687797844,A
1986-04-18,6.566214814496233,A
1986-04-19,6.393419687797844,A
1986-04-20,6.04782943441525,A
1986-04-21,5.70223918101847,A
1986-04-22,5.443046490963796,A
1986-04-23,5.529444054320082,A
1986-04-24,5.788636744360574,A
1986-04-25,6.220624561113637,A
1986-04-26,6.393419687797844,A
1986-04-27,6.393419687797844,A
1986-04-28,6.134226997757351,A
1986-04-29,6.04782943441525,A
1986-04-30,5.615841617662184,A
1986-05-01,5.356648927621692,A
1986-05-02,5.183853800923304,A
1986-05-03,5.270251364265406,A
1986-05-04,5.270251364265406,A
1986-05-05,5.443046490963796,A
1986-05-06,5.70223918101847,A
1986-05-07,6.220624561113637,A
1986-05-08,8.294166081480125,A
1986-05-09,13.132429629006648,A
1986-05-10,17.7115004864785,A
1986-05-11,17.36591023302499,A
1986-05-12,15.98354921949461,A
1986-05-13,15.81075409283877,A
1986-05-14,64.62537738488545,A
1986-05-15,264.72213409971937,A
1986-05-16,125.1036717288961,A
1986-05-17,75.42507280342839,A
1986-05-18,71.45078488935127,A
1986-05-19,56.935994246856794,A
1986-05-20,57.88636744360574,A
1986-05-21,100.39396861115415,A
1986-05-22,163.4641898564207,A
1986-05-23,205.71259833285066,A
1986-05-24,122.16615457503768,A
1986-05-25,97.11086120398403,A
1986-05-26,104.19546139857543,A
1986-05-27,133.39783781036206,A
1986-05-28,105.31862972212205,A
1986-05-29,79.22656559070786,A
1986-05-30,71.45078488935127,A
1986-05-31,62.292643174464295,A
1986-06-01,54.77605516309147,A
1986-06-02,48.728225728718776,A
1986-06-03,44.581142687985796,A
1986-06-04,40.77964990056451,A
1986-06-05,38.27412056348751,A
1986-06-06,36.63256685983154,A
1986-06-07,35.59579609961284,A
1986-06-08,34.991013156175576,A
1986-06-09,34.21343508608246,A
1986-06-10,33.9542423960987,A
1986-06-11,34.81821802951973,A
1986-06-12,36.71896442315946,A
1986-06-13,37.06455467661297,A
1986-06-14,35.85498878973843,A
1986-06-15,36.54616929650362,A
1986-06-16,44.40834756118812,A
1986-06-17,98.83881247096791,A
1986-06-18,137.37212572443917,A
1986-06-19,106.35540048219892,A
1986-06-20,86.48396091209693,A
1986-06-21,79.05377046405202,A
1986-06-22,65.14376276485298,A
1986-06-23,56.76319912005911,A
1986-06-24,55.812825923310164,A
1986-06-25,108.51533956596424,A
1986-06-26,278.5457442364415,A
1986-06-27,420.84253107184855,A
1986-06-28,414.2763162566574,A
1986-06-29,549.8340931513522,A
1986-06-30,442.960307288902,A
1986-07-01,360.3642367281216,A
1986-07-02,279.58251499666017,A
1986-07-03,257.7239314693069,A
1986-07-04,299.6267496932762,A
1986-07-05,246.06026041720108,A
1986-07-06,218.93142552599372,A
1986-07-07,226.8800013538643,A
1986-07-08,196.2088663653612,A
1986-07-09,161.736238588444,A
1986-07-10,141.17361851171864,A
1986-07-11,126.31323761577065,A
1986-07-12,114.476771437009,A
1986-07-13,112.40322991671346,A
1986-07-14,152.1461090567756,A
1986-07-15,351.20609501309275,A
1986-07-16,590.5273454881632,A
1986-07-17,478.12411557215887,A
1986-07-18,393.02251567288323,A
1986-07-19,298.76277405999707,A
1986-07-20,255.9095826385696,A
1986-07-21,222.1281353694104,A
1986-07-22,215.9075108080982,A
1986-07-23,227.31198917050386,A
1986-07-24,251.84889716187368,A
1986-07-25,220.05459384897298,A
1986-07-26,188.0874954105511,A
1986-07-27,162.8594069128416,A
1986-07-28,145.6662918057633,A
1986-07-29,132.7930548669248,A
1986-07-30,131.58348898005025,A
1986-07-31,302.4778692842322,A
1986-08-01,682.7135455820303,A
1986-08-02,663.4468889545146,A
1986-08-03,571.4334839890053,A
1986-08-04,430.8646484201566,A
1986-08-05,320.7941527142898,A
1986-08-06,266.36368780351717,A
1986-08-07,247.4426214312988,A
1986-08-08,262.7349901434609,A
1986-08-09,268.9556147047731,A
1986-08-10,275.6082270827249,A
1986-08-11,246.06026041720108,A
1986-08-12,259.8838705525049,A
1986-08-13,260.4022559333234,A
1986-08-14,213.1427887813211,A
1986-08-15,207.2677544738879,A
1986-08-16,216.42589618891668,A
1986-08-17,186.44594170675333,A
1986-08-18,214.5251497954188,A
1986-08-19,341.01118253784534,A
1986-08-20,323.12688692442737,A
1986-08-21,305.8473742545884,A
1986-08-22,292.4557519359242,A
1986-08-23,347.3182046619181,A
1986-08-24,325.1140308806858,A
1986-08-25,305.1561937482487,A
1986-08-26,304.6378083674302,A
1986-08-27,278.6321417992021,A
1986-08-28,306.1929645084674,A
1986-08-29,359.586658657603,A
1986-08-30,289.6910299077288,A
1986-08-31,252.626475230974,A
1986-09-01,228.17596480378307,A
1986-09-02,199.4055762087779,A
1986-09-03,182.2124611031179,A
1986-09-04,181.5212805953599,A
1986-09-05,173.74549989442878,A
1986-09-06,154.3060481413919,A
1986-09-07,139.9640526248441,A
1986-09-08,129.9419352763943,A
1986-09-09,123.63491315203781,A
1986-09-10,116.8959032107581,A
1986-09-11,112.57602504336928,A
1986-09-12,161.04505808210428,A
1986-09-13,144.197533228905,A
1986-09-14,114.30397631035319,A
1986-09-15,113.35360311346238,A
1986-09-16,141.08722094839078,A
1986-09-17,145.3207015518843,A
1986-09-18,120.43820330805379,A
1986-09-19,118.9694447311955,A
1986-09-20,117.06869833755576,A
1986-09-21,106.44179804566866,A
1986-09-22,95.21011481020247,A
1986-09-23,88.38470730573665,A
1986-09-24,83.28725106811291,A
1986-09-25,75.68426549341216,A
1986-09-26,69.89562874916504,A
1986-09-27,65.74854570843209,A
1986-09-28,61.16947485091768,A
1986-09-29,56.935994246856794,A
1986-09-30,52.61611607932615,A
1986-10-01,49.76499648879564,A
1986-10-02,47.00027446173487,A
1986-10-03,45.704311011532425,A
1986-10-04,45.44511832140683,A
1986-10-05,47.259467151718646,A
1986-10-06,46.30909395496969,A
1986-10-07,44.40834756118812,A
1986-10-08,42.593998730876315,A
1986-10-09,40.43405964725283,A
1986-10-10,38.44691569014335,A
1986-10-11,37.150952239940885,A
1986-10-12,36.28697660651986,A
1986-10-13,44.06275730787645,A
1986-10-14,61.34226997757352,A
1986-10-15,63.15661880788532,A
1986-10-16,55.467235669856656,A
1986-10-17,59.009535767152336,A
1986-10-18,60.73748703413625,A
1986-10-19,61.77425779435493,A
1986-10-20,52.443320952670305,A
1986-10-21,46.136298828172016,A
1986-10-22,41.29803528067386,A
1986-10-23,36.97815711328505,A
1986-10-24,33.781447269301026,A
1986-10-25,30.843930115442596,A
1986-10-26,28.77038859514703,A
1986-10-27,26.52405194805379,A
1986-10-28,24.709703117741977,A
1986-10-29,23.413739667539517,A
1986-10-30,22.636161597304582,A
1986-10-31,21.08100545711836,A
1986-11-01,19.87143957024382,A
1986-11-02,18.66187368336928,A
1986-11-03,17.27951266969707,A
1986-11-04,16.93392241638539,A
1986-11-05,17.45230779649474,A
1986-11-06,17.7115004864785,A
1986-11-07,17.884295613134338,A
1986-11-08,16.41553703627604,A
1986-11-09,20.38982495035317,A
1986-11-10,27.56082270827249,A
1986-11-11,36.02778391639427,A
1986-11-12,30.066352045349486,A
1986-11-13,24.96889580772574,A
1986-11-14,24.27771530096055,A
1986-11-15,26.005666567944438,A
1986-11-16,23.672932357523283,A
1986-11-17,21.42659571043004,A
1986-11-18,18.83466881002512,A
1986-11-19,16.76112728958772,A
1986-11-20,14.77398333262007,A
1986-11-21,12.700441812253585,A
1986-11-22,10.713297855243384,A
1986-11-23,9.158141714957885,A
1986-11-24,7.602985574686566,A
1986-11-25,6.307022124455742,A
1986-11-26,5.356648927621692,A
1986-11-27,5.097456237567018,A
1986-11-28,4.838263547526526,A
1986-11-29,4.751865984184423,A
1986-11-30,5.529444054320082,A
1986-12-01,6.307022124455742,A
1986-12-02,5.270251364265406,A
1986-12-03,5.097456237567018,A
1986-12-04,6.04782943441525,A
1986-12-05,5.70223918101847,A
1986-12-06,5.356648927621692,A
1986-12-07,4.838263547526526,A
1986-12-08,4.3198781674313596,A
1986-12-09,3.9742879140345813,A
1986-12-10,3.715095223994089,A
1986-12-11,3.369504970597311,A
1986-12-12,3.023914717200533,A
1986-12-13,2.8511195905021443,A
1986-12-14,2.591926900461652,A
1986-12-15,2.93751715385843,A
1986-12-16,2.93751715385843,A
1986-12-17,3.023914717200533,A
1986-12-18,2.591926900461652,A
1986-12-19,2.8511195905021443,A
1986-12-20,2.505529337105366,A
1986-12-21,2.073541520366485,A
1986-12-22,1.7279512669697068,A
1986-12-23,1.4687585769292146,A
1986-12-24,1.3823610135786022,A
1986-12-25,1.3823610135786022,A
1986-12-26,1.2095658868816315,A
1986-12-27,1.123168323532437,A
1986-12-28,0.9503731968354662,A
1986-12-29,0.8639756334876899,A
1986-12-30,0.8639756334876899,A
1986-12-31,0.8639756334876899,A
1987-01-01,0.7775780701384954,A
1987-01-02,0.7775780701384954,A
1987-01-03,0.6911805067893011,A
1987-01-04,0.6911805067893011,A
1987-01-05,0.6911805067893011,A
1987-01-06,0.6047829434415251,A
1987-01-07,0.5183853800923304,A
1987-01-08,0.5183853800923304,A
1987-01-09,0.5183853800923304,A
1987-01-10,0.5183853800923304,A
1987-01-11,0.6911805067893011,A
1987-01-12,0.6047829434415251,A
1987-01-13,0.6047829434415251,A
1987-01-14,0.6047829434415251,A
1987-01-15,0.5183853800923304,A
1987-01-16,0.4319878167431359,A
1987-01-17,0.5183853800923304,A
1987-01-18,0.4319878167431359,A
1987-01-19,0.4319878167431359,A
1987-01-20,0.4319878167431359,A
1987-01-21,0.4319878167431359,A
1987-01-22,0.6047829434415251,A
1987-01-23,0.6047829434415251,A
1987-01-24,0.4319878167431359,A
1987-01-25,0.4319878167431359,A
1987-01-26,0.5183853800923304,A
1987-01-27,0.4319878167431359,A
1987-01-28,0.4319878167431359,A
1987-01-29,0.4319878167431359,A
1987-01-30,0.4319878167431359,A
1987-01-31,0.4319878167431359,A
1987-02-01,0.4319878167431359,A
1987-02-02,0.4319878167431359,A
1987-02-03,0.4319878167431359,A
1987-02-04,0.6911805067893011,A
1987-02-05,0.4319878167431359,A
1987-02-06,0.4319878167431359,A
1987-02-07,0.34559025339535965,A
1987-02-08,0.34559025339535965,A
1987-02-09,0.34559025339535965,A
1987-02-10,0.34559025339535965,A
1987-02-11,0.2591926900461652,A
1987-02-12,0.2591926900461652,A
1987-02-13,0.2591926900461652,A
1987-02-14,0.2591926900461652,A
1987-02-15,0.34559025339535965,A
1987-02-16,0.4319878167431359,A
1987-02-17,0.4319878167431359,A
1987-02-18,0.34559025339535965,A
1987-02-19,0.34559025339535965,A
1987-02-20,0.34559025339535965,A
1987-02-21,0.34559025339535965,A
1987-02-22,0.34559025339535965,A
1987-02-23,0.34559025339535965,A
1987-02-24,0.34559025339535965,A
1987-02-25,0.34559025339535965,A
1987-02-26,0.34559025339535965,A
1987-02-27,0.4319878167431359,A
1987-02-28,0.34559025339535965,A
1987-03-01,0.34559025339535965,A
1987-03-02,0.34559025339535965,A
1987-03-03,0.34559025339535965,A
1987-03-04,0.34559025339535965,A
1987-03-05,0.4319878167431359,A
1987-03-06,0.4319878167431359,A
1987-03-07,0.34559025339535965,A
1987-03-08,0.34559025339535965,A
1987-03-09,0.4319878167431359,A
1987-03-10,0.34559025339535965,A
1987-03-11,0.34559025339535965,A
1987-03-12,0.34559025339535965,A
1987-03-13,0.4319878167431359,A
1987-03-14,0.4319878167431359,A
1987-03-15,0.4319878167431359,A
1987-03-16,0.5183853800923304,A
1987-03-17,0.6047829434415251,A
1987-03-18,0.7775780701384954,A
1987-03-19,0.6047829434415251,A
1987-03-20,0.6047829434415251,A
1987-03-21,0.6047829434415251,A
1987-03-22,0.5183853800923304,A
1987-03-23,0.4319878167431359,A
1987-03-24,0.4319878167431359,A
1987-03-25,0.6047829434415251,A
1987-03-26,0.6911805067893011,A
1987-03-27,0.7775780701384954,A
1987-03-28,0.6047829434415251,A
1987-03-29,0.6911805067893011,A
1987-03-30,0.6911805067893011,A
1987-03-31,1.295963450230826,A
1987-04-01,1.7279512669697068,A
1987-04-02,1.5551561402713179,A
1987-04-03,1.3823610135786022,A
1987-04-04,1.295963450230826,A
1987-04-05,1.3823610135786022,A
1987-04-06,1.6415537036276042,A
1987-04-07,1.7279512669697068,A
1987-04-08,25.314486061179245,A
1987-04-09,715.1990294012708,A
1987-04-10,269.8195903380523,A
1987-04-11,304.37861567773007,A
1987-04-12,135.9033671475809,A
1987-04-13,79.31296315417761,A
1987-04-14,56.59040399340328,A
1987-04-15,43.198781674313594,A
1987-04-16,34.386230212738305,A
1987-04-17,28.59759346849119,A
1987-04-18,25.055293371053658,A
1987-04-19,21.42659571043004,A
1987-04-20,18.83466881002512,A
1987-04-21,17.10671754304123,A
1987-04-22,22.981751850758087,A
1987-04-23,25.40088362450717,A
1987-04-24,23.845727484179122,A
1987-04-25,22.895354287430166,A
1987-04-26,39.74287914034581,A
1987-04-27,88.64389999572042,A
1987-04-28,80.69532416770798,A
1987-04-29,74.47469960653761,A
1987-04-30,72.83314590302345,A
1987-05-01,61.860655357682866,A
1987-05-02,62.897426117901574,A
1987-05-03,56.50400643007536,A
1987-05-04,46.56828664495345,A
1987-05-05,44.06275730787645,A
1987-05-06,36.4597717331757,A
1987-05-07,31.36231549555195,A
1987-05-08,28.85678615847495,A
1987-05-09,27.388027581474816,A
1987-05-10,29.80715935536573,A
1987-05-11,36.63256685983154,A
1987-05-12,45.09952806795332,A
1987-05-13,40.34766208378308,A
1987-05-14,39.48368645036205,A
1987-05-15,39.138096196908535,A
1987-05-16,36.02778391639427,A
1987-05-17,32.83107407255208,A
1987-05-18,30.498339862130923,A
1987-05-19,28.424798341693524,A
1987-05-20,27.12883489149106,A
1987-05-21,26.17846169460028,A
1987-05-22,25.22808849785133,A
1987-05-23,24.7961006810699,A
1987-05-24,24.450510427616386,A
1987-05-25,24.450510427616386,A
1987-05-26,24.364112864288465,A
1987-05-27,23.932125047648867,A
1987-05-28,23.3273421042116,A
1987-05-29,22.72255916077433,A
1987-05-30,21.944981090539386,A
1987-05-31,20.994607893790434,A
1987-06-01,20.38982495035317,A
1987-06-02,19.525849316790307,A
1987-06-03,19.26665662680655,A
1987-06-04,19.00746393668096,A
1987-06-05,19.26665662680655,A
1987-06-06,20.2170298235555,A
1987-06-07,25.40088362450717,A
1987-06-08,28.94318372180287,A
1987-06-09,37.66933762005024,A
1987-06-10,35.33660340962908,A
1987-06-11,37.928530310034,A
1987-06-12,42.85319142100191,A
1987-06-13,39.39728888703413,A
1987-06-14,35.250205846301164,A
1987-06-15,34.21343508608246,A
1987-06-16,35.07741071950349,A
1987-06-17,39.65648157701789,A
1987-06-18,62.292643174464295,A
1987-06-19,82.42327543469187,A
1987-06-20,111.19366402983891,A
1987-06-21,111.71204940980644,A
1987-06-22,85.44719015187823,A
1987-06-23,73.17873615633513,A
1987-06-24,68.68606286214869,A
1987-06-25,63.847799314650516,A
1987-06-26,61.515065104229365,A
1987-06-27,60.73748703413625,A
1987-06-28,54.34406734631004,A
1987-06-29,49.5922013621398,A
1987-06-30,48.29623791193734,A
1987-07-01,48.987418418702525,A
1987-07-02,46.56828664495345,A
1987-07-03,42.680396294204236,A
1987-07-04,45.704311011532425,A
1987-07-05,74.6474947333353,A
1987-07-06,69.55003849571153,A
1987-07-07,76.2026508735215,A
1987-07-08,93.65495867001624,A
1987-07-09,134.6938012605645,A
1987-07-10,116.37751783064874,A
