#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1979-04-10,0.0,C
1979-04-11,0.0,C
1979-04-12,0.0,C
1979-04-13,0.0,C
1979-04-14,0.0,C
1979-04-15,0.0,C
1979-04-16,0.0,C
1979-04-17,0.0,C
1979-04-18,0.0,C
1979-04-19,0.0,C
1979-04-20,0.0,C
1979-04-21,0.0,C
1979-04-22,0.0,C
1979-04-23,0.0,C
1979-04-24,0.0,C
1979-04-25,0.0,C
1979-04-26,0.0,C
1979-04-27,0.0,C
1979-04-28,0.0,C
1979-04-29,0.0,C
1979-04-30,0.0,C
1979-05-01,0.0,C
1979-05-02,0.0,C
1979-05-03,0.0,C
1979-05-04,0.0,C
1979-05-05,0.0,C
1979-05-06,0.0,C
1979-05-07,0.0,C
1979-05-08,0.0,C
1979-05-09,0.0,C
1979-05-10,0.0,C
1979-05-11,0.0,C
1979-05-12,0.0,C
1979-05-13,0.0,C
1979-05-14,0.0,C
1979-05-15,0.0,C
1979-05-16,0.0,C
1979-05-17,0.0,C
1979-05-18,0.0,C
1979-05-19,0.0,C
1979-05-20,0.0,C
1979-05-21,0.0,C
1979-05-22,0.0,C
1979-05-23,0.0,C
1979-05-24,0.0,C
1979-05-25,0.0,C
1979-05-26,0.0,C
1979-05-27,0.0,C
1979-05-28,0.0,C
1979-05-29,0.0,C
1979-05-30,0.0,C
1979-05-31,0.0,C
1979-06-01,0.0,C
1979-06-02,0.0,C
1979-06-03,0.0,C
1979-06-04,0.0,C
1979-06-05,0.0,C
1979-06-06,0.0,C
1979-06-07,0.0,C
1979-06-08,0.0,C
1979-06-09,0.0,C
1979-06-10,0.0,C
1979-06-11,0.0,C
1979-06-12,0.0,C
1979-06-13,0.0,C
1979-06-14,0.0,C
1979-06-15,0.0,C
1979-06-16,0.0,C
1979-06-17,0.0,C
1979-06-18,0.0,C
1979-06-19,0.0,C
1979-06-20,0.0,C
1979-06-21,0.0,C
1979-06-22,0.0,C
1979-06-23,0.0,C
1979-06-24,0.0,C
1979-06-25,0.0,C
1979-06-26,0.0,C
1979-06-27,0.0,C
1979-06-28,0.0,C
1979-06-29,0.0,C
1979-06-30,0.0,C
1979-07-01,0.0,C
1979-07-02,0.0,C
1979-07-03,0.0,C
1979-07-04,0.0,C
1979-07-05,0.0,C
1979-07-06,0.0,C
1979-07-07,0.0,C
1979-07-08,0.0,C
1979-07-09,0.777626191521236,C
1979-07-10,2.246475664388084,C
1979-07-11,2.33287857455777,C
1979-07-12,2.6784902152305765,A
1979-07-13,3.4561164067518115,A
1979-07-14,3.3697134965821256,A
1979-07-15,3.28331058641244,A
1979-07-16,4.579354238945854,A
1979-07-17,4.23374259826711,A
1979-07-18,3.024101855903382,A
1979-07-19,2.764893125400262,A
1979-07-20,2.9376989457396343,A
1979-07-21,3.024101855903382,A
1979-07-22,2.764893125400262,A
1979-07-23,2.59208730506089,A
1979-07-24,2.4192814847274557,C
1979-07-25,2.246475664388084,C
1979-07-26,2.246475664388084,C
1979-07-27,2.33287857455777,C
1979-07-28,2.4192814847274557,C
1979-07-29,2.59208730506089,A
1979-07-30,3.4561164067518115,A
1979-07-31,3.715325137254932,A
1979-08-01,3.28331058641244,A
1979-08-02,2.9376989457396343,A
1979-08-03,2.851296035569948,A
1979-08-04,2.6784902152305765,A
1979-08-05,2.59208730506089,A
1979-08-06,2.6784902152305765,A
1979-08-07,2.9376989457396343,A
1979-08-08,3.1969076762427537,A
1979-08-09,3.1969076762427537,A
1979-08-10,3.110504766073068,A
1979-08-11,2.9376989457396343,A
1979-08-12,2.851296035569948,A
1979-08-13,2.764893125400262,A
1979-08-14,2.6784902152305765,A
1979-08-15,2.6784902152305765,A
1979-08-16,2.4192814847274557,A
1979-08-17,3.110504766073068,A
1979-08-18,6.6530240830123795,A
1979-08-19,21.514324631996477,A
1979-08-20,45.44793074876792,A
1979-08-21,31.70986803192442,A
1979-08-22,23.933606116771447,A
1979-08-23,17.19417912357156,A
1979-08-24,13.47885398634038,A
1979-08-25,13.21964525583726,A
1979-08-26,13.392451076152879,A
1979-08-27,10.9731695914373,A
1979-08-28,9.76352884904982,A
1979-08-29,9.24511138804358,A
1979-08-30,7.949067735527979,A
1979-08-31,6.825829903328,A
1979-09-01,6.30741244232176,A
1979-09-02,5.788994981303644,A
1979-09-03,5.443383340630838,A
1979-09-04,5.097771699958032,A
1979-09-05,4.924965879618659,A
1979-09-06,4.752160059279288,A
1979-09-07,4.492951328776167,A
1979-09-08,4.320145508436795,A
1979-09-09,4.579354238945854,A
1979-09-10,4.924965879618659,A
1979-09-11,4.924965879618659,A
1979-09-12,4.838562969448973,A
1979-09-13,4.665757149109602,A
1979-09-14,4.665757149109602,A
1979-09-15,4.492951328776167,A
1979-09-16,4.406548418606482,A
1979-09-17,3.97453386776399,A
1979-09-18,3.801728047424618,A
1979-09-19,3.801728047424618,A
1979-09-20,3.715325137254932,A
1979-09-21,3.801728047424618,A
1979-09-22,4.492951328776167,A
1979-09-23,6.393815352509259,A
1979-09-24,6.30741244232176,A
1979-09-25,5.788994981303644,A
1979-09-26,5.529786250800524,A
1979-09-27,4.752160059279288,A
1979-09-28,4.060936777933676,A
1979-09-29,3.715325137254932,A
1979-09-30,3.5425193169214975,A
1979-10-01,3.628922227085246,A
1979-10-02,3.628922227085246,A
1979-10-03,3.5425193169214975,A
1979-10-04,3.3697134965821256,A
1979-10-05,2.9376989457396343,A
1979-10-06,2.6784902152305765,A
1979-10-07,2.505684394891204,A
1979-10-08,2.505684394891204,A
1979-10-09,2.4192814847274557,C
1979-10-10,2.33287857455777,C
1979-10-11,2.33287857455777,C
1979-10-12,2.246475664388084,C
1979-10-13,2.33287857455777,C
1979-10-14,2.4192814847274557,A
1979-10-15,2.246475664388084,C
1979-10-16,2.160072754218398,C
1979-10-17,2.0736698440487116,C
1979-10-18,1.814461113545592,C
1979-10-19,1.7280582033759058,C
1979-10-20,1.64165529320622,C
1979-10-21,1.9008640237152779,C
1979-10-22,1.814461113545592,C
1979-10-23,1.814461113545592,C
1979-10-24,1.814461113545592,C
1979-10-25,1.7280582033759058,C
1979-10-26,1.7280582033759058,C
1979-10-27,1.468849472866848,C
1979-10-28,1.2960436525334138,C
1979-10-29,1.0368349220243558,C
1979-10-30,0.95043201185467,C
1979-10-31,0.95043201185467,C
1979-11-01,0.777626191521236,C
1979-11-02,0.69122328135155,C
1979-11-03,0.69122328135155,C
1979-11-04,0.69122328135155,C
1979-11-05,0.777626191521236,C
1979-11-06,0.69122328135155,C
1979-11-07,0.777626191521236,C
1979-11-08,0.777626191521236,C
1979-11-09,0.777626191521236,C
1979-11-10,1.2960436525334138,C
1979-11-11,1.468849472866848,C
1979-11-12,1.2960436525334138,C
1979-11-13,1.555252383036534,C
1979-11-14,2.160072754218398,C
1979-11-15,3.024101855903382,A
1979-11-16,2.4192814847274557,C
1979-11-17,2.160072754218398,C
1979-11-18,1.9008640237152779,C
1979-11-19,1.7280582033759058,C
1979-11-20,1.64165529320622,C
1979-11-21,1.468849472866848,C
1979-11-22,1.2960436525334138,C
1979-11-23,1.123237832194042,C
1979-11-24,1.0368349220243558,C
1979-11-25,0.8640291016849843,C
1979-11-26,0.6048203711818639,C
1979-11-27,0.6048203711818639,C
1979-11-28,0.6048203711818639,C
1979-11-29,0.69122328135155,C
1979-11-30,0.6048203711818639,C
1979-12-01,0.69122328135155,C
1979-12-02,0.69122328135155,C
1979-12-03,0.6048203711818639,C
1979-12-04,0.4320145508436795,C
1979-12-05,0.4320145508436795,C
1979-12-06,0.3456116406751812,C
1979-12-07,0.08640291016849838,C
1979-12-08,0.0,C
1979-12-09,0.0,C
1979-12-10,0.0,C
1979-12-11,0.0,C
1979-12-12,0.0,C
1979-12-13,0.0,C
1979-12-14,0.0,C
1979-12-15,0.0,C
1979-12-16,0.0,C
1979-12-17,0.0,C
1979-12-18,0.0,C
1979-12-19,0.0,C
1979-12-20,0.0,C
1979-12-21,0.0,C
1979-12-22,0.0,C
1979-12-23,0.0,C
1979-12-24,0.0,C
1979-12-25,0.0,C
1979-12-26,0.0,C
1979-12-27,0.0,C
1979-12-28,0.0,C
1979-12-29,0.0,C
1979-12-30,0.0,C
1979-12-31,0.0,C
1980-01-01,0.0,C
1980-01-02,0.0,C
1980-01-03,0.0,C
1980-01-04,0.0,C
1980-01-05,0.0,C
1980-01-06,0.0,C
1980-01-07,0.0,C
1980-01-08,0.0,C
1980-01-09,0.0,C
1980-01-10,0.0,C
1980-01-11,0.0,C
1980-01-12,0.0,C
1980-01-13,0.0,C
1980-01-14,0.0,C
1980-01-15,0.0,C
1980-01-16,0.0,C
1980-01-17,0.0,C
1980-01-18,0.0,C
1980-01-19,0.0,C
1980-01-20,0.0,C
1980-01-21,0.0,C
1980-01-22,0.0,C
1980-01-23,0.0,C
1980-01-24,0.0,C
1980-01-25,0.0,C
1980-01-26,0.0,C
1980-01-27,0.0,C
1980-01-28,0.0,C
1980-01-29,0.0,C
1980-01-30,0.0,C
1980-01-31,0.0,C
1980-02-01,0.0,C
1980-02-02,0.0,C
1980-02-03,0.0,C
1980-02-04,0.0,C
1980-02-05,0.0,C
1980-02-06,0.0,C
1980-02-07,0.0,C
1980-02-08,0.0,C
1980-02-09,0.0,C
1980-02-10,0.0,C
1980-02-11,0.0,C
1980-02-12,0.0,C
1980-02-13,0.0,C
1980-02-14,0.0,C
1980-02-15,0.0,C
1980-02-16,0.0,C
1980-02-17,0.0,C
1980-02-18,0.0,C
1980-02-19,0.0,C
1980-02-20,0.0,C
1980-02-21,0.0,C
1980-02-22,0.0,C
1980-02-23,0.0,C
1980-02-24,0.0,C
1980-02-25,0.0,C
1980-02-26,0.0,C
1980-02-27,0.0,C
1980-02-28,0.0,C
1980-02-29,0.0,C
1980-03-01,0.0,C
1980-03-02,0.0,C
1980-03-03,0.0,C
1980-03-04,0.0,C
1980-03-05,0.0,C
1980-03-06,0.0,C
1980-03-07,0.0,C
1980-03-08,0.0,C
1980-03-09,0.0,C
1980-03-10,0.0,C
1980-03-11,0.0,C
1980-03-12,0.0,C
1980-03-13,0.0,C
1980-03-14,0.0,C
1980-03-15,0.0,C
1980-03-16,0.0,C
1980-03-17,0.0,C
1980-03-18,0.0,C
1980-03-19,0.0,C
1980-03-20,0.0,C
1980-03-21,0.0,C
1980-03-22,0.0,C
1980-03-23,0.0,C
1980-03-24,0.0,C
1980-03-25,0.0,C
1980-03-26,0.0,C
1980-03-27,0.0,C
1980-03-28,0.0,C
1980-03-29,0.0,C
1980-03-30,0.0,C
1980-03-31,0.0,C
1980-04-01,0.0,C
1980-04-02,0.0,C
1980-04-03,0.0,C
1980-04-04,0.0,C
1980-04-05,0.0,C
1980-04-06,0.0,C
1980-04-07,0.0,C
1980-04-08,0.0,C
1980-04-09,0.0,C
1980-04-10,0.0,C
1980-04-11,0.0,C
1980-04-12,0.0,C
1980-04-13,0.0,C
1980-04-14,0.0,C
1980-04-15,0.0,C
1980-04-16,0.0,C
1980-04-17,0.0,C
1980-04-18,0.0,C
1980-04-19,0.0,C
1980-04-20,0.0,C
1980-04-21,0.0,C
1980-04-22,0.0,C
1980-04-23,0.0,C
1980-04-24,0.0,C
1980-04-25,0.0,C
1980-04-26,0.0,C
1980-04-27,0.0,C
1980-04-28,0.0,C
1980-04-29,0.0,C
1980-04-30,0.0,C
1980-05-01,0.0,C
1980-05-02,0.0,C
1980-05-03,0.0,C
1980-05-04,0.0,C
1980-05-05,0.0,C
1980-05-06,0.0,C
1980-05-07,0.0,C
1980-05-08,0.0,C
1980-05-09,0.0,C
1980-05-10,0.0,C
1980-05-11,0.0,C
1980-05-12,0.0,C
1980-05-13,0.0,C
1980-05-14,0.0,C
1980-05-15,0.0,C
1980-05-16,0.0,C
1980-05-17,0.0,C
1980-05-18,0.0,C
1980-05-19,0.0,C
1980-05-20,0.0,C
1980-05-21,0.0,C
1980-05-22,0.0,C
1980-05-23,0.0,C
1980-05-24,0.0,C
1980-05-25,0.0,C
1980-05-26,0.0,C
1980-05-27,0.0,C
1980-05-28,0.0,C
1980-05-29,0.0,C
1980-05-30,0.0,C
1980-05-31,0.0,C
1980-06-01,0.0,C
1980-06-02,0.0,C
1980-06-03,0.0,C
1980-06-04,0.0,C
1980-06-05,0.0,C
1980-06-06,0.0,C
1980-06-07,0.0,C
1980-06-08,0.0,C
1980-06-09,0.0,C
1980-06-10,0.0,C
1980-06-11,0.0,C
1980-06-12,0.0,C
1980-06-13,0.0,C
1980-06-14,0.0,C
1980-06-15,0.0,C
1980-06-16,0.0,C
1980-06-17,0.0,C
1980-06-18,0.0,C
1980-06-19,0.0,C
1980-06-20,0.0,C
1980-06-21,0.0,C
1980-06-22,0.0,C
1980-06-23,0.0,C
1980-06-24,0.0,C
1980-06-25,0.0,C
1980-06-26,0.0,C
1980-06-27,0.0,C
1980-06-28,0.0,C
1980-06-29,0.0,C
1980-06-30,0.0,C
1980-07-01,0.0,C
1980-07-02,0.777626191521236,C
1980-07-03,1.9008640237152779,C
1980-07-04,1.9008640237152779,C
1980-07-05,1.814461113545592,C
1980-07-06,1.814461113545592,C
1980-07-07,1.7280582033759058,C
1980-07-08,1.7280582033759058,C
1980-07-09,1.814461113545592,C
1980-07-10,2.160072754218398,C
1980-07-11,3.4561164067518115,A
1980-07-12,8.81309683722484,A
1980-07-13,26.35288760148702,A
1980-07-14,22.81036828457146,A
1980-07-15,17.10777621338406,A
1980-07-16,24.45202357777768,A
1980-07-17,33.610732055633754,A
1980-07-18,20.73669844048712,A
1980-07-19,15.379718010049718,A
1980-07-20,12.960436525334138,A
1980-07-21,10.28194631005606,A
1980-07-22,8.46748519653422,A
1980-07-23,7.4306502745217395,A
1980-07-24,6.998635723643618,A
1980-07-25,7.34424736433424,A
1980-07-26,13.13324234564976,A
1980-07-27,41.90541143185236,A
1980-07-28,38.27648920474929,A
1980-07-29,27.90813998450574,A
1980-07-30,23.674397386208938,A
1980-07-31,19.008640237152775,A
1980-08-01,19.095043147280897,A
1980-08-02,19.267848967655897,A
1980-08-03,14.861300549043479,A
1980-08-04,12.70122779483102,A
1980-08-05,11.66439287275916,A
1980-08-06,14.17007726766224,A
1980-08-07,14.256480177849738,A
1980-08-08,11.405184142256038,A
1980-08-09,9.849931759237318,A
1980-08-10,23.760800296396443,A
1980-08-11,25.74806723029328,A
1980-08-12,19.52705769815902,A
1980-08-13,17.53979076426218,A
1980-08-14,14.17007726766224,A
1980-08-15,11.750795782946659,A
1980-08-16,10.19554339992794,A
1980-08-17,9.24511138804358,A
1980-08-18,10.36834922024356,A
1980-08-19,23.328785745577697,A
1980-08-20,17.19417912357156,A
1980-08-21,16.15734420155908,A
1980-08-22,31.62346512173692,A
1980-08-23,24.19281484727456,A
1980-08-24,18.749431506590277,A
1980-08-25,15.72532965074034,A
1980-08-26,17.971805315080918,A
1980-08-27,45.707139479271035,A
1980-08-28,34.82037279802124,A
1980-08-29,32.9195087743119,A
1980-08-30,33.78353787600875,A
1980-08-31,38.10368338443368,A
1980-09-01,28.167348715008856,A
1980-09-02,25.9208730506089,A
1980-09-03,23.328785745577697,A
1980-09-04,20.909504260862118,A
1980-09-05,18.40381986595904,A
1980-09-06,15.89813547105596,A
1980-09-07,15.379718010049718,A
1980-09-08,15.89813547105596,A
1980-09-09,15.98453838124346,A
1980-09-10,13.21964525583726,A
1980-09-11,11.57798996263104,A
1980-09-12,10.36834922024356,A
1980-09-13,9.24511138804358,A
1980-09-14,9.33151429823108,A
1980-09-15,12.61482488464352,A
1980-09-16,11.0595725016248,A
1980-09-17,10.454752130431059,A
1980-09-18,9.76352884904982,A
1980-09-19,8.55388810672172,A
1980-09-20,7.60345609483736,A
1980-09-21,6.7394269931404995,A
1980-09-22,7.60345609483736,A
1980-09-23,16.07094129137158,A
1980-09-24,15.63892674055284,A
1980-09-25,12.528421974456021,A
1980-09-26,10.36834922024356,A
1980-09-27,8.899499747352959,A
1980-09-28,7.862664825340479,A
1980-09-29,7.171441544018619,A
1980-09-30,7.60345609483736,A
1980-10-01,7.257844454146739,A
1980-10-02,6.825829903328,A
1980-10-03,6.30741244232176,A
1980-10-04,5.9618008016311395,A
1980-10-05,5.61618916097021,A
1980-10-06,5.270577520291465,A
1980-10-07,4.924965879618659,A
1980-10-08,4.579354238945854,A
1980-10-09,4.147339688097423,A
1980-10-10,3.801728047424618,A
1980-10-11,3.3697134965821256,A
1980-10-12,3.1969076762427537,A
1980-10-13,3.110504766073068,A
1980-10-14,3.024101855903382,A
1980-10-15,2.851296035569948,A
1980-10-16,3.28331058641244,A
1980-10-17,4.492951328776167,A
1980-10-18,5.184174610127718,A
1980-10-19,4.23374259826711,A
1980-10-20,3.4561164067518115,A
1980-10-21,3.1969076762427537,A
1980-10-22,4.406548418606482,A
1980-10-23,5.443383340630838,A
1980-10-24,4.665757149109602,A
1980-10-25,3.801728047424618,A
1980-10-26,3.3697134965821256,A
1980-10-27,3.024101855903382,A
1980-10-28,2.6784902152305765,A
1980-10-29,2.505684394891204,A
1980-10-30,2.246475664388084,C
1980-10-31,2.0736698440487116,C
1980-11-01,1.9008640237152779,C
1980-11-02,1.814461113545592,C
1980-11-03,1.814461113545592,C
1980-11-04,1.555252383036534,C
1980-11-05,1.468849472866848,C
1980-11-06,1.468849472866848,C
1980-11-07,1.2960436525334138,C
1980-11-08,1.2096407423637279,C
1980-11-09,1.123237832194042,C
1980-11-10,1.0368349220243558,C
1980-11-11,1.0368349220243558,C
1980-11-12,0.8640291016849843,C
1980-11-13,0.8640291016849843,C
1980-11-14,0.8640291016849843,C
1980-11-15,0.777626191521236,C
1980-11-16,0.69122328135155,C
1980-11-17,0.69122328135155,C
1980-11-18,0.69122328135155,C
1980-11-19,0.69122328135155,C
1980-11-20,0.5184174610127719,C
1980-11-21,0.5184174610127719,C
1980-11-22,0.5184174610127719,C
1980-11-23,0.5184174610127719,C
1980-11-24,0.5184174610127719,C
1980-11-25,0.4320145508436795,C
1980-11-26,0.5184174610127719,C
1980-11-27,0.4320145508436795,C
1980-11-28,0.3456116406751812,C
1980-11-29,0.3456116406751812,C
1980-11-30,0.3456116406751812,C
1980-12-01,0.3456116406751812,C
1980-12-02,0.1728058203375906,C
1980-12-03,0.1728058203375906,C
1980-12-04,0.1728058203375906,C
1980-12-05,0.1728058203375906,C
1980-12-06,0.25920873050608895,C
1980-12-07,0.25920873050608895,C
1980-12-08,0.1728058203375906,C
1980-12-09,0.08640291016849838,C
1980-12-10,0.1728058203375906,C
1980-12-11,0.1728058203375906,C
1980-12-12,0.08640291016849838,C
1980-12-13,0.0,C
1980-12-14,0.0,C
1980-12-15,0.0,C
1980-12-16,0.0,C
1980-12-17,0.0,C
1980-12-18,0.0,C
1980-12-19,0.0,C
1980-12-20,0.0,C
1980-12-21,0.0,C
1980-12-22,0.0,C
1980-12-23,0.0,C
1980-12-24,0.0,C
1980-12-25,0.0,C
1980-12-26,0.0,C
1980-12-27,0.0,C
1980-12-28,0.0,C
1980-12-29,0.0,C
1980-12-30,0.0,C
1980-12-31,0.0,C
1981-01-01,0.0,C
1981-01-02,0.0,C
1981-01-03,0.0,C
1981-01-04,0.0,C
1981-01-05,0.0,C
1981-01-06,0.0,C
1981-01-07,0.0,C
1981-01-08,0.0,C
1981-01-09,0.0,C
1981-01-10,0.0,C
1981-01-11,0.0,C
1981-01-12,0.0,C
1981-01-13,0.0,C
1981-01-14,0.0,C
1981-01-15,0.0,C
1981-01-16,0.0,C
1981-01-17,0.0,C
1981-01-18,0.0,C
1981-01-19,0.0,C
1981-01-20,0.0,C
1981-01-21,0.0,C
1981-01-22,0.0,C
1981-01-23,0.0,C
1981-01-24,0.0,C
1981-01-25,0.0,C
1981-01-26,0.0,C
1981-01-27,0.0,C
1981-01-28,0.0,C
1981-01-29,0.0,C
1981-01-30,0.0,C
1981-01-31,0.0,C
1981-02-01,0.0,C
1981-02-02,0.0,C
1981-02-03,0.0,C
1981-02-04,0.0,C
1981-02-05,0.0,C
1981-02-06,0.0,C
1981-02-07,0.0,C
1981-02-08,0.0,C
1981-02-09,0.0,C
1981-02-10,0.0,C
1981-02-11,0.0,C
1981-02-12,0.0,C
1981-02-13,0.0,C
1981-02-14,0.0,C
1981-02-15,0.0,C
1981-02-16,0.0,C
1981-02-17,0.0,C
1981-02-18,0.0,C
1981-02-19,0.0,C
1981-02-20,0.0,C
1981-02-21,0.0,C
1981-02-22,0.0,C
1981-02-23,0.0,C
1981-02-24,0.0,C
1981-02-25,0.0,C
1981-02-26,0.0,C
1981-02-27,0.0,C
1981-02-28,0.0,C
1981-03-01,0.0,C
1981-03-02,0.0,C
1981-03-03,0.0,C
1981-03-04,0.0,C
1981-03-05,0.0,C
1981-03-06,0.0,C
1981-03-07,0.0,C
1981-03-08,0.0,C
1981-03-09,0.0,C
1981-03-10,0.0,C
1981-03-11,0.0,C
1981-03-12,0.0,C
1981-03-13,0.0,C
1981-03-14,0.0,C
1981-03-15,0.0,C
1981-03-16,0.0,C
1981-03-17,0.0,C
1981-03-18,0.0,C
1981-03-19,0.0,C
1981-03-20,0.0,C
1981-03-21,0.0,C
1981-03-22,0.0,C
1981-03-23,0.0,C
1981-03-24,0.0,C
1981-03-25,0.0,C
1981-03-26,0.0,C
1981-03-27,0.0,C
1981-03-28,0.0,C
1981-03-29,0.0,C
1981-03-30,0.0,C
1981-03-31,0.0,C
1981-04-01,0.0,C
1981-04-02,0.0,C
1981-04-03,0.0,C
1981-04-04,0.0,C
1981-04-05,0.0,C
1981-04-06,0.0,C
1981-04-07,0.0,C
1981-04-08,0.0,C
1981-04-09,0.0,C
1981-04-10,0.0,C
1981-04-11,0.0,C
1981-04-12,0.0,C
1981-04-13,0.0,C
1981-04-14,0.0,C
1981-04-15,0.0,C
1981-04-16,0.0,C
1981-04-17,0.0,C
1981-04-18,0.0,C
1981-04-19,0.0,C
1981-04-20,0.0,C
1981-04-21,0.0,C
1981-04-22,0.0,C
1981-04-23,0.0,C
1981-04-24,0.0,C
1981-04-25,0.0,C
1981-04-26,0.0,C
1981-04-27,0.0,C
1981-04-28,0.0,C
1981-04-29,0.0,C
1981-04-30,0.0,C
1981-05-01,0.0,C
1981-05-02,0.0,C
1981-05-03,0.0,C
1981-05-04,0.0,C
1981-05-05,0.0,C
1981-05-06,0.0,C
1981-05-07,0.0,C
1981-05-08,0.0,C
1981-05-09,0.0,C
1981-05-10,0.0,C
1981-05-11,0.0,C
1981-05-12,0.0,C
1981-05-13,0.0,C
1981-05-14,0.0,C
1981-05-15,0.0,C
1981-05-16,0.0,C
1981-05-17,0.0,C
1981-05-18,0.0,C
1981-05-19,0.0,C
1981-05-20,0.0,C
1981-05-21,0.0,C
1981-05-22,0.0,C
1981-05-23,0.0,C
1981-05-24,0.0,C
1981-05-25,0.0,C
1981-05-26,0.0,C
1981-05-27,0.0,C
1981-05-28,0.0,C
1981-05-29,0.0,C
1981-05-30,3.3697134965821256,C
1981-05-31,60.05002256754579,A
1981-06-01,17.62619367444968,A
1981-06-02,9.5043201185467,A
1981-06-03,13.47885398634038,A
1981-06-04,9.590723028734198,A
1981-06-05,6.04820371181864,A
1981-06-06,4.752160059279288,A
1981-06-07,112.41018612929479,A
1981-06-08,236.39836222193324,A
1981-06-09,423.9790801983204,A
1981-06-10,255.4070024590266,A
1981-06-11,117.421554919576,A
1981-06-12,88.73578874326398,A
1981-06-13,145.9345152749192,A
1981-06-14,92.53751679092018,A
1981-06-15,63.678944794233196,A
1981-06-16,51.92814901140529,A
1981-06-17,54.34743049612088,A
1981-06-18,39.74533867763989,A
1981-06-19,35.6844018997181,A
1981-06-20,30.93224184041506,A
1981-06-21,32.66030004380878,A
1981-06-22,28.42655744551197,A
1981-06-23,23.84720320658394,A
1981-06-24,21.9463391828746,A
1981-06-25,26.784902152305758,A
1981-06-26,34.301955337015,A
1981-06-27,48.47203260467723,A
1981-06-28,271.1323321095888,A
1981-06-29,232.16461962363638,A
1981-06-30,201.6643923336838,A
1981-07-01,155.5252383036534,A
1981-07-02,114.3110501534198,A
1981-07-03,84.3292403245922,A
1981-07-04,67.22146411102999,A
1981-07-05,56.33469743001771,A
1981-07-06,47.348794772477255,A
1981-07-07,40.954979419968,A
1981-07-08,38.10368338443368,A
1981-07-09,35.85720772003371,A
1981-07-10,31.62346512173692,A
1981-07-11,29.549795277711954,A
1981-07-12,27.476125433686995,A
1981-07-13,26.180081781112015,A
1981-07-14,24.020009026899558,A
1981-07-15,22.72396537438396,A
1981-07-16,22.98317410488707,A
1981-07-17,21.514324631996477,A
1981-07-18,34.38835824714312,A
1981-07-19,60.56844002807699,A
1981-07-20,61.000454579311395,A
1981-07-21,50.28649371819908,A
1981-07-22,98.67212341274819,A
1981-07-23,548.3992708410055,C
1981-07-24,562.3965422884115,C
1981-07-25,366.6075478462901,A
1981-07-26,261.3688032604796,A
1981-07-27,257.9126868535734,A
1981-07-28,286.51205011940095,A
1981-07-29,209.18144551851177,A
1981-07-30,282.27830752110424,C
1981-07-31,556.0891298462085,C
1981-08-01,464.502045067054,A
1981-08-02,342.58753881891556,A
1981-08-03,316.23465121736916,A
1981-08-04,312.0009086190724,A
1981-08-05,370.7548875341026,A
1981-08-06,282.27830752110424,A
1981-08-07,240.7185077301206,A
1981-08-08,396.6757605850084,A
1981-08-09,301.2869477581975,A
1981-08-10,255.1477937281672,A
1981-08-11,670.6593887298939,C
1981-08-12,712.56480016044,C
1981-08-13,404.7112312303676,A
1981-08-14,275.97089507890115,A
1981-08-15,410.1546145712893,A
1981-08-16,579.2451097711144,A
1981-08-17,522.1327861499435,A
1981-08-18,365.74351874441516,A
1981-08-19,280.550249317948,A
1981-08-20,307.680763110885,A
1981-08-21,255.4070024590266,A
1981-08-22,199.76352831015262,A
1981-08-23,159.6725779920596,A
1981-08-24,134.87494277329438,A
1981-08-25,119.3224189431072,A
1981-08-26,107.3124144297168,A
1981-08-27,90.7230556772796,A
1981-08-28,79.49067735527979,A
1981-08-29,71.8008183500768,A
1981-08-30,64.2837651658426,A
1981-08-31,57.19872653171458,A
1981-09-01,50.7185082690772,A
1981-09-02,44.92951328776168,A
1981-09-03,40.177353228458635,A
1981-09-04,36.46202809122745,A
1981-09-05,34.73396988783374,A
1981-09-06,35.07958152852436,A
1981-09-07,32.14188258280254,A
1981-09-08,38.88130957594304,A
1981-09-09,81.218735558436,A
1981-09-10,68.6903135839206,A
1981-09-11,55.29786250800524,A
1981-09-12,40.868576509839876,A
1981-09-13,33.43792623531814,A
1981-09-14,29.20418363702134,A
1981-09-15,25.9208730506089,A
1981-09-16,23.328785745577697,A
1981-09-17,23.501591565893317,A
1981-09-18,28.42655744551197,A
1981-09-19,25.66166432010578,A
1981-09-20,25.056843948912046,A
1981-09-21,36.46202809122745,A
1981-09-22,30.413824379408826,A
1981-09-23,26.784902152305758,A
